actual;predicted
-0.0529;0.15817927
-0.0629;0.1582186
-0.0686;0.15837044
-0.0746;0.1585518
-0.0857;0.15871592
-0.0984;0.15895098
-0.1096;0.15927638
-0.1163;0.15962179
-0.1257;0.1598768
-0.1299;0.16008607
-0.1368;0.16019598
-0.1446;0.16025881
-0.1511;0.16033137
-0.1571;0.16039516
-0.1586;0.16043855
-0.159;0.16039611
-0.1585;0.16026473
-0.1551;0.16007487
-0.1472;0.15981376
-0.14;0.15943645
-0.1356;0.15899971
-0.1301;0.15860848
-0.1294;0.15826625
-0.1251;0.15804277
-0.1166;0.15786934
-0.1094;0.15763628
-0.0915;0.1573741
-0.0824;0.15693793
-0.0702;0.15650146
-0.067;0.15609455
-0.0578;0.15585245
-0.0481;0.15567106
-0.0448;0.15547816
-0.041;0.15538983
-0.0358;0.15539442
-0.0333;0.15541726
-0.0365;0.15548013
-0.033;0.15567157
-0.0319;0.15584528
-0.0308;0.15598907
-0.0324;0.15612245
-0.0329;0.15628462
-0.0369;0.15645172
-0.0451;0.15666115
-0.0528;0.15697503
-0.0598;0.15734798
-0.0819;0.15771592
-0.0895;0.15830667
-0.094;0.15885052
-0.0959;0.15918593
-0.0984;0.15932724
-0.1004;0.15934981
-0.1018;0.15930662
-0.1075;0.15922073
-0.1117;0.1591885
-0.1145;0.15919662
-0.1178;0.1591959
-0.118;0.15919276
-0.1104;0.15914264
-0.1015;0.1589213
-0.0937;0.15854473
-0.0855;0.15811616
-0.08;0.15768488
-0.0803;0.1573188
-0.0849;0.1571248
-0.0874;0.15714683
-0.089;0.15727843
-0.0915;0.15743083
-0.0953;0.15759322
-0.0986;0.15777767
-0.1002;0.15796295
-0.1018;0.15810533
-0.0988;0.15820415
-0.0933;0.15819667
-0.0904;0.15805824
-0.0806;0.15788297
-0.0711;0.15760094
-0.0645;0.1572333
-0.0599;0.15689182
-0.0589;0.15663628
-0.0583;0.15651506
-0.0565;0.15650402
-0.0544;0.15653431
-0.0521;0.15656978
-0.0452;0.15659823
-0.0364;0.15654086
-0.0277;0.15637384
-0.0239;0.15614294
-0.0222;0.15597112
-0.0207;0.15590838
-0.021;0.15592355
-0.0223;0.15600905
-0.0267;0.15615457
-0.0295;0.15638043
-0.032;0.15662968
-0.0332;0.15685946
-0.0336;0.15704077
-0.0297;0.1571619
-0.0284;0.15716574
-0.0282;0.15711887
-0.0277;0.1570842
-0.0265;0.15706123
-0.028;0.1570325
-0.0258;0.15704288
-0.0235;0.1570312
-0.0251;0.15698029
-0.0284;0.1569756
-0.0301;0.1570512
-0.0306;0.1571509
-0.0306;0.1572266
-0.0233;0.15726815
-0.0233;0.1571639
-0.0182;0.15705678
-0.0172;0.1569208
-0.014;0.156809
-0.0148;0.15670907
-0.0108;0.15667154
-0.0129;0.15661748
-0.0129;0.15662429
-0.0162;0.15667114
-0.0177;0.15677615
-0.0201;0.15689908
-0.0203;0.15702622
-0.024;0.15711759
-0.0282;0.15722692
-0.0258;0.1573726
-0.0276;0.1574234
-0.0286;0.1574436
-0.0327;0.15746304
-0.0387;0.15752701
-0.0477;0.15766577
-0.0532;0.15790127
-0.0583;0.15813965
-0.0611;0.15833592
-0.0625;0.15845893
-0.0591;0.15849726
-0.0574;0.15839995
-0.0509;0.15823148
-0.0464;0.15796855
-0.0393;0.15767062
-0.0372;0.15734312
-0.0375;0.15708421
-0.0375;0.15695253
-0.0394;0.15690954
-0.0397;0.15694587
-0.0356;0.1570092
-0.0328;0.15699758
-0.0355;0.15693581
-0.0337;0.15694977
-0.0314;0.15696682
-0.032;0.15694343
-0.0285;0.15694384
-0.0372;0.15690824
-0.0344;0.15702894
-0.0349;0.15712093
-0.0429;0.15716569
-0.0416;0.15733059
-0.0356;0.15744804
-0.033;0.15738955
-0.0317;0.15726279
-0.0327;0.1571523
-0.0353;0.15710469
-0.0399;0.15713753
-0.0441;0.15725683
-0.0481;0.15742381
-0.0566;0.1576011
-0.059;0.15784748
-0.0597;0.15804757
-0.0578;0.15814067
-0.056;0.15811601
-0.053;0.15801342
-0.0498;0.15785618
-0.0444;0.15766789
-0.041;0.15743694
-0.0335;0.15721461
-0.0212;0.15695614
-0.0232;0.15658362
-0.0231;0.1563748
-0.0248;0.15633132
-0.0263;0.15639389
-0.0254;0.15651824
-0.028;0.15662545
-0.0306;0.1567571
-0.0337;0.15691699
-0.0382;0.1570908
-0.0381;0.15728727
-0.037;0.15741764
-0.0375;0.15745597
-0.0384;0.15746152
-0.0362;0.15746671
-0.031;0.15742323
-0.0267;0.15728462
-0.0202;0.15709703
-0.0157;0.1568638
-0.0126;0.15663742
-0.0121;0.1564652
-0.0135;0.15638512
-0.0142;0.15640937
-0.0194;0.1564892
-0.0222;0.1566634
-0.0268;0.15686901
-0.0259;0.15709157
-0.0219;0.15723073
-0.0176;0.15722565
-0.0079;0.15711541
-0.0007;0.15686242
0.0071;0.15654965
0.0133;0.15622947
0.0153;0.15594648
0.0154;0.15578067
0.0141;0.15574822
0.0069;0.15582515
0.0052;0.15606315
0.0032;0.15632267
0.0019;0.15654324
0.0097;0.15671907
0.0111;0.15670319
0.0149;0.15662561
0.0148;0.15652399
