dates;predicted
07.03.2023.;0.0315
08.03.2023.;0.0285
09.03.2023.;0.0269
10.03.2023.;0.026
11.03.2023.;0.0239
12.03.2023.;0.0218
13.03.2023.;0.0213
14.03.2023.;0.0203
15.03.2023.;0.0205
16.03.2023.;0.02
17.03.2023.;0.0192
18.03.2023.;0.0186
19.03.2023.;0.0189
20.03.2023.;0.0185
21.03.2023.;0.0173
22.03.2023.;0.0168
23.03.2023.;0.016
24.03.2023.;0.0155
25.03.2023.;0.0155
26.03.2023.;0.0147
27.03.2023.;0.0123
28.03.2023.;0.0107
29.03.2023.;0.0085
30.03.2023.;0.007
31.03.2023.;0.0043
01.04.2023.;0.0036
02.04.2023.;0.0021
03.04.2023.;0.0013
04.04.2023.;-0.0001
05.04.2023.;0.0002
06.04.2023.;-0.0013
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.06142455
09.06.2023.;0.06142455
10.06.2023.;0.06112284
11.06.2023.;0.061128438
12.06.2023.;0.061155293
13.06.2023.;0.061159488
14.06.2023.;0.06116823
15.06.2023.;0.06118184
16.06.2023.;0.06119657
17.06.2023.;0.061211906
18.06.2023.;0.061227836
19.06.2023.;0.061244093
20.06.2023.;0.061260574
21.06.2023.;0.061277166
22.06.2023.;0.061293844
23.06.2023.;0.061310533
24.06.2023.;0.06132727
25.06.2023.;0.061343987
26.06.2023.;0.061360713
27.06.2023.;0.061377414
28.06.2023.;0.061394114
29.06.2023.;0.06141079
30.06.2023.;0.061427455
01.07.2023.;0.061444085
02.07.2023.;0.061460696
03.07.2023.;0.06147731
04.07.2023.;0.06149387
05.07.2023.;0.061510433
06.07.2023.;0.061526958
07.07.2023.;0.061543487
08.07.2023.;0.06155998
09.07.2023.;0.061576437
10.07.2023.;0.06159289
11.07.2023.;0.061609328
12.07.2023.;0.061625715
13.07.2023.;0.061642114
14.07.2023.;0.061658468
15.07.2023.;0.06167482
16.07.2023.;0.06169114
17.07.2023.;0.06170743
18.07.2023.;0.0617237
19.07.2023.;0.061739974
20.07.2023.;0.061756205
21.07.2023.;0.061772425
22.07.2023.;0.06178861
23.07.2023.;0.061804794
24.07.2023.;0.061820947
25.07.2023.;0.06183709
26.07.2023.;0.061853167
27.07.2023.;0.0618693
28.07.2023.;0.06188535
29.07.2023.;0.061901398
30.07.2023.;0.061917428
31.07.2023.;0.06193344
01.08.2023.;0.061949432
02.08.2023.;0.061965387
03.08.2023.;0.061981346
04.08.2023.;0.061997265
05.08.2023.;0.06201316
06.08.2023.;0.062029045
07.08.2023.;0.062044904
08.08.2023.;0.06206075
09.08.2023.;0.06207657
10.08.2023.;0.062092364
11.08.2023.;0.06210817
12.08.2023.;0.062123906
13.08.2023.;0.06213964
14.08.2023.;0.06215538
15.08.2023.;0.062171083
16.08.2023.;0.062186755
17.08.2023.;0.062202424
18.08.2023.;0.062218037
19.08.2023.;0.06223368
20.08.2023.;0.062249262
21.08.2023.;0.06226486
22.08.2023.;0.0622804
23.08.2023.;0.062295947
24.08.2023.;0.062311467
25.08.2023.;0.062326964
26.08.2023.;0.062342443
27.08.2023.;0.06235788
28.08.2023.;0.06237334
29.08.2023.;0.062388755
30.08.2023.;0.062404145
31.08.2023.;0.062419523
