dates;predicted
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.061266772
09.06.2023.;0.061266772
10.06.2023.;0.060976245
11.06.2023.;0.060888935
12.06.2023.;0.06081595
13.06.2023.;0.060729016
14.06.2023.;0.060645197
15.06.2023.;0.060556088
16.06.2023.;0.06046323
17.06.2023.;0.060375124
18.06.2023.;0.060287993
19.06.2023.;0.06019969
20.06.2023.;0.06011149
21.06.2023.;0.060023595
22.06.2023.;0.059935864
23.06.2023.;0.05984832
24.06.2023.;0.059760947
25.06.2023.;0.059673693
26.06.2023.;0.059586607
27.06.2023.;0.059499674
28.06.2023.;0.059412908
29.06.2023.;0.059326272
30.06.2023.;0.059239827
01.07.2023.;0.059153512
02.07.2023.;0.059067357
03.07.2023.;0.05898138
04.07.2023.;0.05889552
05.07.2023.;0.05880985
06.07.2023.;0.058724325
07.07.2023.;0.058638938
08.07.2023.;0.058553718
09.07.2023.;0.058468647
10.07.2023.;0.05838374
11.07.2023.;0.05829897
12.07.2023.;0.058214363
13.07.2023.;0.0581299
14.07.2023.;0.058045592
15.07.2023.;0.057961445
16.07.2023.;0.05787743
17.07.2023.;0.057793587
18.07.2023.;0.05770989
19.07.2023.;0.057626333
20.07.2023.;0.05754292
21.07.2023.;0.057459686
22.07.2023.;0.057376586
23.07.2023.;0.05729364
24.07.2023.;0.057210848
25.07.2023.;0.0571282
26.07.2023.;0.057045672
27.07.2023.;0.056963332
28.07.2023.;0.05688113
29.07.2023.;0.056799054
30.07.2023.;0.05671716
31.07.2023.;0.056635384
01.08.2023.;0.056553774
02.08.2023.;0.056472313
03.08.2023.;0.056390986
04.08.2023.;0.056309815
05.08.2023.;0.056228783
06.08.2023.;0.05614791
07.08.2023.;0.05606716
08.08.2023.;0.055986583
09.08.2023.;0.05590614
10.08.2023.;0.055825837
11.08.2023.;0.055745676
12.08.2023.;0.055665668
13.08.2023.;0.055585805
14.08.2023.;0.05550608
15.08.2023.;0.05542651
16.08.2023.;0.05534707
17.08.2023.;0.05526779
18.08.2023.;0.05518863
19.08.2023.;0.055109616
20.08.2023.;0.055030778
21.08.2023.;0.054952048
22.08.2023.;0.054873478
23.08.2023.;0.054795034
24.08.2023.;0.054716744
25.08.2023.;0.054638583
26.08.2023.;0.05456058
27.08.2023.;0.054482706
28.08.2023.;0.05440497
29.08.2023.;0.054327387
30.08.2023.;0.05424993
31.08.2023.;0.05417262
