dates;predicted
07.06.2023.;0.0606
08.06.2023.;0.060714386
09.06.2023.;0.060714386
10.06.2023.;0.06082855
11.06.2023.;0.06082855
12.06.2023.;0.06094252
13.06.2023.;0.06094252
14.06.2023.;0.061056286
15.06.2023.;0.061056286
16.06.2023.;0.06116984
17.06.2023.;0.06116984
18.06.2023.;0.06128319
19.06.2023.;0.06128319
20.06.2023.;0.061396334
21.06.2023.;0.061396334
22.06.2023.;0.061509278
23.06.2023.;0.061509278
24.06.2023.;0.061622016
25.06.2023.;0.061622016
26.06.2023.;0.061734565
27.06.2023.;0.061734565
28.06.2023.;0.0618469
29.06.2023.;0.0618469
30.06.2023.;0.06195905
01.07.2023.;0.06195905
02.07.2023.;0.062070988
03.07.2023.;0.062070988
04.07.2023.;0.062182732
05.07.2023.;0.062182732
06.07.2023.;0.062294293
07.07.2023.;0.062294293
08.07.2023.;0.062405653
09.07.2023.;0.062405653
10.07.2023.;0.06251682
11.07.2023.;0.06251682
12.07.2023.;0.06262781
13.07.2023.;0.06262781
14.07.2023.;0.0627386
15.07.2023.;0.0627386
16.07.2023.;0.0628492
17.07.2023.;0.0628492
18.07.2023.;0.06295961
19.07.2023.;0.06295961
20.07.2023.;0.06306984
21.07.2023.;0.06306984
22.07.2023.;0.06317989
23.07.2023.;0.06317989
24.07.2023.;0.06328975
25.07.2023.;0.06328975
26.07.2023.;0.06339941
27.07.2023.;0.06339941
28.07.2023.;0.06350892
29.07.2023.;0.06350892
30.07.2023.;0.06361823
31.07.2023.;0.06361823
01.08.2023.;0.063727364
02.08.2023.;0.063727364
03.08.2023.;0.063836314
04.08.2023.;0.063836314
05.08.2023.;0.06394508
06.08.2023.;0.06394508
07.08.2023.;0.06405367
08.08.2023.;0.06405367
09.08.2023.;0.06416209
10.08.2023.;0.06416209
11.08.2023.;0.06427033
12.08.2023.;0.06427033
13.08.2023.;0.06437839
14.08.2023.;0.06437839
15.08.2023.;0.064486295
16.08.2023.;0.064486295
17.08.2023.;0.06459402
18.08.2023.;0.06459402
19.08.2023.;0.06470159
20.08.2023.;0.06470159
21.08.2023.;0.064808995
22.08.2023.;0.064808995
23.08.2023.;0.064916216
24.08.2023.;0.064916216
25.08.2023.;0.06502327
26.08.2023.;0.06502327
27.08.2023.;0.06513018
28.08.2023.;0.06513018
29.08.2023.;0.06523692
30.08.2023.;0.06523692
31.08.2023.;0.0653435
