dates;predicted
07.04.2023.;-0.0012
08.04.2023.;-0.0022
09.04.2023.;-0.003
10.04.2023.;-0.0032
11.04.2023.;-0.0033
12.04.2023.;-0.0026
13.04.2023.;-0.0021
14.04.2023.;-0.002
15.04.2023.;-0.0014
16.04.2023.;-0.001
17.04.2023.;0.0003
18.04.2023.;0.003
19.04.2023.;0.0043
20.04.2023.;0.0052
21.04.2023.;0.0058
22.04.2023.;0.0084
23.04.2023.;0.0083
24.04.2023.;0.0101
25.04.2023.;0.0118
26.04.2023.;0.0153
27.04.2023.;0.0168
28.04.2023.;0.0175
29.04.2023.;0.0196
30.04.2023.;0.0222
01.05.2023.;0.0228
02.05.2023.;0.0215
03.05.2023.;0.0239
04.05.2023.;0.0225
05.05.2023.;0.0243
06.05.2023.;0.0254
07.05.2023.;0.026
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.061511368
09.06.2023.;0.061511368
10.06.2023.;0.061121978
11.06.2023.;0.061137963
12.06.2023.;0.061215308
13.06.2023.;0.061225314
14.06.2023.;0.061234
15.06.2023.;0.06125814
16.06.2023.;0.06128346
17.06.2023.;0.06130702
18.06.2023.;0.06133107
19.06.2023.;0.06135576
20.06.2023.;0.061380435
21.06.2023.;0.06140503
22.06.2023.;0.061429597
23.06.2023.;0.06145412
24.06.2023.;0.061478596
25.06.2023.;0.061502952
26.06.2023.;0.061527207
27.06.2023.;0.06155142
28.06.2023.;0.061575517
29.06.2023.;0.0615995
30.06.2023.;0.06162342
01.07.2023.;0.061647236
02.07.2023.;0.06167098
03.07.2023.;0.061694603
04.07.2023.;0.061718144
05.07.2023.;0.061741613
06.07.2023.;0.06176497
07.07.2023.;0.06178823
08.07.2023.;0.061811425
09.07.2023.;0.061834514
10.07.2023.;0.061857514
11.07.2023.;0.06188044
12.07.2023.;0.061903242
13.07.2023.;0.061925992
14.07.2023.;0.06194864
15.07.2023.;0.06197119
16.07.2023.;0.06199367
17.07.2023.;0.062016055
18.07.2023.;0.06203836
19.07.2023.;0.062060565
20.07.2023.;0.062082693
21.07.2023.;0.062104758
22.07.2023.;0.0621267
23.07.2023.;0.06214858
24.07.2023.;0.062170375
25.07.2023.;0.06219207
26.07.2023.;0.06221369
27.07.2023.;0.062235225
28.07.2023.;0.06225669
29.07.2023.;0.06227805
30.07.2023.;0.06229933
31.07.2023.;0.062320534
01.08.2023.;0.06234166
02.08.2023.;0.0623627
03.08.2023.;0.062383663
04.08.2023.;0.062404525
05.08.2023.;0.06242531
06.08.2023.;0.06244606
07.08.2023.;0.06246669
08.08.2023.;0.062487233
09.08.2023.;0.062507704
10.08.2023.;0.062528126
11.08.2023.;0.06254842
12.08.2023.;0.062568665
13.08.2023.;0.06258884
14.08.2023.;0.06260891
15.08.2023.;0.062628925
16.08.2023.;0.062648855
17.08.2023.;0.06266871
18.08.2023.;0.062688485
19.08.2023.;0.06270816
20.08.2023.;0.062727794
21.08.2023.;0.06274733
22.08.2023.;0.062766805
23.08.2023.;0.0627862
24.08.2023.;0.06280551
25.08.2023.;0.062824756
26.08.2023.;0.06284393
27.08.2023.;0.062863
28.08.2023.;0.06288204
29.08.2023.;0.062901
30.08.2023.;0.06291987
31.08.2023.;0.06293865
