dates;predicted
08.06.2023.;0.0069865454
09.06.2023.;0.017561961
10.06.2023.;0.014644736
11.06.2023.;0.013901137
12.06.2023.;0.013359513
13.06.2023.;0.024739318
14.06.2023.;0.027452065
15.06.2023.;0.02730978
16.06.2023.;0.015181901
17.06.2023.;0.012091463
18.06.2023.;0.034290314
19.06.2023.;0.040831782
20.06.2023.;0.034409583
21.06.2023.;0.023803912
22.06.2023.;0.030837666
23.06.2023.;0.03629793
24.06.2023.;0.031394273
25.06.2023.;0.035194386
26.06.2023.;0.030453349
27.06.2023.;0.028865905
28.06.2023.;0.048529863
29.06.2023.;0.052454248
30.06.2023.;0.024728503
01.07.2023.;0.04091153
02.07.2023.;0.026372284
03.07.2023.;0.044337638
04.07.2023.;0.057480402
05.07.2023.;0.038062498
06.07.2023.;0.0424571
07.07.2023.;0.044321723
08.07.2023.;0.03913668
09.07.2023.;0.030557334
10.07.2023.;0.045510963
11.07.2023.;0.0392403
12.07.2023.;0.048994422
13.07.2023.;0.04236117
14.07.2023.;0.04481295
15.07.2023.;0.0365744
16.07.2023.;0.043340348
17.07.2023.;0.044275023
18.07.2023.;0.06160672
19.07.2023.;0.058236368
20.07.2023.;0.061515346
21.07.2023.;0.043632455
22.07.2023.;0.056616925
23.07.2023.;0.055357613
24.07.2023.;0.06018044
25.07.2023.;0.04971472
26.07.2023.;0.06906714
27.07.2023.;0.056668833
28.07.2023.;0.057091787
29.07.2023.;0.051712755
30.07.2023.;0.056413423
31.07.2023.;0.0726183
01.08.2023.;0.056000587
02.08.2023.;0.044100005
03.08.2023.;0.069188476
04.08.2023.;0.06138993
05.08.2023.;0.044115916
06.08.2023.;0.07182881
07.08.2023.;0.05907327
08.08.2023.;0.06663464
09.08.2023.;0.058080595
10.08.2023.;0.0583005
11.08.2023.;0.05827739
12.08.2023.;0.06487103
13.08.2023.;0.06529252
14.08.2023.;0.072167575
15.08.2023.;0.047396205
16.08.2023.;0.059625305
17.08.2023.;0.056569614
18.08.2023.;0.06994631
19.08.2023.;0.074765675
20.08.2023.;0.058568504
21.08.2023.;0.07700125
22.08.2023.;0.07004416
23.08.2023.;0.072754316
24.08.2023.;0.07537861
25.08.2023.;0.073929735
26.08.2023.;0.06937389
27.08.2023.;0.076196134
28.08.2023.;0.08038829
29.08.2023.;0.076104976
30.08.2023.;0.06712013
31.08.2023.;0.07185433
01.09.2023.;0.07209565
02.09.2023.;0.07674442
03.09.2023.;0.074534476
04.09.2023.;0.07371049
05.09.2023.;0.06836712
06.09.2023.;0.07083654
07.09.2023.;0.07546401
08.09.2023.;0.07924118
09.09.2023.;0.07790757
10.09.2023.;0.07143665
11.09.2023.;0.068801306
12.09.2023.;0.09047026
13.09.2023.;0.07663284
14.09.2023.;0.08873305
15.09.2023.;0.08041081
16.09.2023.;0.07812686
17.09.2023.;0.06881332
18.09.2023.;0.07891699
19.09.2023.;0.07613899
20.09.2023.;0.07360701
21.09.2023.;0.07131535
22.09.2023.;0.08240822
23.09.2023.;0.08203262
24.09.2023.;0.0933278
25.09.2023.;0.073924646
26.09.2023.;0.09620461
27.09.2023.;0.088559285
28.09.2023.;0.08701007
29.09.2023.;0.06871477
30.09.2023.;0.072381765
01.10.2023.;0.07299645
02.10.2023.;0.07522388
03.10.2023.;0.079117775
04.10.2023.;0.07832567
05.10.2023.;0.08159106
06.10.2023.;0.077491224
07.10.2023.;0.08189611
08.10.2023.;0.090007864
09.10.2023.;0.078436255
10.10.2023.;0.08021474
11.10.2023.;0.07145331
12.10.2023.;0.07888763
13.10.2023.;0.072390236
14.10.2023.;0.08522883
15.10.2023.;0.07456883
16.10.2023.;0.08279527
17.10.2023.;0.07704019
18.10.2023.;0.08393591
19.10.2023.;0.07144511
20.10.2023.;0.07632241
21.10.2023.;0.08182388
22.10.2023.;0.076919936
23.10.2023.;0.074327186
24.10.2023.;0.0819249
25.10.2023.;0.06388375
26.10.2023.;0.08498106
27.10.2023.;0.072109714
28.10.2023.;0.06301103
29.10.2023.;0.08232917
30.10.2023.;0.07150522
31.10.2023.;0.067330286
