dates;predicted
08.05.2023.;0.0241
09.05.2023.;0.0269
10.05.2023.;0.0288
11.05.2023.;0.0314
12.05.2023.;0.0325
13.05.2023.;0.0343
14.05.2023.;0.038
15.05.2023.;0.0404
16.05.2023.;0.0419
17.05.2023.;0.0441
18.05.2023.;0.0462
19.05.2023.;0.0487
20.05.2023.;0.0504
21.05.2023.;0.0528
22.05.2023.;0.0517
23.05.2023.;0.0534
24.05.2023.;0.0546
25.05.2023.;0.0579
26.05.2023.;0.0595
27.05.2023.;0.0613
28.05.2023.;0.0637
29.05.2023.;0.0634
30.05.2023.;0.0626
31.05.2023.;0.0625
01.06.2023.;0.0635
02.06.2023.;0.0635
03.06.2023.;0.0632
04.06.2023.;0.0618
05.06.2023.;0.0624
06.06.2023.;0.0613
07.06.2023.;0.0606
08.06.2023.;0.06041329
09.06.2023.;0.06041329
10.06.2023.;0.05983026
11.06.2023.;0.05947797
12.06.2023.;0.059146527
13.06.2023.;0.058812823
14.06.2023.;0.05848283
15.06.2023.;0.05815619
16.06.2023.;0.057831988
17.06.2023.;0.05750972
18.06.2023.;0.057189047
19.06.2023.;0.056869738
20.06.2023.;0.05655161
21.06.2023.;0.056234535
22.06.2023.;0.055918466
23.06.2023.;0.055603333
24.06.2023.;0.05528907
25.06.2023.;0.054975696
26.06.2023.;0.05466317
27.06.2023.;0.05435146
28.06.2023.;0.054040592
29.06.2023.;0.053730536
30.06.2023.;0.053421285
01.07.2023.;0.053112846
02.07.2023.;0.05280521
03.07.2023.;0.052498408
04.07.2023.;0.052192353
05.07.2023.;0.05188713
06.07.2023.;0.051582698
07.07.2023.;0.051279053
08.07.2023.;0.050976187
09.07.2023.;0.05067415
10.07.2023.;0.050372854
11.07.2023.;0.050072376
12.07.2023.;0.049772665
13.07.2023.;0.04947377
14.07.2023.;0.04917561
15.07.2023.;0.048878267
16.07.2023.;0.04858168
17.07.2023.;0.04828589
18.07.2023.;0.04799085
19.07.2023.;0.04769661
20.07.2023.;0.047403134
21.07.2023.;0.04711042
22.07.2023.;0.046818484
23.07.2023.;0.046527293
24.07.2023.;0.046236902
25.07.2023.;0.045947243
26.07.2023.;0.04565838
27.07.2023.;0.045370247
28.07.2023.;0.045082875
29.07.2023.;0.044796284
30.07.2023.;0.044510428
31.07.2023.;0.044225328
01.08.2023.;0.04394099
02.08.2023.;0.043657403
03.08.2023.;0.043374546
04.08.2023.;0.043092463
05.08.2023.;0.042811107
06.08.2023.;0.042530503
07.08.2023.;0.04225065
08.08.2023.;0.041971527
09.08.2023.;0.041693132
10.08.2023.;0.04141551
11.08.2023.;0.041138597
12.08.2023.;0.040862426
13.08.2023.;0.040586993
14.08.2023.;0.04031228
15.08.2023.;0.040038314
16.08.2023.;0.039765064
17.08.2023.;0.039492544
18.08.2023.;0.039220747
19.08.2023.;0.03894968
20.08.2023.;0.038679324
21.08.2023.;0.038409695
22.08.2023.;0.038140792
23.08.2023.;0.037872598
24.08.2023.;0.037605118
25.08.2023.;0.037338365
26.08.2023.;0.037072316
27.08.2023.;0.036806975
28.08.2023.;0.03654235
29.08.2023.;0.036278427
30.08.2023.;0.036015213
31.08.2023.;0.035752706
