dates;predicted
08.06.2023.;-8.452684e-06
09.06.2023.;-0.026263407
10.06.2023.;-0.024015442
11.06.2023.;-0.012581706
12.06.2023.;-0.0030177976
13.06.2023.;-0.010519024
14.06.2023.;-0.010041711
15.06.2023.;-0.023267586
16.06.2023.;-0.03389274
17.06.2023.;-0.02795745
18.06.2023.;-0.049808647
19.06.2023.;-0.025206111
20.06.2023.;-0.035549942
21.06.2023.;-0.018145071
22.06.2023.;-0.02489696
23.06.2023.;-0.012817303
24.06.2023.;0.0021044365
25.06.2023.;-0.027160265
26.06.2023.;-0.008665901
27.06.2023.;-0.008007589
28.06.2023.;0.006914393
29.06.2023.;-0.017285697
30.06.2023.;0.007357271
01.07.2023.;-0.0037329886
02.07.2023.;-0.019828856
03.07.2023.;0.023339678
04.07.2023.;0.035751183
05.07.2023.;-0.00439479
06.07.2023.;0.0001835404
07.07.2023.;0.0075231846
08.07.2023.;0.0062884064
09.07.2023.;-0.004345158
10.07.2023.;0.008570693
11.07.2023.;0.008842847
12.07.2023.;0.009162612
13.07.2023.;-0.008871045
14.07.2023.;0.0016412009
15.07.2023.;-0.016934311
16.07.2023.;-0.0071259844
17.07.2023.;0.004205093
18.07.2023.;-0.016394008
19.07.2023.;-0.02457384
20.07.2023.;-0.012720988
21.07.2023.;-0.015065428
22.07.2023.;-0.017847389
23.07.2023.;-0.020907078
24.07.2023.;-0.002784736
25.07.2023.;-0.024753692
26.07.2023.;-0.008663455
27.07.2023.;-0.008080945
28.07.2023.;-0.025652742
29.07.2023.;-0.008041288
30.07.2023.;-0.008416815
31.07.2023.;-0.027311714
01.08.2023.;0.010284241
02.08.2023.;0.015789531
03.08.2023.;0.011430007
04.08.2023.;0.017474739
05.08.2023.;0.003308258
06.08.2023.;0.0012409873
07.08.2023.;0.027268393
08.08.2023.;0.047000553
09.08.2023.;0.019746888
10.08.2023.;0.02263131
11.08.2023.;0.034442674
12.08.2023.;0.038341247
13.08.2023.;0.029970123
14.08.2023.;0.056680974
15.08.2023.;0.051140953
16.08.2023.;0.047627326
17.08.2023.;0.05979138
18.08.2023.;0.017883735
19.08.2023.;0.040588643
20.08.2023.;0.027449
21.08.2023.;0.03373679
22.08.2023.;0.019941628
23.08.2023.;0.029634356
24.08.2023.;0.052523762
25.08.2023.;0.045778483
26.08.2023.;0.043586433
27.08.2023.;0.068460174
28.08.2023.;0.059680916
29.08.2023.;0.068834476
30.08.2023.;0.06986496
31.08.2023.;0.08062214
01.09.2023.;0.078899205
02.09.2023.;0.1060969
03.09.2023.;0.10816983
04.09.2023.;0.10982728
05.09.2023.;0.10560362
06.09.2023.;0.12688738
07.09.2023.;0.10116301
08.09.2023.;0.12405297
09.09.2023.;0.09752466
10.09.2023.;0.10482409
11.09.2023.;0.11649425
12.09.2023.;0.1172064
13.09.2023.;0.11404036
14.09.2023.;0.1128396
15.09.2023.;0.116271585
16.09.2023.;0.121509604
17.09.2023.;0.099445276
18.09.2023.;0.11932584
19.09.2023.;0.09839822
20.09.2023.;0.10506902
21.09.2023.;0.09537504
22.09.2023.;0.08357301
23.09.2023.;0.111799315
24.09.2023.;0.09182004
25.09.2023.;0.110671
26.09.2023.;0.10906285
27.09.2023.;0.10587424
28.09.2023.;0.1250767
29.09.2023.;0.11403435
30.09.2023.;0.09646458
01.10.2023.;0.12886156
02.10.2023.;0.11012599
03.10.2023.;0.12943661
04.10.2023.;0.121669404
05.10.2023.;0.13805597
06.10.2023.;0.12055496
07.10.2023.;0.14142084
08.10.2023.;0.13126521
09.10.2023.;0.14219886
10.10.2023.;0.12857223
11.10.2023.;0.1450395
12.10.2023.;0.11131479
13.10.2023.;0.13631655
14.10.2023.;0.14894938
15.10.2023.;0.1392094
16.10.2023.;0.13540119
17.10.2023.;0.13376877
18.10.2023.;0.12674403
19.10.2023.;0.14521433
20.10.2023.;0.138158
21.10.2023.;0.13868724
22.10.2023.;0.13018109
23.10.2023.;0.13189904
24.10.2023.;0.11726543
25.10.2023.;0.09768893
26.10.2023.;0.14312899
27.10.2023.;0.11359927
28.10.2023.;0.13375865
29.10.2023.;0.12368708
30.10.2023.;0.108393155
31.10.2023.;0.14775357
01.11.2023.;0.16628
02.11.2023.;0.13515326
03.11.2023.;0.14785734
04.11.2023.;0.16204646
05.11.2023.;0.13391677
06.11.2023.;0.16939163
07.11.2023.;0.16053534
08.11.2023.;0.13636793
09.11.2023.;0.14822601
10.11.2023.;0.10882965
11.11.2023.;0.13812412
12.11.2023.;0.13753277
13.11.2023.;0.13316233
14.11.2023.;0.11963025
15.11.2023.;0.10921368
16.11.2023.;0.116059236
17.11.2023.;0.10119276
18.11.2023.;0.104893245
19.11.2023.;0.06862599
20.11.2023.;0.07502866
21.11.2023.;0.06992775
22.11.2023.;0.06446286
23.11.2023.;0.06923753
24.11.2023.;0.06546042
25.11.2023.;0.0471669
26.11.2023.;0.049846273
27.11.2023.;0.0069263224
28.11.2023.;0.024736743
29.11.2023.;0.023214005
30.11.2023.;0.005715388
01.12.2023.;-0.020066045
02.12.2023.;0.009287118
03.12.2023.;-0.0044476846
04.12.2023.;0.0108806435
05.12.2023.;0.019103564
06.12.2023.;0.035285927
07.12.2023.;0.009878881
08.12.2023.;0.013180666
09.12.2023.;0.031559374
10.12.2023.;0.04560646
11.12.2023.;0.02864221
12.12.2023.;0.058407523
13.12.2023.;0.054350317
14.12.2023.;0.035986826
15.12.2023.;0.030902032
16.12.2023.;0.050696343
17.12.2023.;0.027800903
18.12.2023.;0.050601996
19.12.2023.;0.022906397
20.12.2023.;0.046149656
21.12.2023.;0.0046797628
22.12.2023.;0.004489598
23.12.2023.;0.007427226
24.12.2023.;0.006197921
