dates;predicted
08.06.2023.;-0.007240436
09.06.2023.;0.010153938
10.06.2023.;-0.007849954
11.06.2023.;-0.0053036506
12.06.2023.;-0.01910796
13.06.2023.;-0.01993748
14.06.2023.;0.00074307155
15.06.2023.;-0.010910586
16.06.2023.;-0.0023803269
17.06.2023.;-0.00032626558
18.06.2023.;0.0020819916
19.06.2023.;-0.049773972
20.06.2023.;-0.0032325392
21.06.2023.;-0.024337614
22.06.2023.;-0.016226353
23.06.2023.;-0.018796427
24.06.2023.;-0.027398722
25.06.2023.;0.0020359303
26.06.2023.;-0.02641458
27.06.2023.;-0.013355698
28.06.2023.;-0.0022867862
29.06.2023.;-0.0071894685
30.06.2023.;0.012374014
01.07.2023.;0.005318571
02.07.2023.;0.00773135
03.07.2023.;0.010507518
04.07.2023.;0.024792308
05.07.2023.;0.0094606895
06.07.2023.;0.0010396438
07.07.2023.;0.013754711
08.07.2023.;0.014194674
09.07.2023.;0.011368629
10.07.2023.;0.022275072
11.07.2023.;0.014439195
12.07.2023.;0.010887842
13.07.2023.;0.003601659
14.07.2023.;-0.013148131
15.07.2023.;0.00797924
16.07.2023.;-0.034304306
17.07.2023.;-0.0212477
18.07.2023.;-0.018003387
19.07.2023.;-0.015658014
20.07.2023.;-0.016351575
21.07.2023.;-0.042593755
22.07.2023.;-0.034285046
23.07.2023.;-0.030898869
24.07.2023.;-0.011923071
25.07.2023.;-0.037470683
26.07.2023.;-0.018689245
27.07.2023.;-0.012724344
28.07.2023.;-0.016138682
29.07.2023.;-0.034229506
30.07.2023.;-0.007060658
31.07.2023.;0.012571218
01.08.2023.;-9.3868e-05
02.08.2023.;0.0044494085
03.08.2023.;-0.011531804
04.08.2023.;-0.0016219262
05.08.2023.;0.0121814
06.08.2023.;0.016853478
07.08.2023.;0.008521423
08.08.2023.;0.0046260725
09.08.2023.;0.033637904
10.08.2023.;0.030412178
11.08.2023.;0.038021952
12.08.2023.;0.056389645
13.08.2023.;0.026633723
14.08.2023.;0.06884375
15.08.2023.;0.05828712
16.08.2023.;0.054049756
17.08.2023.;0.04050026
18.08.2023.;0.03791807
19.08.2023.;0.05113723
20.08.2023.;0.03133417
21.08.2023.;0.048950825
22.08.2023.;0.05521404
23.08.2023.;0.05951842
24.08.2023.;0.034861654
25.08.2023.;0.032145783
26.08.2023.;0.06521241
27.08.2023.;0.055481613
28.08.2023.;0.060193777
29.08.2023.;0.093926474
30.08.2023.;0.08531773
31.08.2023.;0.07554455
