dates;predicted
08.06.2023.;0.09267759
09.06.2023.;0.10514277
10.06.2023.;0.0898251
11.06.2023.;0.09320549
12.06.2023.;0.10738136
13.06.2023.;0.09932593
14.06.2023.;0.09480202
15.06.2023.;0.105187975
16.06.2023.;0.09008511
17.06.2023.;0.074195154
18.06.2023.;0.07445993
19.06.2023.;0.061864402
20.06.2023.;0.059494305
21.06.2023.;0.0525909
22.06.2023.;0.043219715
23.06.2023.;0.041635968
24.06.2023.;0.043891158
25.06.2023.;0.04169911
26.06.2023.;0.029885158
27.06.2023.;0.018645575
28.06.2023.;0.015588205
29.06.2023.;0.0023325337
30.06.2023.;0.0035921722
01.07.2023.;-0.0022626147
02.07.2023.;-0.0030613556
03.07.2023.;-0.006488717
04.07.2023.;-0.012623953
05.07.2023.;-0.007905052
06.07.2023.;-0.015605147
07.07.2023.;-0.019229924
08.07.2023.;-0.019917957
09.07.2023.;-0.035040423
10.07.2023.;-0.037110053
11.07.2023.;-0.03382822
12.07.2023.;-0.031341128
13.07.2023.;-0.0285987
14.07.2023.;-0.030252583
15.07.2023.;-0.013319427
16.07.2023.;-0.0046326397
17.07.2023.;0.0071645062
18.07.2023.;0.018108562
19.07.2023.;0.015357612
20.07.2023.;0.02738186
21.07.2023.;0.029847514
22.07.2023.;0.04474073
23.07.2023.;0.048099235
24.07.2023.;0.06450917
25.07.2023.;0.071201615
26.07.2023.;0.089653514
27.07.2023.;0.056914322
28.07.2023.;0.10222414
29.07.2023.;0.11046628
30.07.2023.;0.088539906
31.07.2023.;0.103562936
01.08.2023.;0.113179505
02.08.2023.;0.11231946
03.08.2023.;0.11572398
04.08.2023.;0.12285275
05.08.2023.;0.123566955
06.08.2023.;0.13357197
07.08.2023.;0.13712162
08.08.2023.;0.1404026
09.08.2023.;0.094304845
10.08.2023.;0.09488376
11.08.2023.;0.09374574
12.08.2023.;0.090559684
13.08.2023.;0.07551977
14.08.2023.;0.0543787
15.08.2023.;0.05469697
16.08.2023.;0.046023928
17.08.2023.;0.02997292
18.08.2023.;0.019445673
19.08.2023.;0.021763807
20.08.2023.;0.03006685
21.08.2023.;0.036364943
22.08.2023.;0.05964493
23.08.2023.;0.08493109
24.08.2023.;0.08074858
25.08.2023.;0.11633882
26.08.2023.;0.12993744
27.08.2023.;0.14021924
28.08.2023.;0.16021496
29.08.2023.;0.15375099
30.08.2023.;0.15771595
31.08.2023.;0.13710128
