dates;predicted
08.06.2023.;-0.025076404
09.06.2023.;0.00013231998
10.06.2023.;-0.020697175
11.06.2023.;-0.037395075
12.06.2023.;-0.0071106693
13.06.2023.;-0.028151693
14.06.2023.;-0.021773841
15.06.2023.;-0.03389369
16.06.2023.;-0.037928794
17.06.2023.;-0.004123479
18.06.2023.;-0.013462899
19.06.2023.;-0.015246108
20.06.2023.;-0.022368763
21.06.2023.;-0.054677494
22.06.2023.;-0.031900615
23.06.2023.;-0.03103032
24.06.2023.;-0.03388199
25.06.2023.;-0.06138873
26.06.2023.;-0.0319277
27.06.2023.;-0.03540551
28.06.2023.;-0.049743965
29.06.2023.;-0.034980007
30.06.2023.;-0.06470997
01.07.2023.;-0.051119477
02.07.2023.;-0.028988242
03.07.2023.;-0.055220626
04.07.2023.;-0.020014457
05.07.2023.;-0.020160418
06.07.2023.;0.0021155877
07.07.2023.;-0.02688298
08.07.2023.;-0.022477789
09.07.2023.;0.0065743392
10.07.2023.;-0.0064869393
11.07.2023.;-0.0051908763
12.07.2023.;0.010945897
13.07.2023.;-0.0066786893
14.07.2023.;0.014727103
15.07.2023.;-0.026164822
16.07.2023.;0.017803568
17.07.2023.;0.038761936
18.07.2023.;0.027461004
19.07.2023.;0.008583411
20.07.2023.;0.0052466523
21.07.2023.;0.026185915
22.07.2023.;0.010165242
23.07.2023.;0.017577715
24.07.2023.;0.029117998
25.07.2023.;0.036243666
26.07.2023.;0.004249978
27.07.2023.;0.020235889
28.07.2023.;0.02033733
29.07.2023.;0.009977467
30.07.2023.;0.024974031
31.07.2023.;0.0047226883
01.08.2023.;-0.012675675
02.08.2023.;-0.024717452
03.08.2023.;-0.030562742
04.08.2023.;-0.037750598
05.08.2023.;-0.03384324
06.08.2023.;-0.03108273
07.08.2023.;-0.043926693
08.08.2023.;-0.025180127
09.08.2023.;-0.013906439
10.08.2023.;-0.014584996
11.08.2023.;0.0013339415
12.08.2023.;-0.0137218805
13.08.2023.;0.005722796
14.08.2023.;0.035451435
15.08.2023.;0.046068527
16.08.2023.;0.030758966
17.08.2023.;0.036421165
18.08.2023.;0.05818455
19.08.2023.;0.041778848
20.08.2023.;0.04547309
21.08.2023.;0.062276483
22.08.2023.;0.05552313
23.08.2023.;0.07070056
24.08.2023.;0.064896464
25.08.2023.;0.04076285
26.08.2023.;0.03428735
27.08.2023.;0.04444196
28.08.2023.;0.051520094
29.08.2023.;0.032241035
30.08.2023.;0.051558666
31.08.2023.;0.063580096
