dates;predicted
08.06.2023.;-0.020534143
09.06.2023.;-0.024606489
10.06.2023.;-0.06575957
11.06.2023.;-0.0769926
12.06.2023.;-0.041416697
13.06.2023.;-0.045479976
14.06.2023.;-0.03468144
15.06.2023.;-0.049456917
16.06.2023.;-0.055163123
17.06.2023.;-0.04114884
18.06.2023.;-0.039172933
19.06.2023.;-0.03951841
20.06.2023.;-0.02859655
21.06.2023.;-0.031075485
22.06.2023.;-0.053909983
23.06.2023.;-0.048895363
24.06.2023.;-0.067160316
25.06.2023.;-0.054888703
26.06.2023.;-0.072471
27.06.2023.;-0.053337045
28.06.2023.;-0.06819967
29.06.2023.;-0.053018868
30.06.2023.;-0.07529274
01.07.2023.;-0.06435222
02.07.2023.;-0.05578457
03.07.2023.;-0.052413482
04.07.2023.;-0.058953285
05.07.2023.;-0.04502308
06.07.2023.;-0.020459337
07.07.2023.;-0.04919372
08.07.2023.;-0.022631565
09.07.2023.;-0.021904094
10.07.2023.;-0.0005424116
11.07.2023.;0.0036482916
12.07.2023.;-0.00654077
13.07.2023.;0.0007682424
14.07.2023.;0.0034587109
15.07.2023.;0.011879735
16.07.2023.;0.02808595
17.07.2023.;0.015029663
18.07.2023.;0.01346566
19.07.2023.;0.017953482
20.07.2023.;0.0038605402
21.07.2023.;0.013124212
22.07.2023.;0.019692607
23.07.2023.;0.01803719
24.07.2023.;0.009583949
25.07.2023.;0.028370414
26.07.2023.;0.03368273
27.07.2023.;0.032572538
28.07.2023.;0.03600323
29.07.2023.;0.04323504
30.07.2023.;0.026509175
31.07.2023.;0.005958221
01.08.2023.;0.004509913
02.08.2023.;-0.016962029
03.08.2023.;-0.015364387
04.08.2023.;-0.032006342
05.08.2023.;-0.04506129
06.08.2023.;-0.04905591
07.08.2023.;-0.0582126
08.08.2023.;-0.040669583
09.08.2023.;-0.044766232
10.08.2023.;-0.03700155
11.08.2023.;-0.027255055
12.08.2023.;-0.019703228
13.08.2023.;0.0015426921
14.08.2023.;0.03903428
15.08.2023.;0.06779928
16.08.2023.;0.055910274
17.08.2023.;0.07352519
18.08.2023.;0.09069572
19.08.2023.;0.08518696
20.08.2023.;0.08895864
21.08.2023.;0.10497779
22.08.2023.;0.09556876
23.08.2023.;0.09121388
24.08.2023.;0.08314808
25.08.2023.;0.07037833
26.08.2023.;0.061418302
27.08.2023.;0.08501666
28.08.2023.;0.100013964
29.08.2023.;0.05899387
30.08.2023.;0.08139344
31.08.2023.;0.10088307
01.09.2023.;0.09158809
02.09.2023.;0.09745892
03.09.2023.;0.11616718
04.09.2023.;0.11078128
05.09.2023.;0.11099022
06.09.2023.;0.11166063
07.09.2023.;0.11475187
08.09.2023.;0.08661923
09.09.2023.;0.11839033
10.09.2023.;0.118717134
11.09.2023.;0.10146614
12.09.2023.;0.12141895
13.09.2023.;0.13384596
14.09.2023.;0.073685415
15.09.2023.;0.12671855
16.09.2023.;0.12654029
17.09.2023.;0.11504239
18.09.2023.;0.13576743
19.09.2023.;0.12177186
20.09.2023.;0.0772497
21.09.2023.;0.11582279
22.09.2023.;0.10154937
23.09.2023.;0.13146065
24.09.2023.;0.16637205
25.09.2023.;0.10066698
26.09.2023.;0.13556346
27.09.2023.;0.13567664
28.09.2023.;0.11366588
29.09.2023.;0.12854072
30.09.2023.;0.13087668
01.10.2023.;0.10832478
02.10.2023.;0.09522067
03.10.2023.;0.0799325
04.10.2023.;0.120989285
05.10.2023.;0.08466221
06.10.2023.;0.06709641
07.10.2023.;0.081213295
08.10.2023.;0.08726784
09.10.2023.;0.066958785
10.10.2023.;0.084203236
11.10.2023.;0.05938209
12.10.2023.;0.096996814
13.10.2023.;0.09275423
14.10.2023.;0.10792947
15.10.2023.;0.085324034
16.10.2023.;0.09353775
17.10.2023.;0.08801888
