dates;predicted
08.06.2023.;-0.023448803
09.06.2023.;-0.013585648
10.06.2023.;-0.02221205
11.06.2023.;-0.03489186
12.06.2023.;-0.026919013
13.06.2023.;-0.02401505
14.06.2023.;-0.0115532875
15.06.2023.;-0.019749628
16.06.2023.;-0.042335674
17.06.2023.;-0.013850509
18.06.2023.;-0.041577734
19.06.2023.;-0.011272418
20.06.2023.;-0.05098754
21.06.2023.;-0.02072967
22.06.2023.;-0.03578754
23.06.2023.;-0.034808878
24.06.2023.;-0.040530704
25.06.2023.;-0.039249133
26.06.2023.;-0.025258474
27.06.2023.;-0.038970925
28.06.2023.;-0.027210688
29.06.2023.;-0.03844732
30.06.2023.;-0.02498559
01.07.2023.;-0.040213905
02.07.2023.;-0.04088521
03.07.2023.;-0.03286272
04.07.2023.;-0.026859531
05.07.2023.;-0.025852151
06.07.2023.;-0.04104367
07.07.2023.;-0.023979817
08.07.2023.;0.0018288135
09.07.2023.;-0.0030291826
10.07.2023.;0.011951865
11.07.2023.;0.00226299
12.07.2023.;0.000935422
13.07.2023.;0.0013056435
14.07.2023.;0.007290976
15.07.2023.;0.0029837282
16.07.2023.;-0.00396262
17.07.2023.;0.021887124
18.07.2023.;0.01721109
19.07.2023.;0.017398328
20.07.2023.;0.020725196
21.07.2023.;0.0065359576
22.07.2023.;0.02427235
23.07.2023.;0.010418006
24.07.2023.;0.01581627
25.07.2023.;0.0114628505
26.07.2023.;0.010841267
27.07.2023.;0.023177521
28.07.2023.;0.036737952
29.07.2023.;0.030801218
30.07.2023.;0.031474557
31.07.2023.;0.0066185133
01.08.2023.;-0.00437746
02.08.2023.;-0.010626632
03.08.2023.;-0.021666326
04.08.2023.;-0.023494069
05.08.2023.;-0.03639214
06.08.2023.;-0.03301913
07.08.2023.;-0.025730567
08.08.2023.;-0.035233986
09.08.2023.;-0.034292005
10.08.2023.;-0.028494954
11.08.2023.;-0.014581185
12.08.2023.;-0.018898401
13.08.2023.;0.03275052
14.08.2023.;0.010653509
15.08.2023.;0.03974041
16.08.2023.;0.035157554
17.08.2023.;0.04328316
18.08.2023.;0.056773275
19.08.2023.;0.053982455
20.08.2023.;0.065017454
21.08.2023.;0.060857058
22.08.2023.;0.04589969
23.08.2023.;0.044917554
24.08.2023.;0.04279297
25.08.2023.;0.041616254
26.08.2023.;0.047014505
27.08.2023.;0.04861777
28.08.2023.;0.050121903
29.08.2023.;0.04855064
30.08.2023.;0.0579887
31.08.2023.;0.049014576
01.09.2023.;0.06592463
02.09.2023.;0.06703802
03.09.2023.;0.069061704
04.09.2023.;0.08215488
05.09.2023.;0.079372704
06.09.2023.;0.07241267
07.09.2023.;0.081660375
08.09.2023.;0.08319046
09.09.2023.;0.090647094
10.09.2023.;0.07643424
11.09.2023.;0.07734662
12.09.2023.;0.10621905
13.09.2023.;0.090673685
14.09.2023.;0.09685999
15.09.2023.;0.08618874
16.09.2023.;0.09139256
17.09.2023.;0.08173159
18.09.2023.;0.08331555
19.09.2023.;0.08720896
20.09.2023.;0.08883017
21.09.2023.;0.09202284
22.09.2023.;0.11034097
23.09.2023.;0.09890638
24.09.2023.;0.10867146
25.09.2023.;0.09064489
26.09.2023.;0.09639308
27.09.2023.;0.09160973
28.09.2023.;0.10525498
29.09.2023.;0.09115514
30.09.2023.;0.086147234
01.10.2023.;0.07933812
02.10.2023.;0.06933046
03.10.2023.;0.07158548
04.10.2023.;0.06262508
05.10.2023.;0.06431639
06.10.2023.;0.05792406
07.10.2023.;0.045662582
08.10.2023.;0.044046793
09.10.2023.;0.052526586
10.10.2023.;0.035912916
11.10.2023.;0.04798756
12.10.2023.;0.058827803
13.10.2023.;0.081161216
14.10.2023.;0.05121372
15.10.2023.;0.06545767
16.10.2023.;0.075368896
17.10.2023.;0.067511424
18.10.2023.;0.06796576
19.10.2023.;0.076205075
20.10.2023.;0.058632508
21.10.2023.;0.038572073
22.10.2023.;0.051775947
23.10.2023.;0.037719496
24.10.2023.;0.042705454
25.10.2023.;0.059102952
26.10.2023.;0.07113213
27.10.2023.;0.07136767
28.10.2023.;0.09098848
29.10.2023.;0.07859637
30.10.2023.;0.08709471
31.10.2023.;0.09540005
01.11.2023.;0.091945186
02.11.2023.;0.12623303
03.11.2023.;0.097798206
04.11.2023.;0.113350786
05.11.2023.;0.106108785
06.11.2023.;0.105075695
07.11.2023.;0.119593985
08.11.2023.;0.112375244
09.11.2023.;0.1114953
10.11.2023.;0.099299505
11.11.2023.;0.10004896
12.11.2023.;0.098871455
13.11.2023.;0.07737225
14.11.2023.;0.070607804
15.11.2023.;0.068320766
16.11.2023.;0.07040343
17.11.2023.;0.055506833
18.11.2023.;0.04880485
19.11.2023.;0.055898376
20.11.2023.;0.036071382
21.11.2023.;0.045145873
22.11.2023.;0.0440017
23.11.2023.;0.04755634
24.11.2023.;0.042425275
25.11.2023.;0.03206594
26.11.2023.;0.04787986
27.11.2023.;0.053581204
28.11.2023.;0.03470022
29.11.2023.;0.04295498
30.11.2023.;0.025844872
01.12.2023.;0.034579888
02.12.2023.;0.047538266
03.12.2023.;0.044551678
04.12.2023.;0.035350114
05.12.2023.;0.035557806
06.12.2023.;0.031452842
07.12.2023.;0.04848351
08.12.2023.;0.016395004
09.12.2023.;0.02407946
10.12.2023.;0.03956931
11.12.2023.;0.0067940503
12.12.2023.;0.025070498
13.12.2023.;0.008927256
14.12.2023.;0.015338204
15.12.2023.;0.020075677
16.12.2023.;0.0070535634
17.12.2023.;0.017183516
18.12.2023.;0.008241798
19.12.2023.;0.027054735
20.12.2023.;0.007328341
21.12.2023.;0.029555151
22.12.2023.;0.034255534
23.12.2023.;0.0118965795
24.12.2023.;0.031833827
25.12.2023.;0.03278814
26.12.2023.;0.04751431
27.12.2023.;0.027662069
28.12.2023.;0.04119785
29.12.2023.;0.033755727
30.12.2023.;0.055767044
31.12.2023.;0.045831986
01.01.2024.;0.037266087
02.01.2024.;0.037336037
03.01.2024.;0.042796575
04.01.2024.;0.03273828
05.01.2024.;0.02394199
06.01.2024.;0.046838008
07.01.2024.;0.031268917
08.01.2024.;0.049817566
09.01.2024.;0.033879068
10.01.2024.;0.031362787
11.01.2024.;0.04319545
12.01.2024.;0.045173876
13.01.2024.;0.04529228
14.01.2024.;0.06071227
15.01.2024.;0.035320986
16.01.2024.;0.012092588
17.01.2024.;0.029940363
18.01.2024.;0.009234709
19.01.2024.;-0.003511208
20.01.2024.;-0.0055230823
21.01.2024.;0.014995313
22.01.2024.;0.006005127
23.01.2024.;0.0072970293
24.01.2024.;0.006603167
25.01.2024.;0.030656891
26.01.2024.;0.016379066
27.01.2024.;0.017170258
28.01.2024.;0.032992043
29.01.2024.;0.024627134
30.01.2024.;0.031852253
31.01.2024.;0.011011556
01.02.2024.;0.024322163
02.02.2024.;0.01918661
03.02.2024.;0.011146124
04.02.2024.;-0.0017133355
05.02.2024.;0.02062937
06.02.2024.;0.013871697
07.02.2024.;0.012186143
08.02.2024.;0.016501062
09.02.2024.;0.014082644
10.02.2024.;0.03320045
11.02.2024.;0.03500238
12.02.2024.;0.020526435
13.02.2024.;0.033500277
14.02.2024.;0.037964016
15.02.2024.;0.014509041
16.02.2024.;0.022427503
17.02.2024.;0.0066600805
18.02.2024.;-0.0076982714
19.02.2024.;0.007089203
20.02.2024.;-0.006004208
21.02.2024.;-0.031447563
22.02.2024.;-0.009897649
23.02.2024.;-0.016062735
24.02.2024.;-0.008831318
25.02.2024.;-0.00817543
26.02.2024.;0.001843963
27.02.2024.;-0.0039488287
28.02.2024.;-0.0006822045
29.02.2024.;0.016961128
01.03.2024.;0.018615434
02.03.2024.;0.01997073
03.03.2024.;0.021830712
04.03.2024.;0.04825303
05.03.2024.;0.035678074
06.03.2024.;0.037233073
07.03.2024.;0.024171155
08.03.2024.;0.014868592
09.03.2024.;0.013637709
10.03.2024.;0.022758173
11.03.2024.;0.021976579
12.03.2024.;0.009090075
13.03.2024.;0.016020048
14.03.2024.;0.011718907
15.03.2024.;-0.004638995
16.03.2024.;0.012380077
17.03.2024.;0.022786094
18.03.2024.;0.023041377
19.03.2024.;0.017368801
20.03.2024.;0.01228823
21.03.2024.;-0.0016033631
22.03.2024.;0.010494016
23.03.2024.;0.0062611387
24.03.2024.;0.023567427
25.03.2024.;0.011317287
26.03.2024.;0.025802677
27.03.2024.;0.0013189162
28.03.2024.;-0.011725548
29.03.2024.;0.008205341
30.03.2024.;-0.0031052325
31.03.2024.;-0.021302944
01.04.2024.;0.009468173
02.04.2024.;-0.029213075
03.04.2024.;-0.021593723
04.04.2024.;-0.013157068
