dates;predicted
08.06.2023.;-0.025076404
09.06.2023.;0.00013231998
10.06.2023.;-0.020697175
11.06.2023.;-0.037395075
12.06.2023.;-0.0071106693
13.06.2023.;-0.028151693
14.06.2023.;-0.021773841
15.06.2023.;-0.03389369
16.06.2023.;-0.037928794
17.06.2023.;-0.004123479
18.06.2023.;-0.013462899
19.06.2023.;-0.015246108
20.06.2023.;-0.022368763
21.06.2023.;-0.054677494
22.06.2023.;-0.031900615
23.06.2023.;-0.03103032
24.06.2023.;-0.03388199
25.06.2023.;-0.06138873
26.06.2023.;-0.0319277
27.06.2023.;-0.03540551
28.06.2023.;-0.049743965
29.06.2023.;-0.034980007
30.06.2023.;-0.06470997
01.07.2023.;-0.051119477
02.07.2023.;-0.028988242
03.07.2023.;-0.055220626
04.07.2023.;-0.020014457
05.07.2023.;-0.020160418
06.07.2023.;0.0021155877
07.07.2023.;-0.02688298
08.07.2023.;-0.022477789
09.07.2023.;0.0065743392
10.07.2023.;-0.0064869393
11.07.2023.;-0.0051908763
12.07.2023.;0.010945897
13.07.2023.;-0.0066786893
14.07.2023.;0.014727103
15.07.2023.;-0.026164822
16.07.2023.;0.017803568
17.07.2023.;0.038761936
18.07.2023.;0.027461004
19.07.2023.;0.008583411
20.07.2023.;0.0052466523
21.07.2023.;0.026185915
22.07.2023.;0.010165242
23.07.2023.;0.017577715
24.07.2023.;0.029117998
25.07.2023.;0.036243666
26.07.2023.;0.004249978
27.07.2023.;0.020235889
28.07.2023.;0.02033733
29.07.2023.;0.009977467
30.07.2023.;0.024974031
31.07.2023.;0.0047226883
01.08.2023.;-0.012675675
02.08.2023.;-0.024717452
03.08.2023.;-0.030562742
04.08.2023.;-0.037750598
05.08.2023.;-0.03384324
06.08.2023.;-0.03108273
07.08.2023.;-0.043926693
08.08.2023.;-0.025180127
09.08.2023.;-0.013906439
10.08.2023.;-0.014584996
11.08.2023.;0.0013339415
12.08.2023.;-0.0137218805
13.08.2023.;0.005722796
14.08.2023.;0.035451435
15.08.2023.;0.046068527
16.08.2023.;0.030758966
17.08.2023.;0.036421165
18.08.2023.;0.05818455
19.08.2023.;0.041778848
20.08.2023.;0.04547309
21.08.2023.;0.062276483
22.08.2023.;0.05552313
23.08.2023.;0.07070056
24.08.2023.;0.064896464
25.08.2023.;0.04076285
26.08.2023.;0.03428735
27.08.2023.;0.04444196
28.08.2023.;0.051520094
29.08.2023.;0.032241035
30.08.2023.;0.051558666
31.08.2023.;0.063580096
01.09.2023.;0.07514638
02.09.2023.;0.06876588
03.09.2023.;0.07578023
04.09.2023.;0.08094925
05.09.2023.;0.07332899
06.09.2023.;0.08021736
07.09.2023.;0.08824179
08.09.2023.;0.10652503
09.09.2023.;0.09697026
10.09.2023.;0.09154102
11.09.2023.;0.10467136
12.09.2023.;0.08421396
13.09.2023.;0.092470646
14.09.2023.;0.08904416
15.09.2023.;0.1038641
16.09.2023.;0.08828637
17.09.2023.;0.099480584
18.09.2023.;0.08737027
19.09.2023.;0.07991041
20.09.2023.;0.1003433
21.09.2023.;0.09981458
22.09.2023.;0.10578372
23.09.2023.;0.10240653
24.09.2023.;0.11633763
25.09.2023.;0.13290836
26.09.2023.;0.10208215
27.09.2023.;0.12070523
28.09.2023.;0.11728955
29.09.2023.;0.10638465
30.09.2023.;0.09071937
01.10.2023.;0.09943381
02.10.2023.;0.07430032
03.10.2023.;0.07888463
04.10.2023.;0.073433414
05.10.2023.;0.05541873
06.10.2023.;0.06477715
07.10.2023.;0.05771277
08.10.2023.;0.055130556
09.10.2023.;0.08711627
10.10.2023.;0.061414994
11.10.2023.;0.07715343
12.10.2023.;0.06905979
13.10.2023.;0.07611413
14.10.2023.;0.061081614
15.10.2023.;0.04403074
16.10.2023.;0.078776166
17.10.2023.;0.06548172
18.10.2023.;0.07137217
19.10.2023.;0.056236766
20.10.2023.;0.057270568
21.10.2023.;0.064766906
22.10.2023.;0.048682407
23.10.2023.;0.05737672
24.10.2023.;0.04285422
25.10.2023.;0.06098907
26.10.2023.;0.06371927
27.10.2023.;0.07840487
28.10.2023.;0.08463378
29.10.2023.;0.08213825
30.10.2023.;0.11091149
31.10.2023.;0.10714802
01.11.2023.;0.098160855
02.11.2023.;0.12916125
03.11.2023.;0.11807946
04.11.2023.;0.12261499
05.11.2023.;0.12278637
06.11.2023.;0.126468
07.11.2023.;0.13832057
08.11.2023.;0.12097582
09.11.2023.;0.1310354
10.11.2023.;0.117037125
11.11.2023.;0.11531805
12.11.2023.;0.11088252
13.11.2023.;0.10352122
14.11.2023.;0.09314601
15.11.2023.;0.09874153
16.11.2023.;0.07483664
17.11.2023.;0.06906763
18.11.2023.;0.054073736
19.11.2023.;0.058712985
20.11.2023.;0.042985693
21.11.2023.;0.039251946
22.11.2023.;0.05182563
23.11.2023.;0.067476526
24.11.2023.;0.057329528
25.11.2023.;0.060498025
26.11.2023.;0.032555833
27.11.2023.;0.057191454
28.11.2023.;0.045522083
29.11.2023.;0.022416843
30.11.2023.;0.03364927
01.12.2023.;0.031741925
02.12.2023.;0.02954256
03.12.2023.;0.028509445
04.12.2023.;0.032940656
05.12.2023.;0.03488073
06.12.2023.;0.046140697
07.12.2023.;0.033101577
