dates;predicted
08.06.2023.;-0.022426287
09.06.2023.;-0.034445636
10.06.2023.;-0.023314107
11.06.2023.;0.0076885526
12.06.2023.;-0.01312834
13.06.2023.;-0.042796154
14.06.2023.;-0.029140398
15.06.2023.;-0.009861648
16.06.2023.;-0.009654208
17.06.2023.;-0.026812747
18.06.2023.;-0.040609345
19.06.2023.;-0.0077246493
20.06.2023.;-0.007460327
21.06.2023.;-0.018834027
22.06.2023.;-0.021740826
23.06.2023.;-0.0059143323
24.06.2023.;-0.0136205265
25.06.2023.;-0.011288063
26.06.2023.;-0.027095038
27.06.2023.;-0.010043469
28.06.2023.;0.0028325953
29.06.2023.;-0.00019731943
30.06.2023.;-0.008000928
01.07.2023.;-0.020091735
02.07.2023.;-0.0066120117
03.07.2023.;0.00050865556
04.07.2023.;0.0056261467
05.07.2023.;0.027758855
06.07.2023.;0.0061108447
07.07.2023.;0.016055379
08.07.2023.;0.0025035804
09.07.2023.;0.013602064
10.07.2023.;0.006211956
11.07.2023.;0.032468777
12.07.2023.;0.0058965012
13.07.2023.;0.010991046
14.07.2023.;-0.020237315
15.07.2023.;0.0030704997
16.07.2023.;-0.03649915
17.07.2023.;-0.024833653
18.07.2023.;-0.019272693
19.07.2023.;-0.018000862
20.07.2023.;-0.04078614
21.07.2023.;-0.03392395
22.07.2023.;-0.018364102
23.07.2023.;-0.032797925
24.07.2023.;-0.030611433
25.07.2023.;-0.015081971
26.07.2023.;-0.030259823
27.07.2023.;-0.026307404
28.07.2023.;-0.0028278762
29.07.2023.;-0.013869674
30.07.2023.;-0.009919362
31.07.2023.;-0.004567719
01.08.2023.;-0.02447662
02.08.2023.;-0.0036440846
03.08.2023.;-0.0115696695
04.08.2023.;-0.006189665
05.08.2023.;0.0006340761
06.08.2023.;0.007249236
07.08.2023.;0.014105988
08.08.2023.;0.022734648
09.08.2023.;0.018620718
10.08.2023.;0.04385278
11.08.2023.;0.021619694
12.08.2023.;0.042588323
13.08.2023.;0.039758805
14.08.2023.;0.06198504
15.08.2023.;0.049649186
16.08.2023.;0.060047198
17.08.2023.;0.06275764
18.08.2023.;0.038719177
19.08.2023.;0.050491296
20.08.2023.;0.045750402
21.08.2023.;0.06405524
22.08.2023.;0.05683465
23.08.2023.;0.042575113
24.08.2023.;0.046628308
25.08.2023.;0.049270295
26.08.2023.;0.050187845
27.08.2023.;0.052825786
28.08.2023.;0.05441174
29.08.2023.;0.07492946
30.08.2023.;0.081193455
31.08.2023.;0.08640744
