dates;predicted
08.06.2023.;0.09267759
09.06.2023.;0.10514277
10.06.2023.;0.0898251
11.06.2023.;0.09320549
12.06.2023.;0.10738136
13.06.2023.;0.09932593
14.06.2023.;0.09480202
15.06.2023.;0.105187975
16.06.2023.;0.09008511
17.06.2023.;0.074195154
18.06.2023.;0.07445993
19.06.2023.;0.061864402
20.06.2023.;0.059494305
21.06.2023.;0.0525909
22.06.2023.;0.043219715
23.06.2023.;0.041635968
24.06.2023.;0.043891158
25.06.2023.;0.04169911
26.06.2023.;0.029885158
27.06.2023.;0.018645575
28.06.2023.;0.015588205
29.06.2023.;0.0023325337
30.06.2023.;0.0035921722
01.07.2023.;-0.0022626147
02.07.2023.;-0.0030613556
03.07.2023.;-0.006488717
04.07.2023.;-0.012623953
05.07.2023.;-0.007905052
06.07.2023.;-0.015605147
07.07.2023.;-0.019229924
08.07.2023.;-0.019917957
09.07.2023.;-0.035040423
10.07.2023.;-0.037110053
11.07.2023.;-0.03382822
12.07.2023.;-0.031341128
13.07.2023.;-0.0285987
14.07.2023.;-0.030252583
15.07.2023.;-0.013319427
16.07.2023.;-0.0046326397
17.07.2023.;0.0071645062
18.07.2023.;0.018108562
19.07.2023.;0.015357612
20.07.2023.;0.02738186
21.07.2023.;0.029847514
22.07.2023.;0.04474073
23.07.2023.;0.048099235
24.07.2023.;0.06450917
25.07.2023.;0.071201615
26.07.2023.;0.089653514
27.07.2023.;0.056914322
28.07.2023.;0.10222414
29.07.2023.;0.11046628
30.07.2023.;0.088539906
31.07.2023.;0.103562936
01.08.2023.;0.113179505
02.08.2023.;0.11231946
03.08.2023.;0.11572398
04.08.2023.;0.12285275
05.08.2023.;0.123566955
06.08.2023.;0.13357197
07.08.2023.;0.13712162
08.08.2023.;0.1404026
09.08.2023.;0.094304845
10.08.2023.;0.09488376
11.08.2023.;0.09374574
12.08.2023.;0.090559684
13.08.2023.;0.07551977
14.08.2023.;0.0543787
15.08.2023.;0.05469697
16.08.2023.;0.046023928
17.08.2023.;0.02997292
18.08.2023.;0.019445673
19.08.2023.;0.021763807
20.08.2023.;0.03006685
21.08.2023.;0.036364943
22.08.2023.;0.05964493
23.08.2023.;0.08493109
24.08.2023.;0.08074858
25.08.2023.;0.11633882
26.08.2023.;0.12993744
27.08.2023.;0.14021924
28.08.2023.;0.16021496
29.08.2023.;0.15375099
30.08.2023.;0.15771595
31.08.2023.;0.13710128
01.09.2023.;0.14019224
02.09.2023.;0.1423755
03.09.2023.;0.17240736
04.09.2023.;0.18633902
05.09.2023.;0.14416675
06.09.2023.;0.14596494
07.09.2023.;0.1478327
08.09.2023.;0.1602213
09.09.2023.;0.15210517
10.09.2023.;0.11286588
11.09.2023.;0.094392285
12.09.2023.;0.14274734
13.09.2023.;0.093317926
14.09.2023.;0.13387832
15.09.2023.;0.12182673
16.09.2023.;0.14222892
17.09.2023.;0.13429229
18.09.2023.;0.13857193
19.09.2023.;0.13485299
20.09.2023.;0.13078229
21.09.2023.;0.15235338
22.09.2023.;0.087353386
23.09.2023.;0.12338033
24.09.2023.;0.15105802
25.09.2023.;0.14554021
26.09.2023.;0.17036302
27.09.2023.;0.15051655
28.09.2023.;0.16040075
29.09.2023.;0.17293885
30.09.2023.;0.17313878
01.10.2023.;0.22803459
02.10.2023.;0.18767971
03.10.2023.;0.1726414
04.10.2023.;0.19639629
05.10.2023.;0.1909984
06.10.2023.;0.16258174
07.10.2023.;0.19938879
08.10.2023.;0.20208126
09.10.2023.;0.15311648
10.10.2023.;0.17025404
11.10.2023.;0.17839152
12.10.2023.;0.19255157
13.10.2023.;0.15377878
14.10.2023.;0.18638724
15.10.2023.;0.20663331
16.10.2023.;0.18996498
17.10.2023.;0.18309611
18.10.2023.;0.21469894
19.10.2023.;0.17484477
20.10.2023.;0.16118766
21.10.2023.;0.17534167
22.10.2023.;0.14991182
23.10.2023.;0.14589271
24.10.2023.;0.122603685
25.10.2023.;0.103680626
26.10.2023.;0.11797802
27.10.2023.;0.094701365
28.10.2023.;0.109283194
29.10.2023.;0.11173977
30.10.2023.;0.12820162
31.10.2023.;0.11999275
01.11.2023.;0.13066849
02.11.2023.;0.11485824
03.11.2023.;0.14964846
04.11.2023.;0.13034248
05.11.2023.;0.15896538
06.11.2023.;0.15290017
07.11.2023.;0.14534533
08.11.2023.;0.12972759
09.11.2023.;0.13722552
10.11.2023.;0.11822205
11.11.2023.;0.14716601
12.11.2023.;0.12704116
13.11.2023.;0.13954614
14.11.2023.;0.13370863
15.11.2023.;0.1381772
16.11.2023.;0.09224343
17.11.2023.;0.12159331
18.11.2023.;0.10308255
19.11.2023.;0.14634763
20.11.2023.;0.11736815
21.11.2023.;0.09743771
22.11.2023.;0.09907344
23.11.2023.;0.094618864
24.11.2023.;0.06647395
25.11.2023.;0.04105202
26.11.2023.;0.022849834
27.11.2023.;0.00027966814
28.11.2023.;-0.012239826
29.11.2023.;-0.03244404
30.11.2023.;-0.062771454
01.12.2023.;-0.05940622
02.12.2023.;-0.07855655
03.12.2023.;-0.07788377
04.12.2023.;-0.06913054
05.12.2023.;-0.06000037
06.12.2023.;-0.05182666
07.12.2023.;-0.026780456
08.12.2023.;-0.011816123
09.12.2023.;0.0016507339
10.12.2023.;0.01836346
11.12.2023.;0.027461965
12.12.2023.;0.065901116
13.12.2023.;0.07078591
14.12.2023.;0.06552352
15.12.2023.;0.06685479
16.12.2023.;0.05134757
17.12.2023.;0.05682734
18.12.2023.;0.0494497
19.12.2023.;0.045864765
20.12.2023.;0.046497233
21.12.2023.;0.062118918
22.12.2023.;0.054675285
23.12.2023.;0.05920334
24.12.2023.;0.076244414
25.12.2023.;0.06475231
26.12.2023.;0.06930636
27.12.2023.;0.052916378
28.12.2023.;0.056352798
29.12.2023.;0.056187786
30.12.2023.;0.051834375
31.12.2023.;0.055392098
01.01.2024.;0.05948162
02.01.2024.;0.056810115
03.01.2024.;0.06288452
04.01.2024.;0.07277431
05.01.2024.;0.060390025
06.01.2024.;0.07556906
07.01.2024.;0.0971337
08.01.2024.;0.08001842
09.01.2024.;0.07563921
10.01.2024.;0.059503257
11.01.2024.;0.059975684
12.01.2024.;0.04260201
13.01.2024.;0.019065468
14.01.2024.;0.013847278
15.01.2024.;-0.0031965664
16.01.2024.;-0.011518573
17.01.2024.;-0.030668044
18.01.2024.;-0.038972154
19.01.2024.;-0.06365365
20.01.2024.;-0.073513344
21.01.2024.;-0.081701905
22.01.2024.;-0.10559996
23.01.2024.;-0.08891479
24.01.2024.;-0.113078676
25.01.2024.;-0.105717644
26.01.2024.;-0.103423536
27.01.2024.;-0.121866964
28.01.2024.;-0.112223044
29.01.2024.;-0.13485308
30.01.2024.;-0.11720092
31.01.2024.;-0.11973125
01.02.2024.;-0.13396819
02.02.2024.;-0.13865453
03.02.2024.;-0.14898051
04.02.2024.;-0.12586632
05.02.2024.;-0.11257267
06.02.2024.;-0.16039047
07.02.2024.;-0.12717856
08.02.2024.;-0.13601191
09.02.2024.;-0.095403
10.02.2024.;-0.10065751
11.02.2024.;-0.110993005
12.02.2024.;-0.10885846
13.02.2024.;-0.13821118
14.02.2024.;-0.13208356
15.02.2024.;-0.16495173
16.02.2024.;-0.13619553
17.02.2024.;-0.16266358
18.02.2024.;-0.15011449
19.02.2024.;-0.17286702
20.02.2024.;-0.16149352
21.02.2024.;-0.15786853
22.02.2024.;-0.11647256
23.02.2024.;-0.11026694
24.02.2024.;-0.1144265
25.02.2024.;-0.08777729
26.02.2024.;-0.085276656
27.02.2024.;-0.06633257
28.02.2024.;-0.044712827
29.02.2024.;-0.041352626
01.03.2024.;-0.028132604
02.03.2024.;-0.0231381
03.03.2024.;-0.034710854
04.03.2024.;-0.038595196
05.03.2024.;-0.05590436
06.03.2024.;-0.067419484
07.03.2024.;-0.06492575
08.03.2024.;-0.09342628
09.03.2024.;-0.103650324
10.03.2024.;-0.10859699
11.03.2024.;-0.11901541
12.03.2024.;-0.13340966
13.03.2024.;-0.1348836
14.03.2024.;-0.1312196
15.03.2024.;-0.1352896
16.03.2024.;-0.1482549
17.03.2024.;-0.15551245
18.03.2024.;-0.14183109
19.03.2024.;-0.11188625
20.03.2024.;-0.124996535
21.03.2024.;-0.111174345
22.03.2024.;-0.103877045
23.03.2024.;-0.094608605
24.03.2024.;-0.06958218
25.03.2024.;-0.06856868
26.03.2024.;-0.043811135
27.03.2024.;-0.0261765
28.03.2024.;-0.0042755133
29.03.2024.;-0.007547664
30.03.2024.;-0.007213768
31.03.2024.;0.023077918
01.04.2024.;0.040065832
