dates;predicted
08.06.2023.;-0.015997684
09.06.2023.;-0.02017854
10.06.2023.;-0.007855667
11.06.2023.;-0.037243497
12.06.2023.;-0.0065347627
13.06.2023.;-0.021467213
14.06.2023.;0.0019803299
15.06.2023.;-0.027629036
16.06.2023.;-0.01991792
17.06.2023.;-0.025678597
18.06.2023.;-0.028938476
19.06.2023.;-0.0043912856
20.06.2023.;-0.046854712
21.06.2023.;-0.015602425
22.06.2023.;0.007741312
23.06.2023.;-0.02436666
24.06.2023.;-0.017653989
25.06.2023.;-0.0047193654
26.06.2023.;0.0059001744
27.06.2023.;-0.0022145137
28.06.2023.;0.009810321
29.06.2023.;0.0091354735
30.06.2023.;0.005361733
01.07.2023.;0.0076083224
02.07.2023.;0.003270594
03.07.2023.;-0.011246895
04.07.2023.;0.010379217
05.07.2023.;-0.0004923176
06.07.2023.;0.012690846
07.07.2023.;0.025554756
08.07.2023.;0.0011119191
09.07.2023.;0.0069298297
10.07.2023.;-0.0016290909
11.07.2023.;0.011313621
12.07.2023.;0.0046799127
13.07.2023.;-0.009365473
14.07.2023.;-0.021247342
15.07.2023.;-0.0011861082
16.07.2023.;-0.007951007
17.07.2023.;-0.014744944
18.07.2023.;-0.010447141
19.07.2023.;-0.008670267
20.07.2023.;0.0047084983
21.07.2023.;-0.025442164
22.07.2023.;-0.024393301
23.07.2023.;0.025818355
24.07.2023.;-0.017344002
25.07.2023.;0.0017311459
26.07.2023.;-0.011422861
27.07.2023.;-0.031706654
28.07.2023.;-0.007511441
29.07.2023.;0.0222181
30.07.2023.;-0.007606689
31.07.2023.;-0.009669423
01.08.2023.;-0.002597514
02.08.2023.;0.009543424
03.08.2023.;-0.009006808
04.08.2023.;0.019533753
05.08.2023.;0.034419782
06.08.2023.;0.021790093
07.08.2023.;-0.0019137594
08.08.2023.;0.0067564594
09.08.2023.;-0.013988604
10.08.2023.;0.029816449
11.08.2023.;0.027812744
12.08.2023.;0.019183673
13.08.2023.;0.054016907
14.08.2023.;0.027968641
15.08.2023.;0.025527034
16.08.2023.;0.024808325
17.08.2023.;0.01565282
18.08.2023.;0.02422802
19.08.2023.;0.028072074
20.08.2023.;0.051756255
21.08.2023.;0.008429799
22.08.2023.;0.022548506
23.08.2023.;0.056058154
24.08.2023.;0.029527964
25.08.2023.;0.043725472
26.08.2023.;0.043316822
27.08.2023.;0.027973654
28.08.2023.;0.059040017
29.08.2023.;0.052984472
30.08.2023.;0.080327965
31.08.2023.;0.10135261
