dates;predicted
08.06.2023.;0.032696407
09.06.2023.;-0.04205367
10.06.2023.;-0.11950223
11.06.2023.;0.0615595
12.06.2023.;-0.036647566
13.06.2023.;-0.033841528
14.06.2023.;0.08357795
15.06.2023.;-0.034200393
16.06.2023.;0.02982893
17.06.2023.;0.06841316
18.06.2023.;-0.061444066
19.06.2023.;-0.07816505
20.06.2023.;0.09380011
21.06.2023.;0.07688089
22.06.2023.;0.011005759
23.06.2023.;-0.017551709
24.06.2023.;0.09319126
25.06.2023.;0.16320771
26.06.2023.;0.08817395
27.06.2023.;-0.14022692
28.06.2023.;-0.045949552
29.06.2023.;0.033017714
30.06.2023.;0.041062832
01.07.2023.;0.08057961
02.07.2023.;0.081194244
03.07.2023.;-0.034593184
04.07.2023.;0.02303192
05.07.2023.;-0.09540826
06.07.2023.;-0.108111724
07.07.2023.;0.05103509
08.07.2023.;-0.008669989
09.07.2023.;0.06332289
10.07.2023.;-0.031124208
11.07.2023.;-0.008485076
12.07.2023.;-0.12298345
13.07.2023.;-0.08250569
14.07.2023.;0.050054446
15.07.2023.;-0.07276282
16.07.2023.;-0.012138929
17.07.2023.;0.07876274
18.07.2023.;-0.088198744
19.07.2023.;0.04808625
20.07.2023.;0.02716381
21.07.2023.;-0.1454485
22.07.2023.;0.043361697
23.07.2023.;-0.19597653
24.07.2023.;0.11903961
25.07.2023.;0.0062190793
26.07.2023.;-0.14558789
27.07.2023.;-0.098309584
28.07.2023.;0.17530589
29.07.2023.;0.09054754
30.07.2023.;-0.084242865
31.07.2023.;-0.16367957
01.08.2023.;0.08165487
02.08.2023.;-0.027269693
03.08.2023.;-0.027309451
04.08.2023.;0.111531645
05.08.2023.;0.05940646
06.08.2023.;0.046986967
07.08.2023.;-0.08776243
08.08.2023.;0.002981021
09.08.2023.;0.15338115
10.08.2023.;-0.047170483
11.08.2023.;0.09158873
12.08.2023.;-0.042433277
13.08.2023.;-0.004392621
14.08.2023.;0.060595497
15.08.2023.;0.07375804
16.08.2023.;-0.010857191
17.08.2023.;0.049764697
18.08.2023.;-0.012176544
19.08.2023.;-0.021702308
20.08.2023.;0.028001763
21.08.2023.;0.13677293
22.08.2023.;0.06761607
23.08.2023.;0.060723595
24.08.2023.;-0.07191802
25.08.2023.;-0.036151726
26.08.2023.;-0.055083945
27.08.2023.;-0.10160899
28.08.2023.;0.005659555
29.08.2023.;-0.011293741
30.08.2023.;0.04421363
31.08.2023.;0.15618475
