dates;predicted
08.06.2023.;0.09083927
09.06.2023.;0.038241707
10.06.2023.;0.040848896
11.06.2023.;-0.069321975
12.06.2023.;0.10932087
13.06.2023.;0.024470286
14.06.2023.;0.022499556
15.06.2023.;0.0046270397
16.06.2023.;0.13449502
17.06.2023.;0.088626586
18.06.2023.;-0.005862428
19.06.2023.;0.0769018
20.06.2023.;-0.03813239
21.06.2023.;0.0012392178
22.06.2023.;0.10441737
23.06.2023.;-0.049430735
24.06.2023.;-0.030545434
25.06.2023.;-0.025982203
26.06.2023.;0.11213839
27.06.2023.;-0.012762325
28.06.2023.;-0.026836697
29.06.2023.;-0.04462672
30.06.2023.;-0.057802994
01.07.2023.;0.022475092
02.07.2023.;0.014792894
03.07.2023.;-0.057338
04.07.2023.;-0.030210197
05.07.2023.;-0.05576725
06.07.2023.;-0.02418347
07.07.2023.;-0.03307206
08.07.2023.;-0.08284515
09.07.2023.;0.07098704
10.07.2023.;-0.02660042
11.07.2023.;0.029048316
12.07.2023.;-0.03258675
13.07.2023.;0.016376803
14.07.2023.;0.022736505
15.07.2023.;-0.083215855
16.07.2023.;-0.02556346
17.07.2023.;-0.034416065
18.07.2023.;-0.14744186
19.07.2023.;-0.020572886
20.07.2023.;-0.043781802
21.07.2023.;-0.04950972
22.07.2023.;-0.089263946
23.07.2023.;0.0015995596
24.07.2023.;-0.056561727
25.07.2023.;-0.06255247
26.07.2023.;0.0040650945
27.07.2023.;0.04613866
28.07.2023.;0.034901306
29.07.2023.;0.102309376
30.07.2023.;0.0778826
31.07.2023.;0.033036917
01.08.2023.;0.051034503
02.08.2023.;0.009663798
03.08.2023.;0.06944918
04.08.2023.;0.071807265
05.08.2023.;0.07906708
06.08.2023.;-0.027646638
07.08.2023.;0.059862908
08.08.2023.;0.03195013
09.08.2023.;0.07478907
10.08.2023.;0.030475412
11.08.2023.;0.1951774
12.08.2023.;0.054635216
13.08.2023.;-0.025091933
14.08.2023.;0.14552039
15.08.2023.;0.038533926
16.08.2023.;0.017520312
17.08.2023.;0.14629671
18.08.2023.;0.072920136
19.08.2023.;0.038907558
20.08.2023.;0.099597916
21.08.2023.;0.048746876
22.08.2023.;0.014659888
23.08.2023.;0.0056277616
24.08.2023.;-0.00745319
25.08.2023.;0.023915894
26.08.2023.;0.14497428
27.08.2023.;0.11437395
28.08.2023.;0.10727167
29.08.2023.;0.024114292
30.08.2023.;0.11416584
31.08.2023.;0.051780667
