dates;predicted
08.06.2023.;-0.0454072
09.06.2023.;0.037252415
10.06.2023.;0.036875736
11.06.2023.;-0.026153348
12.06.2023.;-0.07732193
13.06.2023.;0.001903103
14.06.2023.;-0.06761099
15.06.2023.;0.010253457
16.06.2023.;-0.0028627669
17.06.2023.;-0.02199214
18.06.2023.;0.039933767
19.06.2023.;-0.02842253
20.06.2023.;0.013411136
21.06.2023.;-0.07811769
22.06.2023.;-0.031900782
23.06.2023.;0.015721835
24.06.2023.;0.021641776
25.06.2023.;0.0053383904
26.06.2023.;-0.013410939
27.06.2023.;-0.005358804
28.06.2023.;0.026690934
29.06.2023.;-0.07280202
30.06.2023.;-0.044928804
01.07.2023.;-0.017441185
02.07.2023.;-0.02010573
03.07.2023.;-0.039927084
04.07.2023.;-0.005082597
05.07.2023.;-0.039700337
06.07.2023.;-0.053889774
07.07.2023.;-0.02113466
08.07.2023.;0.009823402
09.07.2023.;-0.01714896
10.07.2023.;0.0404921
11.07.2023.;-0.016096005
12.07.2023.;0.034659278
13.07.2023.;-0.0001499462
14.07.2023.;-0.00022247992
15.07.2023.;0.0059129456
16.07.2023.;0.0025333213
17.07.2023.;0.009286318
18.07.2023.;-0.029720554
19.07.2023.;0.06258953
20.07.2023.;0.015250942
21.07.2023.;0.06748171
22.07.2023.;0.02035058
23.07.2023.;0.011149104
24.07.2023.;0.043108158
25.07.2023.;-0.0052071214
26.07.2023.;-0.0076246476
27.07.2023.;-0.014897584
28.07.2023.;0.0100426115
29.07.2023.;0.053934693
30.07.2023.;0.047060598
31.07.2023.;-0.0022063972
01.08.2023.;-0.030217659
02.08.2023.;-0.0026174863
03.08.2023.;-0.03306131
04.08.2023.;-0.03248744
05.08.2023.;0.0052389093
06.08.2023.;-0.008373386
07.08.2023.;-0.029234994
08.08.2023.;-0.07491776
09.08.2023.;-0.030832328
10.08.2023.;0.03331293
11.08.2023.;0.0047725784
12.08.2023.;-0.049543973
13.08.2023.;0.045882855
14.08.2023.;-0.02213725
15.08.2023.;0.015215768
16.08.2023.;-0.007065829
17.08.2023.;0.019124897
18.08.2023.;0.005672535
19.08.2023.;-0.019817963
20.08.2023.;0.023207856
21.08.2023.;0.012115776
22.08.2023.;0.033623554
23.08.2023.;-0.0035096556
24.08.2023.;0.057643987
25.08.2023.;0.01824864
26.08.2023.;0.017687503
27.08.2023.;0.054355964
28.08.2023.;0.0029170886
29.08.2023.;0.012012985
30.08.2023.;-0.000121811405
31.08.2023.;0.044119574
