dates;predicted
08.06.2023.;-0.021922441
09.06.2023.;-0.020870628
10.06.2023.;-0.021250367
11.06.2023.;-0.016384166
12.06.2023.;-0.052330475
13.06.2023.;0.020260684
14.06.2023.;-0.08539817
15.06.2023.;-0.020716462
16.06.2023.;-0.03896394
17.06.2023.;-0.081175014
18.06.2023.;-0.052740443
19.06.2023.;-0.094763346
20.06.2023.;-0.034014717
21.06.2023.;-0.05042794
22.06.2023.;0.04698562
23.06.2023.;-0.047788415
24.06.2023.;-0.03767745
25.06.2023.;-0.02087336
26.06.2023.;-0.0071544694
27.06.2023.;-0.0045274985
28.06.2023.;-0.03722963
29.06.2023.;-0.100087725
30.06.2023.;-0.057332855
01.07.2023.;-0.0045535155
02.07.2023.;-0.02461175
03.07.2023.;-0.006496355
04.07.2023.;-0.047488246
05.07.2023.;0.028633693
06.07.2023.;0.019339655
07.07.2023.;-0.008981589
08.07.2023.;0.042821288
09.07.2023.;0.02987241
10.07.2023.;0.04116828
11.07.2023.;0.036669992
12.07.2023.;-0.015035024
13.07.2023.;0.018998493
14.07.2023.;-0.019971373
15.07.2023.;-0.068415605
16.07.2023.;-0.019524828
17.07.2023.;-0.0617771
18.07.2023.;-0.01749494
19.07.2023.;0.027595716
20.07.2023.;-0.01484171
21.07.2023.;0.006785542
22.07.2023.;0.0034751613
23.07.2023.;0.018045105
24.07.2023.;-0.0090395175
25.07.2023.;0.011771298
26.07.2023.;0.029219087
27.07.2023.;0.010244476
28.07.2023.;0.015998699
29.07.2023.;0.005274959
30.07.2023.;0.0029794357
31.07.2023.;0.044634283
01.08.2023.;0.0068836254
02.08.2023.;-0.02193099
03.08.2023.;0.0559632
04.08.2023.;0.021837818
05.08.2023.;0.0015679146
06.08.2023.;0.026692523
07.08.2023.;0.057497464
08.08.2023.;0.07571195
09.08.2023.;0.040007673
10.08.2023.;0.07114058
11.08.2023.;0.046620026
12.08.2023.;0.12219147
13.08.2023.;0.049636
14.08.2023.;0.044815224
15.08.2023.;0.0054406356
16.08.2023.;0.06740756
17.08.2023.;0.025302168
18.08.2023.;0.006697267
19.08.2023.;0.09874131
20.08.2023.;-0.027532939
21.08.2023.;-0.017419394
22.08.2023.;0.022503152
23.08.2023.;0.037398297
24.08.2023.;0.01608518
25.08.2023.;0.035078827
26.08.2023.;0.058215663
27.08.2023.;0.09241491
28.08.2023.;0.09981186
29.08.2023.;0.0555728
30.08.2023.;0.014035517
31.08.2023.;0.11247387
