dates;predicted
08.06.2023.;-0.035999604
09.06.2023.;-0.01825038
10.06.2023.;0.007922187
11.06.2023.;0.027063813
12.06.2023.;-0.036310457
13.06.2023.;0.047350027
14.06.2023.;-0.008466905
15.06.2023.;-0.020713607
16.06.2023.;0.0088764625
17.06.2023.;0.043240182
18.06.2023.;0.018882813
19.06.2023.;0.0008794414
20.06.2023.;0.13775195
21.06.2023.;0.029996531
22.06.2023.;0.02260755
23.06.2023.;0.006219586
24.06.2023.;0.030235507
25.06.2023.;0.0028542485
26.06.2023.;-0.05319486
27.06.2023.;0.06513609
28.06.2023.;-0.063618094
29.06.2023.;0.08488301
30.06.2023.;-0.009183468
01.07.2023.;-0.011803816
02.07.2023.;-0.010256721
03.07.2023.;-0.016723245
04.07.2023.;0.016217528
05.07.2023.;0.056030266
06.07.2023.;0.025518255
07.07.2023.;-0.05516351
08.07.2023.;-0.024712747
09.07.2023.;-0.018037694
10.07.2023.;0.026959658
11.07.2023.;-0.014853386
12.07.2023.;0.06509842
13.07.2023.;0.036243808
14.07.2023.;-0.060717624
15.07.2023.;-0.10252117
16.07.2023.;0.0012033595
17.07.2023.;-0.06368673
18.07.2023.;-0.03420051
19.07.2023.;-0.010817531
20.07.2023.;-0.009967083
21.07.2023.;0.037894733
22.07.2023.;-0.09801727
23.07.2023.;-0.0337724
24.07.2023.;-0.03417843
25.07.2023.;-0.006557079
26.07.2023.;-0.08544829
27.07.2023.;0.060826067
28.07.2023.;0.0536481
29.07.2023.;0.002047509
30.07.2023.;0.05405503
31.07.2023.;0.027238714
01.08.2023.;0.12541687
02.08.2023.;0.07544191
03.08.2023.;0.07929807
04.08.2023.;0.029680878
05.08.2023.;0.09836239
06.08.2023.;0.058440674
07.08.2023.;0.09052588
08.08.2023.;0.00981212
09.08.2023.;0.1337789
10.08.2023.;0.07189833
11.08.2023.;0.07230757
12.08.2023.;0.015165982
13.08.2023.;0.05341342
14.08.2023.;0.12422076
15.08.2023.;0.07589731
16.08.2023.;0.05687149
17.08.2023.;0.11259045
18.08.2023.;0.07372256
19.08.2023.;0.039880887
20.08.2023.;0.04415171
21.08.2023.;0.06267753
22.08.2023.;0.10306607
23.08.2023.;0.06015914
24.08.2023.;0.1255571
25.08.2023.;0.08230631
26.08.2023.;0.015038011
27.08.2023.;0.16048165
28.08.2023.;0.052669153
29.08.2023.;0.11299772
30.08.2023.;0.038389944
31.08.2023.;0.045688767
