dates;predicted
08.06.2023.;0.02339381
09.06.2023.;-0.017942153
10.06.2023.;-0.070478305
11.06.2023.;-0.00035375543
12.06.2023.;-0.029871386
13.06.2023.;-0.058224015
14.06.2023.;-0.00963553
15.06.2023.;-0.035261177
16.06.2023.;-0.042898484
17.06.2023.;-0.06293972
18.06.2023.;-0.029461557
19.06.2023.;-0.04657521
20.06.2023.;-0.05310639
21.06.2023.;0.014912146
22.06.2023.;-0.058824148
23.06.2023.;0.039060928
24.06.2023.;-0.016144076
25.06.2023.;0.020123942
26.06.2023.;-0.032235574
27.06.2023.;-0.014251943
28.06.2023.;-0.031096075
29.06.2023.;0.0003318796
30.06.2023.;0.04304394
01.07.2023.;-0.01563392
02.07.2023.;-0.042706262
03.07.2023.;-0.00435296
04.07.2023.;0.024814706
05.07.2023.;-0.021135539
06.07.2023.;0.050156686
07.07.2023.;0.05948533
08.07.2023.;0.028015025
09.07.2023.;0.034667023
10.07.2023.;0.030300912
11.07.2023.;0.054751795
12.07.2023.;0.062455576
13.07.2023.;-0.018098235
14.07.2023.;-0.0072775865
15.07.2023.;-0.043066807
16.07.2023.;-0.0075067887
17.07.2023.;-0.06440442
18.07.2023.;-0.07202887
19.07.2023.;-0.031167068
20.07.2023.;-0.035511285
21.07.2023.;0.035372276
22.07.2023.;-0.048453808
23.07.2023.;-0.049109075
24.07.2023.;-0.025214482
25.07.2023.;-0.009445554
26.07.2023.;-0.04497218
27.07.2023.;-0.055765614
28.07.2023.;0.015862444
29.07.2023.;0.0558476
30.07.2023.;-0.058595218
31.07.2023.;-0.055087186
01.08.2023.;0.032223456
02.08.2023.;0.005131454
03.08.2023.;0.020798866
04.08.2023.;-0.03151655
05.08.2023.;0.03266846
06.08.2023.;0.10180672
07.08.2023.;0.08697137
08.08.2023.;0.071978204
09.08.2023.;0.029930096
10.08.2023.;0.09327121
11.08.2023.;0.04444765
12.08.2023.;0.0682589
13.08.2023.;0.048481233
14.08.2023.;0.085929565
15.08.2023.;-0.008955184
16.08.2023.;0.06841586
17.08.2023.;0.019766748
18.08.2023.;0.01782441
19.08.2023.;0.025627412
20.08.2023.;0.005007295
21.08.2023.;0.03107201
22.08.2023.;0.031813454
23.08.2023.;0.09942769
24.08.2023.;0.013563374
25.08.2023.;0.05262164
26.08.2023.;0.04889951
27.08.2023.;0.014099262
28.08.2023.;0.036128353
29.08.2023.;0.09841813
30.08.2023.;0.08315669
31.08.2023.;0.034127317
01.09.2023.;0.09265079
02.09.2023.;0.09609029
03.09.2023.;0.10558774
04.09.2023.;0.1480386
05.09.2023.;0.040727735
06.09.2023.;0.027006466
07.09.2023.;0.08225887
08.09.2023.;0.10307131
09.09.2023.;0.12970266
10.09.2023.;0.07785141
11.09.2023.;0.13976738
12.09.2023.;0.12124363
13.09.2023.;0.0451795
14.09.2023.;0.089590736
15.09.2023.;0.16312979
16.09.2023.;0.12744895
17.09.2023.;0.023266556
18.09.2023.;0.10149412
19.09.2023.;0.09781985
20.09.2023.;0.07758245
21.09.2023.;0.10119155
22.09.2023.;0.08692156
23.09.2023.;0.1277207
24.09.2023.;0.11263385
25.09.2023.;0.09718291
26.09.2023.;0.11602029
27.09.2023.;0.05161488
28.09.2023.;0.08574154
29.09.2023.;0.03387516
30.09.2023.;0.10483303
01.10.2023.;0.06506847
02.10.2023.;0.024837147
03.10.2023.;0.1129462
04.10.2023.;0.013652347
05.10.2023.;0.1427018
06.10.2023.;0.10033169
07.10.2023.;0.07300252
08.10.2023.;0.11294927
09.10.2023.;0.10821458
10.10.2023.;0.09658037
11.10.2023.;0.05874417
12.10.2023.;0.05641999
13.10.2023.;0.07836824
14.10.2023.;0.044936243
15.10.2023.;0.033691846
16.10.2023.;0.08052387
17.10.2023.;0.11085753
18.10.2023.;0.052271843
19.10.2023.;0.025056731
20.10.2023.;0.05305575
21.10.2023.;0.03310716
22.10.2023.;0.09263665
23.10.2023.;0.09225951
24.10.2023.;0.10438485
25.10.2023.;0.038551897
26.10.2023.;0.020468276
27.10.2023.;0.16673669
28.10.2023.;0.05254594
29.10.2023.;0.10061559
30.10.2023.;0.10592726
31.10.2023.;0.08419265
01.11.2023.;0.021351552
02.11.2023.;0.06759747
03.11.2023.;0.07689689
04.11.2023.;0.08785953
05.11.2023.;0.06315499
06.11.2023.;0.08189633
07.11.2023.;0.10728808
08.11.2023.;0.10320037
09.11.2023.;0.18009716
10.11.2023.;0.03663981
11.11.2023.;0.065985166
12.11.2023.;0.15611364
13.11.2023.;0.13937962
14.11.2023.;0.07439019
15.11.2023.;0.101127855
16.11.2023.;0.082941145
17.11.2023.;0.10941584
18.11.2023.;-0.012984922
19.11.2023.;-0.07377371
20.11.2023.;0.103943706
21.11.2023.;0.01029712
22.11.2023.;-0.033485446
23.11.2023.;0.02126405
24.11.2023.;0.047735494
25.11.2023.;-0.014267396
26.11.2023.;0.051255208
27.11.2023.;-0.0153679345
28.11.2023.;0.04076393
29.11.2023.;-0.037138775
30.11.2023.;0.032294985
01.12.2023.;-0.018686198
02.12.2023.;-0.0066224756
03.12.2023.;-0.0030728858
04.12.2023.;-0.0058985297
05.12.2023.;-0.033873245
06.12.2023.;0.014377149
07.12.2023.;-0.058446374
08.12.2023.;0.008961927
09.12.2023.;0.041657444
10.12.2023.;-0.039200347
11.12.2023.;-0.045312345
12.12.2023.;0.081761114
13.12.2023.;0.02744039
14.12.2023.;0.05063873
