dates;predicted
08.06.2023.;0.00035595242
09.06.2023.;-0.008461928
10.06.2023.;0.001600289
11.06.2023.;-0.0017043073
12.06.2023.;-0.024619136
13.06.2023.;-0.0005178875
14.06.2023.;-0.008610828
15.06.2023.;-0.01645308
16.06.2023.;-0.026792157
17.06.2023.;-0.012481111
18.06.2023.;-0.0063844873
19.06.2023.;-0.0004852414
20.06.2023.;-0.008787879
21.06.2023.;-0.025161676
22.06.2023.;-0.014750168
23.06.2023.;0.013118008
24.06.2023.;-0.010915778
25.06.2023.;-0.010064897
26.06.2023.;-0.0057345387
27.06.2023.;-0.004630383
28.06.2023.;-0.005399018
29.06.2023.;-0.007418175
30.06.2023.;0.002859613
01.07.2023.;0.007342074
02.07.2023.;-0.0035224315
03.07.2023.;-0.0065483935
04.07.2023.;0.0012430658
05.07.2023.;-0.013759032
06.07.2023.;-0.00036329968
07.07.2023.;0.00053284457
08.07.2023.;0.0045385896
09.07.2023.;-0.008066002
10.07.2023.;0.0014939576
11.07.2023.;-0.015926762
12.07.2023.;-0.005315396
13.07.2023.;0.009862339
14.07.2023.;-0.007786653
15.07.2023.;-0.0024360232
16.07.2023.;-0.0061738854
17.07.2023.;-0.016848812
18.07.2023.;0.012351444
19.07.2023.;0.005737832
20.07.2023.;0.018839803
21.07.2023.;0.0031665973
22.07.2023.;0.021328213
23.07.2023.;-0.0016586597
24.07.2023.;0.013834855
25.07.2023.;0.001602157
26.07.2023.;-0.008396824
27.07.2023.;0.0064901086
28.07.2023.;-0.0002946863
29.07.2023.;0.012738928
30.07.2023.;0.017051853
31.07.2023.;0.024830814
01.08.2023.;0.011970403
02.08.2023.;0.020797303
03.08.2023.;-0.00089813955
04.08.2023.;-0.0051893573
05.08.2023.;-0.0050165807
06.08.2023.;0.0047195842
07.08.2023.;-0.0043476503
08.08.2023.;-0.0063792276
09.08.2023.;-0.005224816
10.08.2023.;0.0140632875
11.08.2023.;-0.007696231
12.08.2023.;0.009275329
13.08.2023.;-0.009577587
14.08.2023.;0.00618146
15.08.2023.;-0.007415833
16.08.2023.;0.025753587
17.08.2023.;0.015885187
18.08.2023.;0.021272182
19.08.2023.;0.05223009
20.08.2023.;0.029865868
21.08.2023.;0.026148932
22.08.2023.;0.023179185
23.08.2023.;0.016691076
24.08.2023.;0.025193997
25.08.2023.;0.038282417
26.08.2023.;0.025785498
27.08.2023.;0.028662238
28.08.2023.;0.046363942
29.08.2023.;0.03529207
30.08.2023.;0.02879895
31.08.2023.;0.038043484
