dates;predicted
08.06.2023.;-0.018294742
09.06.2023.;-0.021866783
10.06.2023.;-0.026166707
11.06.2023.;-0.030949645
12.06.2023.;-0.042495817
13.06.2023.;-0.057069145
14.06.2023.;-0.06812734
15.06.2023.;-0.048915543
16.06.2023.;-0.0691552
17.06.2023.;-0.0605404
18.06.2023.;-0.05756613
19.06.2023.;-0.056530133
20.06.2023.;-0.045360494
21.06.2023.;-0.038943794
22.06.2023.;-0.025167815
23.06.2023.;-0.017051114
24.06.2023.;-0.0015759151
25.06.2023.;-0.0057547204
26.06.2023.;0.0014079623
27.06.2023.;0.0025042053
28.06.2023.;0.008913183
29.06.2023.;0.0021961327
30.06.2023.;0.00060843956
01.07.2023.;0.0028513325
02.07.2023.;0.0014623944
03.07.2023.;0.017599076
04.07.2023.;0.0056877052
05.07.2023.;0.005568617
06.07.2023.;0.012727446
07.07.2023.;0.0061618863
08.07.2023.;0.011324404
09.07.2023.;0.012293132
10.07.2023.;0.00484436
11.07.2023.;0.0035422095
12.07.2023.;0.009141606
13.07.2023.;0.02634139
14.07.2023.;0.0250293
15.07.2023.;0.014206849
16.07.2023.;0.018748589
17.07.2023.;0.010330254
18.07.2023.;0.013745662
19.07.2023.;0.011379946
20.07.2023.;0.009304389
21.07.2023.;0.0065406086
22.07.2023.;0.0069576222
23.07.2023.;0.018681258
24.07.2023.;0.02760354
25.07.2023.;0.035147205
26.07.2023.;0.041414924
27.07.2023.;0.05196777
28.07.2023.;0.04461035
29.07.2023.;0.056868777
30.07.2023.;0.05252111
31.07.2023.;0.06537171
01.08.2023.;0.06603946
02.08.2023.;0.06564735
03.08.2023.;0.061945684
04.08.2023.;0.07636201
05.08.2023.;0.060405828
06.08.2023.;0.07704819
07.08.2023.;0.07110902
08.08.2023.;0.06503018
09.08.2023.;0.06063048
10.08.2023.;0.05265426
11.08.2023.;0.03772062
12.08.2023.;0.036099408
13.08.2023.;0.03708264
14.08.2023.;0.03366492
15.08.2023.;0.041021124
16.08.2023.;0.061928794
17.08.2023.;0.07525617
18.08.2023.;0.07412332
19.08.2023.;0.09145871
20.08.2023.;0.11318728
21.08.2023.;0.07956937
22.08.2023.;0.07410155
23.08.2023.;0.10749552
24.08.2023.;0.12906371
25.08.2023.;0.12155676
26.08.2023.;0.11639965
27.08.2023.;0.10520494
28.08.2023.;0.10661393
29.08.2023.;0.10847258
30.08.2023.;0.086690545
31.08.2023.;0.0683419
