dates;predicted
08.06.2023.;-0.012361627
09.06.2023.;0.0015845802
10.06.2023.;-0.029499773
11.06.2023.;-0.031929024
12.06.2023.;-0.037193
13.06.2023.;-0.05152241
14.06.2023.;-0.06325975
15.06.2023.;-0.061437257
16.06.2023.;-0.076321915
17.06.2023.;-0.06545975
18.06.2023.;-0.049164448
19.06.2023.;-0.06965725
20.06.2023.;-0.040878426
21.06.2023.;-0.045244075
22.06.2023.;-0.025715437
23.06.2023.;-0.011037467
24.06.2023.;-0.00688506
25.06.2023.;-0.002696638
26.06.2023.;0.009166247
27.06.2023.;0.0021599391
28.06.2023.;0.0029736739
29.06.2023.;0.00972878
30.06.2023.;0.009498781
01.07.2023.;0.004190323
02.07.2023.;0.0034685666
03.07.2023.;0.0015740311
04.07.2023.;0.005934828
05.07.2023.;0.007435726
06.07.2023.;0.00992746
07.07.2023.;0.010817959
08.07.2023.;0.01213504
09.07.2023.;0.012339067
10.07.2023.;-0.0049583353
11.07.2023.;0.0073643634
12.07.2023.;0.0038866594
13.07.2023.;0.009320871
14.07.2023.;0.011905219
15.07.2023.;0.014777229
16.07.2023.;0.014996244
17.07.2023.;0.0034257653
18.07.2023.;0.017665835
19.07.2023.;0.011557869
20.07.2023.;0.0118192285
21.07.2023.;0.00045685144
22.07.2023.;0.012420822
23.07.2023.;0.02109541
24.07.2023.;0.027766798
25.07.2023.;0.032773726
26.07.2023.;0.03837356
27.07.2023.;0.043554597
28.07.2023.;0.048927598
29.07.2023.;0.042260945
30.07.2023.;0.054915708
31.07.2023.;0.068374336
01.08.2023.;0.05073613
02.08.2023.;0.052053597
03.08.2023.;0.05473782
04.08.2023.;0.058032244
05.08.2023.;0.062012635
06.08.2023.;0.06697114
07.08.2023.;0.06637884
08.08.2023.;0.06576538
09.08.2023.;0.054587707
10.08.2023.;0.04924495
11.08.2023.;0.03941834
12.08.2023.;0.03296533
13.08.2023.;0.030492285
14.08.2023.;0.034765795
15.08.2023.;0.04121317
16.08.2023.;0.055607755
17.08.2023.;0.059083376
18.08.2023.;0.07531561
19.08.2023.;0.08971632
20.08.2023.;0.093643405
21.08.2023.;0.09316393
22.08.2023.;0.08956528
23.08.2023.;0.10503622
24.08.2023.;0.06001696
25.08.2023.;0.07819557
26.08.2023.;0.08858024
27.08.2023.;0.10520801
28.08.2023.;0.09571436
