dates;predicted
08.06.2023.;0.02863526
09.06.2023.;0.014040496
10.06.2023.;0.013348891
11.06.2023.;0.02531185
12.06.2023.;0.032478
13.06.2023.;0.027428003
14.06.2023.;0.011818269
15.06.2023.;0.007002538
16.06.2023.;0.003653691
17.06.2023.;0.008562297
18.06.2023.;-0.0055425586
19.06.2023.;0.0076532774
20.06.2023.;0.01000742
21.06.2023.;0.008833436
22.06.2023.;0.013391374
23.06.2023.;-0.007894393
24.06.2023.;-3.9450824e-06
25.06.2023.;-0.008843292
26.06.2023.;-0.013494883
27.06.2023.;-0.0074804877
28.06.2023.;-0.03051243
29.06.2023.;-0.0060920203
30.06.2023.;-0.004983267
01.07.2023.;-0.019078508
02.07.2023.;-0.0110255685
03.07.2023.;-0.011465143
04.07.2023.;-0.01434093
05.07.2023.;-0.007727298
06.07.2023.;-0.03734592
07.07.2023.;-0.021102227
08.07.2023.;-0.020971084
09.07.2023.;-0.020711027
10.07.2023.;-0.026369575
11.07.2023.;-0.032492362
12.07.2023.;-0.0148701565
13.07.2023.;-0.007294894
14.07.2023.;-0.018915754
15.07.2023.;-0.019510083
16.07.2023.;0.006065652
17.07.2023.;-0.0042435336
18.07.2023.;0.011830386
19.07.2023.;0.022259407
20.07.2023.;0.0224045
21.07.2023.;0.04284533
22.07.2023.;0.026165904
23.07.2023.;0.04676767
24.07.2023.;0.04879515
25.07.2023.;0.036977086
26.07.2023.;0.062696666
27.07.2023.;0.040408585
28.07.2023.;0.055021696
29.07.2023.;0.042923056
30.07.2023.;0.046408348
31.07.2023.;0.043040626
01.08.2023.;0.04787822
02.08.2023.;0.051036768
03.08.2023.;0.041867618
04.08.2023.;0.031384733
05.08.2023.;0.032877937
06.08.2023.;0.025227219
07.08.2023.;0.02305537
08.08.2023.;0.037093088
09.08.2023.;0.031846326
10.08.2023.;0.03752923
11.08.2023.;0.04198776
12.08.2023.;0.03149481
13.08.2023.;0.03076215
14.08.2023.;0.044606745
15.08.2023.;0.04712137
16.08.2023.;0.03257426
17.08.2023.;0.018844925
18.08.2023.;0.026858617
19.08.2023.;0.027135948
20.08.2023.;0.037666995
21.08.2023.;0.032854915
22.08.2023.;0.03896968
23.08.2023.;0.058295093
24.08.2023.;0.06333022
25.08.2023.;0.080614984
26.08.2023.;0.08382377
27.08.2023.;0.08580058
28.08.2023.;0.071911
29.08.2023.;0.08550833
30.08.2023.;0.087952375
31.08.2023.;0.08633074
