dates;predicted
08.06.2023.;-0.038292367
09.06.2023.;-0.07492827
10.06.2023.;-0.05950823
11.06.2023.;-0.07316632
12.06.2023.;-0.04433997
13.06.2023.;-0.050582603
14.06.2023.;-0.056369722
15.06.2023.;-0.045835547
16.06.2023.;-0.0443781
17.06.2023.;-0.04207664
18.06.2023.;-0.033465587
19.06.2023.;-0.042152718
20.06.2023.;-0.05163467
21.06.2023.;-0.05164464
22.06.2023.;-0.058542028
23.06.2023.;-0.050132293
24.06.2023.;-0.05906056
25.06.2023.;-0.06661939
26.06.2023.;-0.059837855
27.06.2023.;-0.07289946
28.06.2023.;-0.07625169
29.06.2023.;-0.06984344
30.06.2023.;-0.06215582
01.07.2023.;-0.050775386
02.07.2023.;-0.044330254
03.07.2023.;-0.04355081
04.07.2023.;-0.031008752
05.07.2023.;-0.037492104
06.07.2023.;-0.029569209
07.07.2023.;-0.02447787
08.07.2023.;-0.029380456
09.07.2023.;-0.025131188
10.07.2023.;-0.025912635
11.07.2023.;-0.040477704
12.07.2023.;-0.031433668
13.07.2023.;-0.035658516
14.07.2023.;-0.04562619
15.07.2023.;-0.050318383
16.07.2023.;-0.038267404
17.07.2023.;-0.031681336
18.07.2023.;-0.03445722
19.07.2023.;-0.03152889
20.07.2023.;-0.021028403
21.07.2023.;-0.016872276
22.07.2023.;-0.022359967
23.07.2023.;-0.03132565
24.07.2023.;-0.020988252
25.07.2023.;-0.0035046423
26.07.2023.;0.004891764
27.07.2023.;-0.013744043
28.07.2023.;0.012827729
29.07.2023.;0.013948454
30.07.2023.;0.0170712
31.07.2023.;0.020055959
01.08.2023.;0.025091358
02.08.2023.;0.034341473
03.08.2023.;0.023359768
04.08.2023.;0.030773751
05.08.2023.;0.02638924
06.08.2023.;0.01738205
07.08.2023.;0.01785754
08.08.2023.;0.018389165
09.08.2023.;0.0131890625
10.08.2023.;0.004310202
11.08.2023.;0.015255122
12.08.2023.;0.0074875914
13.08.2023.;0.006394703
14.08.2023.;0.007996598
15.08.2023.;0.020173645
16.08.2023.;0.0056561395
17.08.2023.;0.020495974
18.08.2023.;0.027205542
19.08.2023.;0.02819791
20.08.2023.;0.032015312
21.08.2023.;0.01824823
22.08.2023.;0.027919676
23.08.2023.;0.03309522
24.08.2023.;0.035018977
25.08.2023.;0.03126726
26.08.2023.;0.040236488
27.08.2023.;0.025317417
28.08.2023.;0.027274601
29.08.2023.;0.017299214
30.08.2023.;0.015735907
31.08.2023.;0.0094922865
01.09.2023.;0.0196843
02.09.2023.;0.03972715
03.09.2023.;0.040572427
04.09.2023.;0.0504013
05.09.2023.;0.054549463
06.09.2023.;0.06311148
07.09.2023.;0.058356702
08.09.2023.;0.07864146
09.09.2023.;0.07421982
10.09.2023.;0.09447987
11.09.2023.;0.08422664
12.09.2023.;0.11492253
13.09.2023.;0.12292497
14.09.2023.;0.10620826
15.09.2023.;0.075427815
16.09.2023.;0.07625825
17.09.2023.;0.09499277
18.09.2023.;0.10895399
19.09.2023.;0.13818511
20.09.2023.;0.122711875
21.09.2023.;0.10923937
22.09.2023.;0.13189897
23.09.2023.;0.1279265
24.09.2023.;0.10074876
25.09.2023.;0.12437205
26.09.2023.;0.10655293
27.09.2023.;0.113085404
28.09.2023.;0.09664075
29.09.2023.;0.11011952
30.09.2023.;0.07383067
01.10.2023.;0.09242195
02.10.2023.;0.074386835
03.10.2023.;0.09103887
04.10.2023.;0.06947767
05.10.2023.;0.09565447
06.10.2023.;0.098956585
07.10.2023.;0.099212594
08.10.2023.;0.09033618
09.10.2023.;0.099348165
10.10.2023.;0.11236529
11.10.2023.;0.113134205
12.10.2023.;0.12548827
13.10.2023.;0.1102386
14.10.2023.;0.07943123
15.10.2023.;0.09782712
16.10.2023.;0.10379716
17.10.2023.;0.12125044
18.10.2023.;0.11931957
19.10.2023.;0.13092706
20.10.2023.;0.09560231
21.10.2023.;0.12801372
22.10.2023.;0.11718496
23.10.2023.;0.09250121
24.10.2023.;0.10263094
25.10.2023.;0.12544939
26.10.2023.;0.12752698
27.10.2023.;0.075033374
28.10.2023.;0.09890485
29.10.2023.;0.0957783
30.10.2023.;0.09347657
31.10.2023.;0.10128854
01.11.2023.;0.098590255
02.11.2023.;0.1003223
03.11.2023.;0.1045225
04.11.2023.;0.08655283
05.11.2023.;0.10166313
06.11.2023.;0.12118227
07.11.2023.;0.0930894
08.11.2023.;0.13354714
09.11.2023.;0.13484004
10.11.2023.;0.16202709
11.11.2023.;0.15697709
12.11.2023.;0.124815136
13.11.2023.;0.16812888
14.11.2023.;0.1572337
15.11.2023.;0.18342566
16.11.2023.;0.1364381
17.11.2023.;0.14778748
18.11.2023.;0.1426824
19.11.2023.;0.18650171
20.11.2023.;0.14613865
21.11.2023.;0.16038741
22.11.2023.;0.1702455
23.11.2023.;0.13424511
24.11.2023.;0.12153816
25.11.2023.;0.12742175
26.11.2023.;0.1338057
27.11.2023.;0.16157657
28.11.2023.;0.15093035
29.11.2023.;0.15242727
30.11.2023.;0.14721523
01.12.2023.;0.16037968
02.12.2023.;0.16012815
03.12.2023.;0.101049036
04.12.2023.;0.13899127
05.12.2023.;0.1388257
06.12.2023.;0.10782198
07.12.2023.;0.14847285
08.12.2023.;0.12916915
09.12.2023.;0.10844614
10.12.2023.;0.13247046
11.12.2023.;0.14214112
12.12.2023.;0.1351893
13.12.2023.;0.13027337
14.12.2023.;0.1290277
15.12.2023.;0.12903148
16.12.2023.;0.13630565
17.12.2023.;0.1194685
18.12.2023.;0.13362017
19.12.2023.;0.15515795
20.12.2023.;0.15874308
21.12.2023.;0.17928177
22.12.2023.;0.109433904
23.12.2023.;0.1364385
24.12.2023.;0.13016576
25.12.2023.;0.12535286
26.12.2023.;0.12765437
27.12.2023.;0.13169996
28.12.2023.;0.15334737
29.12.2023.;0.13719204
30.12.2023.;0.13262886
31.12.2023.;0.13825616
01.01.2024.;0.14815779
02.01.2024.;0.14058626
03.01.2024.;0.19414406
04.01.2024.;0.13891077
