dates;predicted
08.06.2023.;-0.0060020625
09.06.2023.;-0.019199852
10.06.2023.;-0.021285277
11.06.2023.;-0.015820626
12.06.2023.;-0.016505903
13.06.2023.;-0.007335428
14.06.2023.;-0.0065491903
15.06.2023.;-0.023250062
16.06.2023.;-0.009615367
17.06.2023.;-0.00551035
18.06.2023.;-0.014931923
19.06.2023.;-0.0040416154
20.06.2023.;-0.019884208
21.06.2023.;-0.025317557
22.06.2023.;0.0038957936
23.06.2023.;-0.007557056
24.06.2023.;-0.012626769
25.06.2023.;-0.008413741
26.06.2023.;-0.0010260437
27.06.2023.;-0.010314254
28.06.2023.;-0.00604829
29.06.2023.;-0.0022784257
30.06.2023.;0.0006936565
01.07.2023.;0.0019150223
02.07.2023.;-0.0078624915
03.07.2023.;0.00050343573
04.07.2023.;0.0032783747
05.07.2023.;0.007770043
06.07.2023.;0.006232233
07.07.2023.;-0.019422017
08.07.2023.;-0.0025993744
09.07.2023.;-0.0010846588
10.07.2023.;-0.009197813
11.07.2023.;-0.0103829205
12.07.2023.;-0.0068249702
13.07.2023.;-0.015176346
14.07.2023.;-0.02098712
15.07.2023.;-0.004880002
16.07.2023.;0.001154989
17.07.2023.;-0.00042952038
18.07.2023.;0.00042094762
19.07.2023.;0.0034597479
20.07.2023.;0.007819118
21.07.2023.;0.0070920666
22.07.2023.;0.00052319
23.07.2023.;0.0072571533
24.07.2023.;0.005305695
25.07.2023.;-0.0008772239
26.07.2023.;-0.000529889
27.07.2023.;0.005760554
28.07.2023.;0.0043333163
29.07.2023.;-0.00036421884
30.07.2023.;0.010745607
31.07.2023.;0.011929918
01.08.2023.;0.013176013
02.08.2023.;0.018024564
03.08.2023.;0.0048943087
04.08.2023.;0.01914545
05.08.2023.;0.013224991
06.08.2023.;0.014903992
07.08.2023.;0.02535129
08.08.2023.;0.012701097
09.08.2023.;0.00428073
10.08.2023.;0.0014371825
11.08.2023.;0.002641771
12.08.2023.;0.003126856
13.08.2023.;0.0048063584
14.08.2023.;0.0033997598
15.08.2023.;0.0080735395
16.08.2023.;0.029750086
17.08.2023.;0.0436029
18.08.2023.;0.0347788
19.08.2023.;0.048171178
20.08.2023.;0.04730669
21.08.2023.;0.03676148
22.08.2023.;0.05454417
23.08.2023.;0.052311976
24.08.2023.;0.048988618
25.08.2023.;0.045751214
26.08.2023.;0.04981966
27.08.2023.;0.052995563
28.08.2023.;0.054817513
29.08.2023.;0.0670377
30.08.2023.;0.05844822
31.08.2023.;0.047445197
01.09.2023.;0.062104434
02.09.2023.;0.07326931
03.09.2023.;0.08782555
04.09.2023.;0.07719178
05.09.2023.;0.0863611
06.09.2023.;0.07844374
07.09.2023.;0.07603283
08.09.2023.;0.073356494
09.09.2023.;0.074279554
10.09.2023.;0.06777959
11.09.2023.;0.06438778
12.09.2023.;0.070928924
13.09.2023.;0.0735238
14.09.2023.;0.021918427
15.09.2023.;0.09866759
16.09.2023.;0.082168244
17.09.2023.;0.0890334
18.09.2023.;0.097560376
19.09.2023.;0.080515556
20.09.2023.;0.084707454
21.09.2023.;0.087237164
22.09.2023.;0.07278133
23.09.2023.;0.09325711
24.09.2023.;0.10378317
25.09.2023.;0.09468999
26.09.2023.;0.08858762
27.09.2023.;0.083897084
28.09.2023.;0.08931031
29.09.2023.;0.094214596
30.09.2023.;0.054057106
01.10.2023.;0.112884864
02.10.2023.;0.11184319
03.10.2023.;0.102107264
04.10.2023.;0.11308787
05.10.2023.;0.107683375
06.10.2023.;0.060549628
07.10.2023.;0.09242896
08.10.2023.;0.082738265
09.10.2023.;0.03248947
10.10.2023.;0.10531486
11.10.2023.;0.08785907
12.10.2023.;0.11262667
13.10.2023.;0.1059587
14.10.2023.;0.112973675
15.10.2023.;0.07667498
16.10.2023.;0.11981383
17.10.2023.;0.06573938
18.10.2023.;0.10067158
19.10.2023.;0.08114721
20.10.2023.;0.11917412
21.10.2023.;0.12497988
22.10.2023.;0.1367383
23.10.2023.;0.11563334
24.10.2023.;0.15018871
25.10.2023.;0.118804365
26.10.2023.;0.10935363
27.10.2023.;0.10909934
28.10.2023.;0.15022144
29.10.2023.;0.1259234
30.10.2023.;0.105383866
31.10.2023.;0.16920574
01.11.2023.;0.095958605
02.11.2023.;0.1381812
03.11.2023.;0.12409333
04.11.2023.;0.13752228
05.11.2023.;0.14630815
06.11.2023.;0.11793361
07.11.2023.;0.13679048
08.11.2023.;0.16616721
09.11.2023.;0.18135807
10.11.2023.;0.12532365
11.11.2023.;0.1729939
12.11.2023.;0.08075706
13.11.2023.;0.12188737
14.11.2023.;0.15633132
15.11.2023.;0.147286
16.11.2023.;0.11384957
17.11.2023.;0.1694626
18.11.2023.;0.14578803
19.11.2023.;0.12723105
20.11.2023.;0.17267315
21.11.2023.;0.09874708
22.11.2023.;0.118487395
23.11.2023.;0.13682574
24.11.2023.;0.06919788
25.11.2023.;0.12069811
26.11.2023.;0.13371898
27.11.2023.;0.119353786
28.11.2023.;0.1254153
29.11.2023.;0.10765231
30.11.2023.;0.085118055
01.12.2023.;0.056226753
02.12.2023.;0.096423246
03.12.2023.;0.109605335
04.12.2023.;0.08818888
05.12.2023.;0.10830293
06.12.2023.;0.10394785
07.12.2023.;0.10386806
08.12.2023.;0.09823803
09.12.2023.;0.09998712
10.12.2023.;0.12338166
11.12.2023.;0.09216139
12.12.2023.;0.07536928
13.12.2023.;0.10147761
14.12.2023.;0.10482077
15.12.2023.;0.11741159
16.12.2023.;0.099605404
17.12.2023.;0.11819948
18.12.2023.;0.08751802
19.12.2023.;0.063518435
20.12.2023.;0.11126526
21.12.2023.;0.09233248
22.12.2023.;0.12175857
23.12.2023.;0.10143936
24.12.2023.;0.09909054
25.12.2023.;0.13370755
26.12.2023.;0.1294298
27.12.2023.;0.058325663
28.12.2023.;0.10382731
29.12.2023.;0.107323214
30.12.2023.;0.10393405
31.12.2023.;0.07755627
01.01.2024.;0.11527946
02.01.2024.;0.090044186
03.01.2024.;0.116225965
04.01.2024.;0.099160194
05.01.2024.;0.07787569
06.01.2024.;0.07601666
07.01.2024.;0.06695716
08.01.2024.;0.06291902
09.01.2024.;0.046534974
10.01.2024.;0.041453592
11.01.2024.;0.05859907
12.01.2024.;0.034021758
13.01.2024.;0.027150284
14.01.2024.;0.036367275
15.01.2024.;0.03903883
16.01.2024.;0.044268195
17.01.2024.;0.055836853
18.01.2024.;0.040173702
19.01.2024.;0.05187331
20.01.2024.;0.04535635
21.01.2024.;0.056383267
22.01.2024.;0.059083924
23.01.2024.;0.06081455
24.01.2024.;0.083623596
25.01.2024.;0.065751284
26.01.2024.;0.059735894
27.01.2024.;0.053859286
28.01.2024.;0.06767472
29.01.2024.;0.054773428
30.01.2024.;0.07142562
31.01.2024.;0.045309074
01.02.2024.;0.039240845
02.02.2024.;0.030365117
03.02.2024.;0.03300739
04.02.2024.;0.010237309
05.02.2024.;0.009183807
06.02.2024.;0.007272892
07.02.2024.;0.006858676
08.02.2024.;0.008843838
09.02.2024.;0.015407306
10.02.2024.;-4.711561e-05
11.02.2024.;0.004521331
12.02.2024.;-0.011387566
13.02.2024.;0.003368143
14.02.2024.;-0.0020271651
15.02.2024.;0.00826313
16.02.2024.;0.016264936
17.02.2024.;0.013633754
18.02.2024.;0.007554963
19.02.2024.;0.030829737
20.02.2024.;0.0147906765
21.02.2024.;0.013844283
22.02.2024.;0.021732168
23.02.2024.;0.025658779
24.02.2024.;0.025848262
25.02.2024.;0.032907486
26.02.2024.;0.027558852
27.02.2024.;0.017462034
28.02.2024.;0.028455477
29.02.2024.;0.025067206
01.03.2024.;0.028865308
02.03.2024.;0.013494402
03.03.2024.;0.0034911744
04.03.2024.;0.015672917
05.03.2024.;0.008276682
06.03.2024.;-0.0027212873
07.03.2024.;-0.005476515
08.03.2024.;-0.011450954
09.03.2024.;-0.020724164
10.03.2024.;-0.011256447
11.03.2024.;-0.006140394
12.03.2024.;-0.008940605
13.03.2024.;-0.025309559
14.03.2024.;-0.014914337
15.03.2024.;-0.021784188
16.03.2024.;-0.045494847
17.03.2024.;-0.034070317
18.03.2024.;-0.04629824
19.03.2024.;-0.03003788
20.03.2024.;-0.04977669
21.03.2024.;-0.058375243
22.03.2024.;-0.029098583
23.03.2024.;-0.04376743
24.03.2024.;-0.030069811
25.03.2024.;-0.047461957
26.03.2024.;-0.044167414
27.03.2024.;-0.04619189
28.03.2024.;-0.04257044
29.03.2024.;-0.03507364
30.03.2024.;-0.015462458
31.03.2024.;-0.010489811
01.04.2024.;-0.01836673
