dates;predicted
08.06.2023.;-0.01875601
09.06.2023.;-0.028769573
10.06.2023.;-0.0276577
11.06.2023.;-0.04799359
12.06.2023.;-0.037231453
13.06.2023.;-0.0507219
14.06.2023.;-0.052121695
15.06.2023.;-0.04376802
16.06.2023.;-0.0690891
17.06.2023.;-0.07029958
18.06.2023.;-0.061304912
19.06.2023.;-0.057029206
20.06.2023.;-0.049314372
21.06.2023.;-0.04183332
22.06.2023.;-0.028243866
23.06.2023.;-0.016721118
24.06.2023.;-0.0046732062
25.06.2023.;0.00067730434
26.06.2023.;0.0011827517
27.06.2023.;0.0017644286
28.06.2023.;0.0042794766
29.06.2023.;0.0088717025
30.06.2023.;0.00026300177
01.07.2023.;0.007289361
02.07.2023.;0.002372456
03.07.2023.;0.0010809612
04.07.2023.;0.002463445
05.07.2023.;0.0069700954
06.07.2023.;0.01273166
07.07.2023.;0.0142095275
08.07.2023.;0.007991986
09.07.2023.;0.010975137
10.07.2023.;0.009066673
11.07.2023.;0.0062749726
12.07.2023.;0.00865175
13.07.2023.;0.014206397
14.07.2023.;0.011424653
15.07.2023.;0.0138126705
16.07.2023.;0.017774865
17.07.2023.;0.008957519
18.07.2023.;0.008477962
19.07.2023.;0.014993339
20.07.2023.;0.009373692
21.07.2023.;0.00980609
22.07.2023.;0.009586423
23.07.2023.;0.017984629
24.07.2023.;0.026786644
25.07.2023.;0.02620197
26.07.2023.;0.04051917
27.07.2023.;0.049684223
28.07.2023.;0.04846025
29.07.2023.;0.05793948
30.07.2023.;0.044966713
31.07.2023.;0.0798072
01.08.2023.;0.065831825
02.08.2023.;0.06063927
03.08.2023.;0.07221359
04.08.2023.;0.065272115
05.08.2023.;0.064401776
06.08.2023.;0.056623198
07.08.2023.;0.064360365
08.08.2023.;0.07404351
09.08.2023.;0.051230654
10.08.2023.;0.050061382
11.08.2023.;0.04327738
12.08.2023.;0.028825102
13.08.2023.;0.033632897
14.08.2023.;0.036535934
15.08.2023.;0.041566364
16.08.2023.;0.06101377
17.08.2023.;0.06662509
18.08.2023.;0.081051104
19.08.2023.;0.10383592
20.08.2023.;0.08540032
21.08.2023.;0.08571471
22.08.2023.;0.08691968
23.08.2023.;0.12589832
24.08.2023.;0.11202925
25.08.2023.;0.11118059
26.08.2023.;0.118656196
27.08.2023.;0.08912623
28.08.2023.;0.100098014
29.08.2023.;0.10513153
30.08.2023.;0.090995796
31.08.2023.;0.09422644
01.09.2023.;0.08473709
02.09.2023.;0.07835898
03.09.2023.;0.06305511
04.09.2023.;0.07720386
05.09.2023.;0.054212946
06.09.2023.;0.08363874
07.09.2023.;0.09449657
08.09.2023.;0.06868394
09.09.2023.;0.08719666
10.09.2023.;0.09597041
11.09.2023.;0.0994835
12.09.2023.;0.07279475
13.09.2023.;0.075216666
14.09.2023.;0.08667599
15.09.2023.;0.09679525
16.09.2023.;0.08487992
17.09.2023.;0.07382851
18.09.2023.;0.07648656
19.09.2023.;0.090174675
20.09.2023.;0.079698734
21.09.2023.;0.07538088
22.09.2023.;0.10151476
23.09.2023.;0.11351726
24.09.2023.;0.1146925
25.09.2023.;0.097589456
26.09.2023.;0.103551164
27.09.2023.;0.12851793
28.09.2023.;0.13701604
29.09.2023.;0.15479624
30.09.2023.;0.17362322
01.10.2023.;0.11922407
02.10.2023.;0.15201193
03.10.2023.;0.16193876
04.10.2023.;0.16976108
05.10.2023.;0.10823736
06.10.2023.;0.13679114
07.10.2023.;0.15687409
08.10.2023.;0.1459154
09.10.2023.;0.1582798
10.10.2023.;0.11169767
11.10.2023.;0.12436193
12.10.2023.;0.10246312
13.10.2023.;0.1103147
14.10.2023.;0.16392769
15.10.2023.;0.16516
16.10.2023.;0.120816916
17.10.2023.;0.10209018
18.10.2023.;0.121994495
19.10.2023.;0.122819014
20.10.2023.;0.14477716
21.10.2023.;0.11810799
22.10.2023.;0.13783732
23.10.2023.;0.11190215
24.10.2023.;0.15086353
25.10.2023.;0.104666494
26.10.2023.;0.076614454
27.10.2023.;0.12952864
28.10.2023.;0.17979929
29.10.2023.;0.17178723
30.10.2023.;0.11677795
31.10.2023.;0.17513065
01.11.2023.;0.122964084
02.11.2023.;0.15662704
