dates;predicted
08.06.2023.;-0.007543496
09.06.2023.;-0.022993818
10.06.2023.;-0.018071689
11.06.2023.;-0.031025194
12.06.2023.;-0.04194147
13.06.2023.;-0.045623075
14.06.2023.;-0.058687333
15.06.2023.;-0.053215697
16.06.2023.;-0.059261765
17.06.2023.;-0.04698208
18.06.2023.;-0.062811755
19.06.2023.;-0.04795315
20.06.2023.;-0.043928765
21.06.2023.;-0.03841762
22.06.2023.;-0.035074934
23.06.2023.;-0.016579155
24.06.2023.;5.209702e-05
25.06.2023.;-0.00011476665
26.06.2023.;-0.0014913939
27.06.2023.;0.015440365
28.06.2023.;0.008750983
29.06.2023.;0.017898582
30.06.2023.;0.0049765166
01.07.2023.;0.01254734
02.07.2023.;0.0022940747
03.07.2023.;-0.0003177002
04.07.2023.;0.007029765
05.07.2023.;0.010883469
06.07.2023.;0.0020995075
07.07.2023.;0.008226807
08.07.2023.;0.013098487
09.07.2023.;0.001852208
10.07.2023.;0.008655601
11.07.2023.;0.0036476776
12.07.2023.;0.009436114
13.07.2023.;0.0063291793
14.07.2023.;0.012273787
15.07.2023.;0.016993592
16.07.2023.;0.007933188
17.07.2023.;0.01484953
18.07.2023.;0.016341891
19.07.2023.;0.00949952
20.07.2023.;0.015530581
21.07.2023.;0.018305693
22.07.2023.;0.016618555
23.07.2023.;0.01712143
24.07.2023.;0.024407674
25.07.2023.;0.03058074
26.07.2023.;0.048536967
27.07.2023.;0.04340678
28.07.2023.;0.04753632
29.07.2023.;0.052106347
30.07.2023.;0.053608622
31.07.2023.;0.061387464
01.08.2023.;0.044700004
02.08.2023.;0.056817714
03.08.2023.;0.055453464
04.08.2023.;0.071020186
05.08.2023.;0.06309763
06.08.2023.;0.08178316
07.08.2023.;0.058827434
08.08.2023.;0.062329948
09.08.2023.;0.05540044
10.08.2023.;0.05145682
11.08.2023.;0.039507713
12.08.2023.;0.037058417
13.08.2023.;0.031065091
14.08.2023.;0.034703236
15.08.2023.;0.04331688
16.08.2023.;0.06254742
17.08.2023.;0.06882921
18.08.2023.;0.07932676
19.08.2023.;0.08163646
20.08.2023.;0.09765834
21.08.2023.;0.089166075
22.08.2023.;0.100483894
23.08.2023.;0.07484668
24.08.2023.;0.10285561
25.08.2023.;0.1083882
26.08.2023.;0.102857664
27.08.2023.;0.09732764
28.08.2023.;0.100265466
29.08.2023.;0.08809866
30.08.2023.;0.08914466
31.08.2023.;0.08962517
