dates;predicted
08.06.2023.;-0.026160747
09.06.2023.;-0.01777532
10.06.2023.;-0.026872572
11.06.2023.;-0.026278814
12.06.2023.;-0.033985924
13.06.2023.;-0.02598896
14.06.2023.;-0.048832163
15.06.2023.;-0.03890483
16.06.2023.;-0.032635864
17.06.2023.;-0.035999272
18.06.2023.;-0.02775621
19.06.2023.;-0.028878452
20.06.2023.;-0.022126555
21.06.2023.;-0.022507954
22.06.2023.;-0.0030291202
23.06.2023.;-0.02111663
24.06.2023.;-0.008157427
25.06.2023.;-0.0070944005
26.06.2023.;-0.011871115
27.06.2023.;-0.007468881
28.06.2023.;-0.0020538059
29.06.2023.;0.007703524
30.06.2023.;-0.006121893
01.07.2023.;-0.013414286
02.07.2023.;-0.0035468903
03.07.2023.;-0.006992923
04.07.2023.;-0.0084051555
05.07.2023.;-0.010238204
06.07.2023.;-0.0076120016
07.07.2023.;-0.004423337
08.07.2023.;-0.028398897
09.07.2023.;0.006784267
10.07.2023.;-0.014889039
11.07.2023.;-0.022155205
12.07.2023.;-0.0027654213
13.07.2023.;-0.020839425
14.07.2023.;-0.016178973
15.07.2023.;-0.017794043
16.07.2023.;-0.01919954
17.07.2023.;-0.02247808
18.07.2023.;-0.0025017606
19.07.2023.;-0.0036821302
20.07.2023.;-0.0023709422
21.07.2023.;-0.002680989
22.07.2023.;-0.024940005
23.07.2023.;0.0135158915
24.07.2023.;-0.008930838
25.07.2023.;-0.0032392042
26.07.2023.;0.0028437665
27.07.2023.;-0.00581872
28.07.2023.;0.013784617
29.07.2023.;0.009667794
30.07.2023.;0.012293006
31.07.2023.;0.014379028
01.08.2023.;0.016544774
02.08.2023.;0.0095791705
03.08.2023.;0.00921478
04.08.2023.;0.0042453245
05.08.2023.;0.017370224
06.08.2023.;0.01938758
07.08.2023.;0.00817602
08.08.2023.;0.04064986
09.08.2023.;0.00617173
10.08.2023.;0.036631063
11.08.2023.;0.010691122
12.08.2023.;0.03334065
13.08.2023.;0.007883735
14.08.2023.;0.017459637
15.08.2023.;0.00702111
16.08.2023.;0.016800608
17.08.2023.;0.028819382
18.08.2023.;0.03507113
19.08.2023.;0.0036941213
20.08.2023.;0.015401149
21.08.2023.;0.047760427
22.08.2023.;0.031353682
23.08.2023.;0.024341505
24.08.2023.;0.032741897
25.08.2023.;0.016208677
26.08.2023.;0.025235895
27.08.2023.;0.0153485285
28.08.2023.;0.023191623
29.08.2023.;0.021821275
30.08.2023.;0.018503163
31.08.2023.;0.02677494
