dates;predicted
08.06.2023.;-0.0060020625
09.06.2023.;-0.019199852
10.06.2023.;-0.021285277
11.06.2023.;-0.015820626
12.06.2023.;-0.016505903
13.06.2023.;-0.007335428
14.06.2023.;-0.0065491903
15.06.2023.;-0.023250062
16.06.2023.;-0.009615367
17.06.2023.;-0.00551035
18.06.2023.;-0.014931923
19.06.2023.;-0.0040416154
20.06.2023.;-0.019884208
21.06.2023.;-0.025317557
22.06.2023.;0.0038957936
23.06.2023.;-0.007557056
24.06.2023.;-0.012626769
25.06.2023.;-0.008413741
26.06.2023.;-0.0010260437
27.06.2023.;-0.010314254
28.06.2023.;-0.00604829
29.06.2023.;-0.0022784257
30.06.2023.;0.0006936565
01.07.2023.;0.0019150223
02.07.2023.;-0.0078624915
03.07.2023.;0.00050343573
04.07.2023.;0.0032783747
05.07.2023.;0.007770043
06.07.2023.;0.006232233
07.07.2023.;-0.019422017
08.07.2023.;-0.0025993744
09.07.2023.;-0.0010846588
10.07.2023.;-0.009197813
11.07.2023.;-0.0103829205
12.07.2023.;-0.0068249702
13.07.2023.;-0.015176346
14.07.2023.;-0.02098712
15.07.2023.;-0.004880002
16.07.2023.;0.001154989
17.07.2023.;-0.00042952038
18.07.2023.;0.00042094762
19.07.2023.;0.0034597479
20.07.2023.;0.007819118
21.07.2023.;0.0070920666
22.07.2023.;0.00052319
23.07.2023.;0.0072571533
24.07.2023.;0.005305695
25.07.2023.;-0.0008772239
26.07.2023.;-0.000529889
27.07.2023.;0.005760554
28.07.2023.;0.0043333163
29.07.2023.;-0.00036421884
30.07.2023.;0.010745607
31.07.2023.;0.011929918
01.08.2023.;0.013176013
02.08.2023.;0.018024564
03.08.2023.;0.0048943087
04.08.2023.;0.01914545
05.08.2023.;0.013224991
06.08.2023.;0.014903992
07.08.2023.;0.02535129
08.08.2023.;0.012701097
09.08.2023.;0.00428073
10.08.2023.;0.0014371825
11.08.2023.;0.002641771
12.08.2023.;0.003126856
13.08.2023.;0.0048063584
14.08.2023.;0.0033997598
15.08.2023.;0.0080735395
16.08.2023.;0.029750086
17.08.2023.;0.0436029
18.08.2023.;0.0347788
19.08.2023.;0.048171178
20.08.2023.;0.04730669
21.08.2023.;0.03676148
22.08.2023.;0.05454417
23.08.2023.;0.052311976
24.08.2023.;0.048988618
25.08.2023.;0.045751214
26.08.2023.;0.04981966
27.08.2023.;0.052995563
28.08.2023.;0.054817513
29.08.2023.;0.0670377
30.08.2023.;0.05844822
31.08.2023.;0.047445197
