dates;predicted
08.06.2023.;-0.035561725
09.06.2023.;-0.02121019
10.06.2023.;-0.043004744
11.06.2023.;-0.036305293
12.06.2023.;-0.02986835
13.06.2023.;-0.05426284
14.06.2023.;-0.028756894
15.06.2023.;-0.04063233
16.06.2023.;-0.045287166
17.06.2023.;-0.02083554
18.06.2023.;-0.021378474
19.06.2023.;-0.02152914
20.06.2023.;-0.021661503
21.06.2023.;-0.027001347
22.06.2023.;-0.026117958
23.06.2023.;-0.0123291565
24.06.2023.;-0.03999985
25.06.2023.;-0.0052618016
26.06.2023.;-0.021173924
27.06.2023.;-0.009032757
28.06.2023.;-0.018490143
29.06.2023.;-0.02682066
30.06.2023.;-0.016289387
01.07.2023.;-0.017911118
02.07.2023.;-0.014129847
03.07.2023.;-0.010532236
04.07.2023.;0.008778941
05.07.2023.;0.005709515
06.07.2023.;-0.0075326227
07.07.2023.;-0.0044881743
08.07.2023.;-0.008241663
09.07.2023.;0.016478043
10.07.2023.;-0.012837306
11.07.2023.;0.0021914486
12.07.2023.;-0.017526485
13.07.2023.;-0.023390764
14.07.2023.;-0.017335244
15.07.2023.;-0.021737028
16.07.2023.;-0.0032225745
17.07.2023.;-0.0074577658
18.07.2023.;-0.0034193234
19.07.2023.;-0.006586074
20.07.2023.;-0.0037100664
21.07.2023.;-0.009101512
22.07.2023.;-0.008896453
23.07.2023.;-0.00814954
24.07.2023.;-0.013406727
25.07.2023.;-0.0033250474
26.07.2023.;-0.00080636423
27.07.2023.;0.005130885
28.07.2023.;-0.011982416
29.07.2023.;0.0029327609
30.07.2023.;0.009563742
31.07.2023.;0.011266539
01.08.2023.;0.024770956
02.08.2023.;-0.003110204
03.08.2023.;0.007465286
04.08.2023.;0.016535366
05.08.2023.;-0.0048365286
06.08.2023.;0.018584684
07.08.2023.;0.008644074
08.08.2023.;0.025197862
09.08.2023.;0.0248048
10.08.2023.;0.02254018
11.08.2023.;0.00418558
12.08.2023.;0.0016795527
13.08.2023.;0.016104339
14.08.2023.;0.03091636
15.08.2023.;0.037052445
16.08.2023.;0.022390489
17.08.2023.;0.01946188
18.08.2023.;0.019459622
19.08.2023.;0.0382426
20.08.2023.;0.03329154
21.08.2023.;0.033863526
22.08.2023.;0.022660855
23.08.2023.;0.03180801
24.08.2023.;0.03907778
25.08.2023.;0.026502866
26.08.2023.;0.040589757
27.08.2023.;0.021777818
28.08.2023.;0.011477694
29.08.2023.;0.01572796
30.08.2023.;0.018060006
31.08.2023.;0.044944547
