dates;predicted
08.06.2023.;-0.035090193
09.06.2023.;-0.024458304
10.06.2023.;-0.023048405
11.06.2023.;-0.035909303
12.06.2023.;-0.0106930025
13.06.2023.;-0.042265
14.06.2023.;-0.017972369
15.06.2023.;-0.01882363
16.06.2023.;-0.033702314
17.06.2023.;-0.05873277
18.06.2023.;-0.007266297
19.06.2023.;-0.0303284
20.06.2023.;-0.04025983
21.06.2023.;-0.019029967
22.06.2023.;-0.035839416
23.06.2023.;-0.031292554
24.06.2023.;-0.013533925
25.06.2023.;-0.0040992736
26.06.2023.;-0.009707277
27.06.2023.;-0.0110332295
28.06.2023.;-0.011891155
29.06.2023.;-0.035282195
30.06.2023.;-0.012968862
01.07.2023.;-0.00549826
02.07.2023.;-0.0073070014
03.07.2023.;-0.0062943567
04.07.2023.;-0.0114901215
05.07.2023.;-0.0020341137
06.07.2023.;0.010711646
07.07.2023.;-0.009161487
08.07.2023.;-0.0037067574
09.07.2023.;-0.010609567
10.07.2023.;-0.0078116427
11.07.2023.;-0.008153187
12.07.2023.;-0.016193563
13.07.2023.;-0.029385729
14.07.2023.;0.0010373867
15.07.2023.;-0.017971694
16.07.2023.;-0.0051296065
17.07.2023.;-0.006199588
18.07.2023.;-0.02179112
19.07.2023.;0.00395443
20.07.2023.;-0.008192508
21.07.2023.;-0.0011998564
22.07.2023.;-0.018661363
23.07.2023.;-0.0077172844
24.07.2023.;-0.023636807
25.07.2023.;-0.0014196867
26.07.2023.;-0.016243607
27.07.2023.;0.02473202
28.07.2023.;0.003982204
29.07.2023.;-0.0019219255
30.07.2023.;-0.0073607797
31.07.2023.;0.010661245
01.08.2023.;-0.0015368164
02.08.2023.;0.021616789
03.08.2023.;0.013832957
04.08.2023.;-0.003935015
05.08.2023.;0.031618595
06.08.2023.;-0.009197659
07.08.2023.;0.045511395
08.08.2023.;0.014797258
09.08.2023.;0.0007904996
10.08.2023.;0.016154196
11.08.2023.;0.0132661285
12.08.2023.;0.008504927
13.08.2023.;0.015390936
14.08.2023.;0.033820547
15.08.2023.;0.019773459
16.08.2023.;0.0017544371
17.08.2023.;0.029097436
18.08.2023.;0.0355421
19.08.2023.;0.033704046
20.08.2023.;0.00024398742
21.08.2023.;0.011859946
22.08.2023.;0.030425169
23.08.2023.;0.04167719
24.08.2023.;0.019482568
25.08.2023.;0.015857171
26.08.2023.;0.02412953
27.08.2023.;0.013447249
28.08.2023.;-0.0020747266
29.08.2023.;0.022608701
30.08.2023.;0.05304438
31.08.2023.;0.02302298
