actual;predicted
-0.0633;-0.05981053
-0.0643;-0.05924974
-0.0648;-0.06494439
-0.0661;-0.06284286
-0.0675;-0.06279794
-0.0675;-0.0677665
-0.067;-0.06430274
-0.0668;-0.06399542
-0.0667;-0.06731248
-0.0675;-0.06589505
-0.0698;-0.06679077
-0.0712;-0.0636369
-0.0683;-0.06583986
-0.0664;-0.06453257
-0.0664;-0.06803668
-0.0661;-0.06808742
-0.0624;-0.06297862
-0.0573;-0.06159085
-0.0589;-0.06753392
-0.0573;-0.05846818
-0.0581;-0.05728613
-0.0572;-0.05386267
-0.0522;-0.05535475
-0.0518;-0.05046375
-0.0527;-0.04942359
-0.0524;-0.048047
-0.0487;-0.0492487
-0.0481;-0.04877393
-0.0481;-0.04939717
-0.048;-0.04582462
-0.0484;-0.04381634
-0.0471;-0.04656417
-0.0573;-0.04502488
-0.0588;-0.04149027
-0.0618;-0.04551851
-0.062;-0.04964643
-0.063;-0.05679199
-0.0669;-0.0607444
-0.068;-0.06282696
-0.0663;-0.06651981
-0.0709;-0.07201358
-0.0709;-0.07430714
-0.0719;-0.07091486
-0.0709;-0.06841938
-0.0689;-0.06861903
-0.0665;-0.06827987
-0.0654;-0.06383181
-0.065;-0.06287038
-0.0623;-0.06366023
-0.0602;-0.06038064
-0.0556;-0.06239329
-0.0498;-0.05630524
-0.0466;-0.05092614
-0.0429;-0.05206377
-0.0404;-0.04727161
-0.0397;-0.04249833
-0.0355;-0.03833062
-0.0353;-0.03178108
-0.0344;-0.02913229
-0.0365;-0.02771828
-0.0351;-0.02952244
-0.034;-0.02675108
-0.0347;-0.02828271
-0.0341;-0.03405779
-0.0328;-0.03449844
-0.0335;-0.03569742
-0.0271;-0.0338195
-0.0233;-0.03190601
-0.0224;-0.02891332
-0.0222;-0.02763871
-0.0241;-0.02206691
-0.0213;-0.01482516
-0.0202;-0.01383852
-0.0174;-0.01381714
-0.0185;-0.01069403
-0.0188;-0.01320362
-0.0203;-0.01418608
-0.0193;-0.0168248
-0.0191;-0.01989754
-0.018;-0.01993164
-0.0154;-0.01700774
-0.0227;-0.01691551
-0.0215;-0.01609708
-0.0228;-0.01901864
-0.0224;-0.01320152
-0.0211;-0.01949366
-0.024;-0.01852061
-0.0276;-0.0179273
-0.032;-0.02112723
-0.033;-0.02048521
-0.0352;-0.02313398
-0.0362;-0.03142015
-0.0352;-0.0345887
-0.0351;-0.03251702
-0.0342;-0.03314323
-0.0336;-0.03159807
-0.0385;-0.03279515
-0.0366;-0.03311277
-0.0355;-0.03263594
