dates;predicted
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.098412514
09.06.2023.;0.098412514
10.06.2023.;0.09781478
11.06.2023.;0.09789253
12.06.2023.;0.09801638
13.06.2023.;0.09809012
14.06.2023.;0.09816501
15.06.2023.;0.09824652
16.06.2023.;0.09832922
17.06.2023.;0.09841225
18.06.2023.;0.098495714
19.06.2023.;0.09857946
20.06.2023.;0.09866336
21.06.2023.;0.09874735
22.06.2023.;0.098831445
23.06.2023.;0.0989155
24.06.2023.;0.098999605
25.06.2023.;0.09908378
26.06.2023.;0.09916795
27.06.2023.;0.099252135
28.06.2023.;0.09933631
29.06.2023.;0.099420525
30.06.2023.;0.099504784
01.07.2023.;0.099589
02.07.2023.;0.09967322
03.07.2023.;0.0997575
04.07.2023.;0.09984174
05.07.2023.;0.09992602
06.07.2023.;0.10001033
07.07.2023.;0.1000946
08.07.2023.;0.100178935
09.07.2023.;0.10026329
10.07.2023.;0.100347586
11.07.2023.;0.10043194
12.07.2023.;0.10051631
13.07.2023.;0.1006007
14.07.2023.;0.10068507
15.07.2023.;0.10076949
16.07.2023.;0.10085389
17.07.2023.;0.10093833
18.07.2023.;0.10102276
19.07.2023.;0.10110723
20.07.2023.;0.10119169
21.07.2023.;0.10127618
22.07.2023.;0.10136066
23.07.2023.;0.101445176
24.07.2023.;0.10152966
25.07.2023.;0.10161422
26.07.2023.;0.101698734
27.07.2023.;0.101783305
28.07.2023.;0.10186787
29.07.2023.;0.10195242
30.07.2023.;0.102037065
31.07.2023.;0.10212166
01.08.2023.;0.1022063
02.08.2023.;0.102290936
03.08.2023.;0.10237556
04.08.2023.;0.10246023
05.08.2023.;0.1025449
06.08.2023.;0.102629595
07.08.2023.;0.102714285
08.08.2023.;0.10279899
09.08.2023.;0.102883734
10.08.2023.;0.10296847
11.08.2023.;0.10305323
12.08.2023.;0.10313802
13.08.2023.;0.10322275
14.08.2023.;0.103307545
15.08.2023.;0.1033924
16.08.2023.;0.103477195
17.08.2023.;0.103562035
18.08.2023.;0.10364687
19.08.2023.;0.10373177
20.08.2023.;0.103816606
21.08.2023.;0.10390152
22.08.2023.;0.10398644
23.08.2023.;0.10407138
24.08.2023.;0.10415626
25.08.2023.;0.10424123
26.08.2023.;0.10432619
27.08.2023.;0.10441118
28.08.2023.;0.1044962
29.08.2023.;0.10458117
30.08.2023.;0.104666196
31.08.2023.;0.10475124
