dates;predicted
07.03.2023.;0.045
08.03.2023.;0.0429
09.03.2023.;0.0422
10.03.2023.;0.0408
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0352
14.03.2023.;0.0335
15.03.2023.;0.0321
16.03.2023.;0.0315
17.03.2023.;0.0293
18.03.2023.;0.0288
19.03.2023.;0.0269
20.03.2023.;0.0273
21.03.2023.;0.0264
22.03.2023.;0.0268
23.03.2023.;0.0272
24.03.2023.;0.0257
25.03.2023.;0.0265
26.03.2023.;0.0286
27.03.2023.;0.0301
28.03.2023.;0.0316
29.03.2023.;0.0317
30.03.2023.;0.0328
31.03.2023.;0.0336
01.04.2023.;0.0339
02.04.2023.;0.0338
03.04.2023.;0.0347
04.04.2023.;0.0349
05.04.2023.;0.0361
06.04.2023.;0.0362
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.09729842
09.06.2023.;0.09729842
10.06.2023.;0.096327245
11.06.2023.;0.09598007
12.06.2023.;0.09573397
13.06.2023.;0.09545961
14.06.2023.;0.09518839
15.06.2023.;0.09492658
16.06.2023.;0.09466974
17.06.2023.;0.09441578
18.06.2023.;0.094164126
19.06.2023.;0.0939142
20.06.2023.;0.09366567
21.06.2023.;0.09341827
22.06.2023.;0.09317186
23.06.2023.;0.09292629
24.06.2023.;0.09268156
25.06.2023.;0.09243759
26.06.2023.;0.09219435
27.06.2023.;0.09195185
28.06.2023.;0.091710016
29.06.2023.;0.09146889
30.06.2023.;0.09122847
01.07.2023.;0.090988696
02.07.2023.;0.09074963
03.07.2023.;0.09051121
04.07.2023.;0.09027349
05.07.2023.;0.09003641
06.07.2023.;0.089800045
07.07.2023.;0.08956431
08.07.2023.;0.089329235
09.07.2023.;0.08909485
10.07.2023.;0.088861115
11.07.2023.;0.08862802
12.07.2023.;0.088395596
13.07.2023.;0.08816383
14.07.2023.;0.08793271
15.07.2023.;0.08770222
16.07.2023.;0.08747241
17.07.2023.;0.087243244
18.07.2023.;0.087014705
19.07.2023.;0.086786844
20.07.2023.;0.08655958
21.07.2023.;0.08633299
22.07.2023.;0.086107016
23.07.2023.;0.085881695
24.07.2023.;0.08565701
25.07.2023.;0.085432954
26.07.2023.;0.085209504
27.07.2023.;0.08498671
28.07.2023.;0.08476451
29.07.2023.;0.08454295
30.07.2023.;0.08432205
31.07.2023.;0.0841017
01.08.2023.;0.08388204
02.08.2023.;0.08366295
03.08.2023.;0.08344452
04.08.2023.;0.083226666
05.08.2023.;0.083009444
06.08.2023.;0.08279281
07.08.2023.;0.082576826
08.08.2023.;0.08236142
09.08.2023.;0.082146645
10.08.2023.;0.08193245
11.08.2023.;0.08171887
12.08.2023.;0.08150589
13.08.2023.;0.08129349
14.08.2023.;0.08108172
15.08.2023.;0.080870524
16.08.2023.;0.08065994
17.08.2023.;0.08044995
18.08.2023.;0.08024053
19.08.2023.;0.08003172
20.08.2023.;0.07982349
21.08.2023.;0.07961583
22.08.2023.;0.079408795
23.08.2023.;0.079202294
24.08.2023.;0.07899642
25.08.2023.;0.07879109
26.08.2023.;0.078586355
27.08.2023.;0.078382194
28.08.2023.;0.0781786
29.08.2023.;0.077975586
30.08.2023.;0.07777314
31.08.2023.;0.07757126
