dates;predicted
07.06.2023.;0.0965
08.06.2023.;0.096145295
09.06.2023.;0.096145295
10.06.2023.;0.09578954
11.06.2023.;0.09578954
12.06.2023.;0.095432796
13.06.2023.;0.095432796
14.06.2023.;0.09507505
15.06.2023.;0.09507505
16.06.2023.;0.09471631
17.06.2023.;0.09471631
18.06.2023.;0.09435659
19.06.2023.;0.09435659
20.06.2023.;0.09399591
21.06.2023.;0.09399591
22.06.2023.;0.093634255
23.06.2023.;0.093634255
24.06.2023.;0.09327164
25.06.2023.;0.09327164
26.06.2023.;0.09290808
27.06.2023.;0.09290808
28.06.2023.;0.092543595
29.06.2023.;0.092543595
30.06.2023.;0.09217815
01.07.2023.;0.09217815
02.07.2023.;0.09181182
03.07.2023.;0.09181182
04.07.2023.;0.09144457
05.07.2023.;0.09144457
06.07.2023.;0.09107641
07.07.2023.;0.09107641
08.07.2023.;0.09070738
09.07.2023.;0.09070738
10.07.2023.;0.09033747
11.07.2023.;0.09033747
12.07.2023.;0.08996668
13.07.2023.;0.08996668
14.07.2023.;0.08959506
15.07.2023.;0.08959506
16.07.2023.;0.08922257
17.07.2023.;0.08922257
18.07.2023.;0.08884924
19.07.2023.;0.08884924
20.07.2023.;0.08847509
21.07.2023.;0.08847509
22.07.2023.;0.08810011
23.07.2023.;0.08810011
24.07.2023.;0.08772434
25.07.2023.;0.08772434
26.07.2023.;0.087347776
27.07.2023.;0.087347776
28.07.2023.;0.08697043
29.07.2023.;0.08697043
30.07.2023.;0.08659233
31.07.2023.;0.08659233
01.08.2023.;0.08621345
02.08.2023.;0.08621345
03.08.2023.;0.0858338
04.08.2023.;0.0858338
05.08.2023.;0.085453406
06.08.2023.;0.085453406
07.08.2023.;0.0850723
08.08.2023.;0.0850723
09.08.2023.;0.08469045
10.08.2023.;0.08469045
11.08.2023.;0.08430792
12.08.2023.;0.08430792
13.08.2023.;0.08392468
14.08.2023.;0.08392468
15.08.2023.;0.083540775
16.08.2023.;0.083540775
17.08.2023.;0.0831562
18.08.2023.;0.0831562
19.08.2023.;0.08277095
20.08.2023.;0.08277095
21.08.2023.;0.08238506
22.08.2023.;0.08238506
23.08.2023.;0.081998535
24.08.2023.;0.081998535
25.08.2023.;0.08161141
26.08.2023.;0.08161141
27.08.2023.;0.08122367
28.08.2023.;0.08122367
29.08.2023.;0.08083532
30.08.2023.;0.08083532
31.08.2023.;0.08044639
