dates;predicted
08.06.2023.;0.03962463
09.06.2023.;0.054939516
10.06.2023.;0.043493506
11.06.2023.;0.047495365
12.06.2023.;0.05681975
13.06.2023.;0.055082813
14.06.2023.;0.05317024
15.06.2023.;0.04850963
16.06.2023.;0.050307933
17.06.2023.;0.054805286
18.06.2023.;0.052225746
19.06.2023.;0.06384951
20.06.2023.;0.04843004
21.06.2023.;0.057063676
22.06.2023.;0.030128688
23.06.2023.;0.0613355
24.06.2023.;0.062508784
25.06.2023.;0.06351601
26.06.2023.;0.08017911
27.06.2023.;0.06399926
28.06.2023.;0.05919195
29.06.2023.;0.07642993
30.06.2023.;0.073048614
01.07.2023.;0.06843088
02.07.2023.;0.08595353
03.07.2023.;0.07704183
04.07.2023.;0.0628462
05.07.2023.;0.07319915
06.07.2023.;0.09675964
07.07.2023.;0.08507241
08.07.2023.;0.098857515
09.07.2023.;0.09314375
10.07.2023.;0.0770745
11.07.2023.;0.0741157
12.07.2023.;0.10068526
13.07.2023.;0.08085002
14.07.2023.;0.08155074
15.07.2023.;0.074897364
16.07.2023.;0.09050163
17.07.2023.;0.08722223
18.07.2023.;0.07907273
19.07.2023.;0.08837481
20.07.2023.;0.09762476
21.07.2023.;0.08456625
22.07.2023.;0.07171969
23.07.2023.;0.09473555
24.07.2023.;0.074621834
25.07.2023.;0.08342093
26.07.2023.;0.087176435
27.07.2023.;0.07425644
28.07.2023.;0.08986093
29.07.2023.;0.07424421
30.07.2023.;0.10924697
31.07.2023.;0.09464283
01.08.2023.;0.10978791
02.08.2023.;0.064809985
03.08.2023.;0.09510083
04.08.2023.;0.09598482
05.08.2023.;0.09667277
06.08.2023.;0.087661415
07.08.2023.;0.038122732
08.08.2023.;0.066901006
09.08.2023.;0.1175821
10.08.2023.;0.09635234
11.08.2023.;0.08973477
12.08.2023.;0.07697402
13.08.2023.;0.1024679
14.08.2023.;0.08322367
15.08.2023.;0.0987979
16.08.2023.;0.09408368
17.08.2023.;0.08184994
18.08.2023.;0.09679292
19.08.2023.;0.08368346
20.08.2023.;0.102063835
21.08.2023.;0.11090794
22.08.2023.;0.08742452
23.08.2023.;0.12356592
24.08.2023.;0.108474284
25.08.2023.;0.10133731
26.08.2023.;0.104931876
27.08.2023.;0.10931893
28.08.2023.;0.10955923
29.08.2023.;0.07991807
30.08.2023.;0.09152341
31.08.2023.;0.12099703
