dates;predicted
07.04.2023.;0.0361
08.04.2023.;0.035
09.04.2023.;0.0351
10.04.2023.;0.0364
11.04.2023.;0.0377
12.04.2023.;0.0373
13.04.2023.;0.0365
14.04.2023.;0.0355
15.04.2023.;0.0359
16.04.2023.;0.0376
17.04.2023.;0.0383
18.04.2023.;0.0378
19.04.2023.;0.0382
20.04.2023.;0.0395
21.04.2023.;0.0394
22.04.2023.;0.0396
23.04.2023.;0.0401
24.04.2023.;0.0384
25.04.2023.;0.0377
26.04.2023.;0.0388
27.04.2023.;0.0419
28.04.2023.;0.0434
29.04.2023.;0.0462
30.04.2023.;0.0491
01.05.2023.;0.051
02.05.2023.;0.0541
03.05.2023.;0.0547
04.05.2023.;0.0572
05.05.2023.;0.0612
06.05.2023.;0.0639
07.05.2023.;0.0664
08.05.2023.;0.0696
09.05.2023.;0.0725
10.05.2023.;0.0765
11.05.2023.;0.0793
12.05.2023.;0.08
13.05.2023.;0.0811
14.05.2023.;0.0833
15.05.2023.;0.0861
16.05.2023.;0.087
17.05.2023.;0.0888
18.05.2023.;0.0884
19.05.2023.;0.0892
20.05.2023.;0.0904
21.05.2023.;0.0921
22.05.2023.;0.0935
23.05.2023.;0.0991
24.05.2023.;0.0999
25.05.2023.;0.0999
26.05.2023.;0.0993
27.05.2023.;0.099
28.05.2023.;0.0991
29.05.2023.;0.0995
30.05.2023.;0.1005
31.05.2023.;0.1017
01.06.2023.;0.1014
02.06.2023.;0.1013
03.06.2023.;0.1004
04.06.2023.;0.1011
05.06.2023.;0.101
06.06.2023.;0.096
07.06.2023.;0.0965
08.06.2023.;0.098175675
09.06.2023.;0.098175675
10.06.2023.;0.09722433
11.06.2023.;0.097060665
12.06.2023.;0.09707531
13.06.2023.;0.09702445
14.06.2023.;0.09696117
15.06.2023.;0.09691221
16.06.2023.;0.09686996
17.06.2023.;0.09682923
18.06.2023.;0.096789636
19.06.2023.;0.09675115
20.06.2023.;0.0967134
21.06.2023.;0.09667614
22.06.2023.;0.09663922
23.06.2023.;0.09660251
24.06.2023.;0.09656605
25.06.2023.;0.09652976
26.06.2023.;0.09649357
27.06.2023.;0.09645754
28.06.2023.;0.09642161
29.06.2023.;0.09638586
30.06.2023.;0.0963501
01.07.2023.;0.0963145
02.07.2023.;0.09627904
03.07.2023.;0.096243635
04.07.2023.;0.09620835
05.07.2023.;0.09617315
06.07.2023.;0.09613805
07.07.2023.;0.09610309
08.07.2023.;0.09606818
09.07.2023.;0.096033424
10.07.2023.;0.095998704
11.07.2023.;0.095964134
12.07.2023.;0.09592964
13.07.2023.;0.09589526
14.07.2023.;0.095860936
15.07.2023.;0.09582672
16.07.2023.;0.09579265
17.07.2023.;0.09575864
18.07.2023.;0.0957247
19.07.2023.;0.0956909
20.07.2023.;0.09565718
21.07.2023.;0.09562354
22.07.2023.;0.095590025
23.07.2023.;0.09555658
24.07.2023.;0.095523246
25.07.2023.;0.09549001
26.07.2023.;0.09545685
27.07.2023.;0.095423795
28.07.2023.;0.09539081
29.07.2023.;0.09535798
30.07.2023.;0.095325164
31.07.2023.;0.0952925
01.08.2023.;0.095259905
02.08.2023.;0.0952274
03.08.2023.;0.095194995
04.08.2023.;0.09516267
05.08.2023.;0.09513046
06.08.2023.;0.095098354
07.08.2023.;0.09506628
08.08.2023.;0.09503434
09.08.2023.;0.095002465
10.08.2023.;0.094970725
11.08.2023.;0.09493904
12.08.2023.;0.09490744
13.08.2023.;0.094875954
14.08.2023.;0.09484453
15.08.2023.;0.094813205
16.08.2023.;0.09478198
17.08.2023.;0.09475084
18.08.2023.;0.09471975
19.08.2023.;0.094688825
20.08.2023.;0.09465792
21.08.2023.;0.094627105
22.08.2023.;0.09459642
23.08.2023.;0.0945658
24.08.2023.;0.09453527
25.08.2023.;0.09450482
26.08.2023.;0.094474465
27.08.2023.;0.09444416
28.08.2023.;0.094413996
29.08.2023.;0.09438388
30.08.2023.;0.094353855
31.08.2023.;0.09432393
