dates;predicted
08.06.2023.;0.03962463
09.06.2023.;0.054939516
10.06.2023.;0.043493506
11.06.2023.;0.047495365
12.06.2023.;0.05681975
13.06.2023.;0.055082813
14.06.2023.;0.05317024
15.06.2023.;0.04850963
16.06.2023.;0.050307933
17.06.2023.;0.054805286
18.06.2023.;0.052225746
19.06.2023.;0.06384951
20.06.2023.;0.04843004
21.06.2023.;0.057063676
22.06.2023.;0.030128688
23.06.2023.;0.0613355
24.06.2023.;0.062508784
25.06.2023.;0.06351601
26.06.2023.;0.08017911
27.06.2023.;0.06399926
28.06.2023.;0.05919195
29.06.2023.;0.07642993
30.06.2023.;0.073048614
01.07.2023.;0.06843088
02.07.2023.;0.08595353
03.07.2023.;0.07704183
04.07.2023.;0.0628462
05.07.2023.;0.07319915
06.07.2023.;0.09675964
07.07.2023.;0.08507241
08.07.2023.;0.098857515
09.07.2023.;0.09314375
10.07.2023.;0.0770745
11.07.2023.;0.0741157
12.07.2023.;0.10068526
13.07.2023.;0.08085002
14.07.2023.;0.08155074
15.07.2023.;0.074897364
16.07.2023.;0.09050163
17.07.2023.;0.08722223
18.07.2023.;0.07907273
19.07.2023.;0.08837481
20.07.2023.;0.09762476
21.07.2023.;0.08456625
22.07.2023.;0.07171969
23.07.2023.;0.09473555
24.07.2023.;0.074621834
25.07.2023.;0.08342093
26.07.2023.;0.087176435
27.07.2023.;0.07425644
28.07.2023.;0.08986093
29.07.2023.;0.07424421
30.07.2023.;0.10924697
31.07.2023.;0.09464283
01.08.2023.;0.10978791
02.08.2023.;0.064809985
03.08.2023.;0.09510083
04.08.2023.;0.09598482
05.08.2023.;0.09667277
06.08.2023.;0.087661415
07.08.2023.;0.038122732
08.08.2023.;0.066901006
09.08.2023.;0.1175821
10.08.2023.;0.09635234
11.08.2023.;0.08973477
12.08.2023.;0.07697402
13.08.2023.;0.1024679
14.08.2023.;0.08322367
15.08.2023.;0.0987979
16.08.2023.;0.09408368
17.08.2023.;0.08184994
18.08.2023.;0.09679292
19.08.2023.;0.08368346
20.08.2023.;0.102063835
21.08.2023.;0.11090794
22.08.2023.;0.08742452
23.08.2023.;0.12356592
24.08.2023.;0.108474284
25.08.2023.;0.10133731
26.08.2023.;0.104931876
27.08.2023.;0.10931893
28.08.2023.;0.10955923
29.08.2023.;0.07991807
30.08.2023.;0.09152341
31.08.2023.;0.12099703
01.09.2023.;0.087878086
02.09.2023.;0.11259346
03.09.2023.;0.08516575
04.09.2023.;0.113512985
05.09.2023.;0.11330062
06.09.2023.;0.11848328
07.09.2023.;0.11135411
08.09.2023.;0.112125196
09.09.2023.;0.09329996
10.09.2023.;0.10656731
11.09.2023.;0.08795611
12.09.2023.;0.120331936
13.09.2023.;0.09525435
14.09.2023.;0.15190306
15.09.2023.;0.10974226
16.09.2023.;0.08907526
17.09.2023.;0.11317952
18.09.2023.;0.113775484
19.09.2023.;0.09956571
20.09.2023.;0.10965156
21.09.2023.;0.1177135
22.09.2023.;0.13981505
23.09.2023.;0.13041319
24.09.2023.;0.13006146
25.09.2023.;0.116500326
26.09.2023.;0.07366536
27.09.2023.;0.116917185
28.09.2023.;0.13913885
29.09.2023.;0.109868325
30.09.2023.;0.10960187
01.10.2023.;0.11243713
02.10.2023.;0.108242005
03.10.2023.;0.09135023
04.10.2023.;0.11139919
05.10.2023.;0.098115996
06.10.2023.;0.12818131
07.10.2023.;0.08635104
08.10.2023.;0.08330527
09.10.2023.;0.11647782
10.10.2023.;0.11050468
11.10.2023.;0.06386726
12.10.2023.;0.10678314
13.10.2023.;0.10644407
14.10.2023.;0.11870117
15.10.2023.;0.11103153
16.10.2023.;0.10693136
17.10.2023.;0.09887007
18.10.2023.;0.105105706
19.10.2023.;0.11701504
20.10.2023.;0.09096821
21.10.2023.;0.10287598
22.10.2023.;0.079218775
23.10.2023.;0.12043684
24.10.2023.;0.10880746
25.10.2023.;0.10005141
26.10.2023.;0.12692793
27.10.2023.;0.108708
28.10.2023.;0.08520077
29.10.2023.;0.044719085
30.10.2023.;0.10886494
31.10.2023.;0.08316162
01.11.2023.;0.111814626
02.11.2023.;0.11185065
03.11.2023.;0.092463575
04.11.2023.;0.09860851
05.11.2023.;0.098195985
06.11.2023.;0.058720462
07.11.2023.;0.096804194
08.11.2023.;0.09951791
09.11.2023.;0.109965764
10.11.2023.;0.0962496
11.11.2023.;0.115375616
12.11.2023.;0.099078916
13.11.2023.;0.08405027
14.11.2023.;0.08513395
15.11.2023.;0.09213309
16.11.2023.;0.12295624
17.11.2023.;0.09286758
18.11.2023.;0.101854816
19.11.2023.;0.0954313
20.11.2023.;0.09988695
21.11.2023.;0.09271164
22.11.2023.;0.09042737
23.11.2023.;0.058871616
24.11.2023.;0.0964867
25.11.2023.;0.04894243
26.11.2023.;0.097023115
27.11.2023.;0.10366668
28.11.2023.;0.10380472
29.11.2023.;0.09392212
30.11.2023.;0.09015927
01.12.2023.;0.03996676
02.12.2023.;0.097610444
03.12.2023.;0.083605
04.12.2023.;0.1078577
05.12.2023.;0.114706546
06.12.2023.;0.11470951
07.12.2023.;0.07534899
08.12.2023.;0.114041716
09.12.2023.;0.10057713
10.12.2023.;0.10866081
11.12.2023.;0.07209611
12.12.2023.;0.13453023
13.12.2023.;0.10110545
14.12.2023.;0.09485551
15.12.2023.;0.110854626
16.12.2023.;0.084568255
17.12.2023.;0.08275749
18.12.2023.;0.10607035
19.12.2023.;0.055911664
20.12.2023.;0.11261488
21.12.2023.;0.12521824
22.12.2023.;0.09301573
23.12.2023.;0.06752621
24.12.2023.;0.10851611
