dates;predicted
08.06.2023.;0.0051370356
09.06.2023.;0.0056245485
10.06.2023.;0.018217798
11.06.2023.;0.009934572
12.06.2023.;0.025883494
13.06.2023.;0.01577028
14.06.2023.;0.015380078
15.06.2023.;0.020517636
16.06.2023.;0.003637177
17.06.2023.;0.024635853
18.06.2023.;0.011636606
19.06.2023.;0.021698058
20.06.2023.;0.029685676
21.06.2023.;0.014667679
22.06.2023.;0.017221428
23.06.2023.;-0.009288724
24.06.2023.;0.013831835
25.06.2023.;0.016088635
26.06.2023.;0.026539974
27.06.2023.;0.02607438
28.06.2023.;0.01715642
29.06.2023.;0.02907804
30.06.2023.;0.010645901
01.07.2023.;0.0090054935
02.07.2023.;0.0244458
03.07.2023.;0.021555007
04.07.2023.;0.005662268
05.07.2023.;0.014640172
06.07.2023.;0.010836247
07.07.2023.;0.005536891
08.07.2023.;0.008969644
09.07.2023.;0.009028872
10.07.2023.;0.008467314
11.07.2023.;0.025414411
12.07.2023.;0.017236624
13.07.2023.;0.020270292
14.07.2023.;0.027035333
15.07.2023.;0.025235854
16.07.2023.;0.015943434
17.07.2023.;0.013370818
18.07.2023.;0.019871803
19.07.2023.;0.019330345
20.07.2023.;0.0149196945
21.07.2023.;0.025014317
22.07.2023.;0.009663632
23.07.2023.;0.022588223
24.07.2023.;0.02463442
25.07.2023.;0.015295956
26.07.2023.;0.02265195
27.07.2023.;0.024574725
28.07.2023.;0.018186066
29.07.2023.;0.015585529
30.07.2023.;0.013481812
31.07.2023.;0.024099097
01.08.2023.;0.0104153715
02.08.2023.;0.008870855
03.08.2023.;0.01076473
04.08.2023.;0.009011597
05.08.2023.;0.019166231
06.08.2023.;0.011642663
07.08.2023.;0.031527244
08.08.2023.;0.020220192
09.08.2023.;0.02631176
10.08.2023.;0.021193404
11.08.2023.;0.0139995385
12.08.2023.;0.0011722948
13.08.2023.;0.02229117
14.08.2023.;0.016413342
15.08.2023.;0.021652617
16.08.2023.;0.020605791
17.08.2023.;0.018119495
18.08.2023.;0.023967367
19.08.2023.;0.024737673
20.08.2023.;0.017967544
21.08.2023.;0.017616998
22.08.2023.;0.015563375
23.08.2023.;0.010957685
24.08.2023.;0.010816282
25.08.2023.;0.017899083
26.08.2023.;0.027263524
27.08.2023.;0.029137464
28.08.2023.;0.02529111
29.08.2023.;0.017121118
30.08.2023.;0.026402991
31.08.2023.;0.020839576
01.09.2023.;0.023116931
02.09.2023.;0.023575472
03.09.2023.;0.015514186
04.09.2023.;0.016657861
05.09.2023.;0.014867242
06.09.2023.;0.012720102
07.09.2023.;0.021152802
08.09.2023.;0.029394092
09.09.2023.;0.024221197
10.09.2023.;0.018075261
11.09.2023.;0.033964038
12.09.2023.;0.014242493
13.09.2023.;0.019100582
14.09.2023.;0.013539087
15.09.2023.;0.028666597
16.09.2023.;0.040620044
17.09.2023.;0.026693413
18.09.2023.;0.027838133
19.09.2023.;0.025377734
20.09.2023.;0.027501244
21.09.2023.;0.014005506
22.09.2023.;0.014765064
23.09.2023.;0.024362255
24.09.2023.;0.028372131
25.09.2023.;0.019013947
26.09.2023.;0.015690174
27.09.2023.;0.023067629
28.09.2023.;0.011788647
29.09.2023.;0.017453238
30.09.2023.;0.011302111
01.10.2023.;0.004720632
02.10.2023.;0.0076798927
03.10.2023.;0.026613832
04.10.2023.;0.01617814
05.10.2023.;0.027329061
06.10.2023.;0.021365318
07.10.2023.;0.018981304
08.10.2023.;0.027956946
09.10.2023.;0.021871109
10.10.2023.;0.028720561
11.10.2023.;0.02915015
12.10.2023.;0.022779588
13.10.2023.;0.022308193
14.10.2023.;0.029897533
15.10.2023.;0.028248098
16.10.2023.;0.0126811545
17.10.2023.;0.01456047
18.10.2023.;0.023199819
19.10.2023.;0.019969823
20.10.2023.;0.019561784
21.10.2023.;0.018923286
22.10.2023.;0.02831466
23.10.2023.;0.0063790074
24.10.2023.;0.012038631
25.10.2023.;0.020996287
26.10.2023.;0.013606081
27.10.2023.;0.02447995
28.10.2023.;0.024923302
29.10.2023.;0.023559565
30.10.2023.;0.021637224
31.10.2023.;0.025752151
01.11.2023.;0.025624676
02.11.2023.;0.01701745
03.11.2023.;0.016975718
04.11.2023.;0.009425588
05.11.2023.;0.023846148
06.11.2023.;0.023373941
07.11.2023.;0.030005917
08.11.2023.;0.0044022882
09.11.2023.;0.011900499
10.11.2023.;0.034613118
11.11.2023.;0.017984508
12.11.2023.;0.01166203
13.11.2023.;0.03069162
14.11.2023.;0.014605055
15.11.2023.;0.019474478
16.11.2023.;0.01525061
17.11.2023.;0.014977204
18.11.2023.;0.022829294
19.11.2023.;0.008792051
20.11.2023.;0.020144325
21.11.2023.;0.022954553
22.11.2023.;0.0133482795
23.11.2023.;0.02026434
24.11.2023.;0.023133561
25.11.2023.;0.023744095
26.11.2023.;0.014754828
27.11.2023.;0.019676255
28.11.2023.;0.020386847
29.11.2023.;0.019060085
30.11.2023.;0.011225129
01.12.2023.;0.013547874
02.12.2023.;0.016873496
03.12.2023.;0.021736527
04.12.2023.;0.02836138
05.12.2023.;0.028172892
06.12.2023.;0.024024554
07.12.2023.;0.013989782
08.12.2023.;0.025727239
09.12.2023.;0.024669113
10.12.2023.;0.026173024
11.12.2023.;0.019137155
12.12.2023.;0.014622188
13.12.2023.;0.018576413
14.12.2023.;0.024851771
15.12.2023.;0.025906034
16.12.2023.;0.018781623
17.12.2023.;0.018801069
18.12.2023.;0.020553434
19.12.2023.;0.013886036
20.12.2023.;0.014724139
21.12.2023.;0.01579273
22.12.2023.;0.012311143
23.12.2023.;0.0058847694
24.12.2023.;0.023655837
25.12.2023.;0.01684866
26.12.2023.;0.014358557
27.12.2023.;0.015410874
28.12.2023.;0.018129315
29.12.2023.;0.023694465
30.12.2023.;0.0091108065
31.12.2023.;0.011828099
01.01.2024.;0.012434579
02.01.2024.;0.015368957
03.01.2024.;0.013724404
04.01.2024.;0.0063269767
05.01.2024.;0.01960282
06.01.2024.;0.02329209
07.01.2024.;0.015078291
08.01.2024.;0.012200691
09.01.2024.;0.016251313
10.01.2024.;-0.011114866
11.01.2024.;0.0049843714
12.01.2024.;0.0048867143
13.01.2024.;0.010037327
14.01.2024.;0.009413527
15.01.2024.;-0.003888785
16.01.2024.;0.009710918
17.01.2024.;-0.0061199944
18.01.2024.;0.0032133767
19.01.2024.;-0.010095841
20.01.2024.;-0.030493282
21.01.2024.;0.020706384
22.01.2024.;0.0072475015
23.01.2024.;0.016615685
24.01.2024.;0.013254312
25.01.2024.;0.00082925055
26.01.2024.;0.001396931
27.01.2024.;0.00585076
28.01.2024.;0.010079171
29.01.2024.;-0.00874
30.01.2024.;0.019814702
31.01.2024.;-0.017737623
01.02.2024.;-0.008048894
02.02.2024.;0.012046831
03.02.2024.;0.022202834
04.02.2024.;0.016104147
05.02.2024.;0.003753548
06.02.2024.;0.0116353175
07.02.2024.;0.0036235973
08.02.2024.;-0.004818758
09.02.2024.;-0.0026991048
