dates;predicted
08.06.2023.;0.010719802
09.06.2023.;0.035384316
10.06.2023.;-0.010419122
11.06.2023.;0.008754644
12.06.2023.;-0.00206848
13.06.2023.;0.0071693375
14.06.2023.;-0.008580505
15.06.2023.;0.013735516
16.06.2023.;0.0016017547
17.06.2023.;0.008652173
18.06.2023.;0.011291378
19.06.2023.;0.00833088
20.06.2023.;-0.005473921
21.06.2023.;-0.0032316856
22.06.2023.;0.015597834
23.06.2023.;0.028606057
24.06.2023.;0.023086002
25.06.2023.;0.0019218344
26.06.2023.;0.012881045
27.06.2023.;0.008590545
28.06.2023.;0.020104447
29.06.2023.;0.009034345
30.06.2023.;-0.008697918
01.07.2023.;0.022637185
02.07.2023.;0.014129575
03.07.2023.;-0.0054241144
04.07.2023.;0.0058665583
05.07.2023.;0.020590827
06.07.2023.;0.013910675
07.07.2023.;0.009781985
08.07.2023.;0.013154948
09.07.2023.;0.012316294
10.07.2023.;0.020468581
11.07.2023.;0.007357911
12.07.2023.;0.025000632
13.07.2023.;0.01842038
14.07.2023.;0.025393292
15.07.2023.;0.03500172
16.07.2023.;0.012829243
17.07.2023.;0.017843118
18.07.2023.;0.017088676
19.07.2023.;0.02276799
20.07.2023.;0.025706368
21.07.2023.;0.00489432
22.07.2023.;0.0069201905
23.07.2023.;0.017033868
24.07.2023.;0.005365758
25.07.2023.;-0.007807673
26.07.2023.;0.010188746
27.07.2023.;0.016178085
28.07.2023.;0.004740573
29.07.2023.;-0.018627338
30.07.2023.;0.0017695781
31.07.2023.;0.020804204
01.08.2023.;0.018835153
02.08.2023.;0.013665821
03.08.2023.;0.009176927
04.08.2023.;0.011987056
05.08.2023.;0.027323825
06.08.2023.;-0.009757073
07.08.2023.;0.015584553
08.08.2023.;0.024699084
09.08.2023.;0.016611526
10.08.2023.;0.0092218835
11.08.2023.;0.010829083
12.08.2023.;0.009325574
13.08.2023.;0.0062703844
14.08.2023.;0.015996274
15.08.2023.;0.008917857
16.08.2023.;0.02101329
17.08.2023.;0.02061011
18.08.2023.;0.023395358
19.08.2023.;0.01719812
20.08.2023.;0.0114355255
21.08.2023.;0.024256822
22.08.2023.;-0.0042913547
23.08.2023.;0.010867005
24.08.2023.;-0.0009718165
25.08.2023.;0.024797488
26.08.2023.;0.00924931
27.08.2023.;0.00900878
28.08.2023.;0.027853176
29.08.2023.;0.024326783
30.08.2023.;0.037628487
31.08.2023.;0.010100873
01.09.2023.;0.026094396
02.09.2023.;0.006629869
03.09.2023.;0.017399495
04.09.2023.;0.008138008
05.09.2023.;0.019105257
06.09.2023.;0.014458393
07.09.2023.;0.0128001785
08.09.2023.;0.009924772
09.09.2023.;0.014927267
10.09.2023.;0.041534774
11.09.2023.;0.01204197
12.09.2023.;0.02042527
13.09.2023.;0.015812468
14.09.2023.;0.0076434184
15.09.2023.;0.0045482265
16.09.2023.;0.0062761074
17.09.2023.;0.015295431
18.09.2023.;0.0064432193
19.09.2023.;0.017966606
20.09.2023.;0.018471906
21.09.2023.;0.00875166
22.09.2023.;-0.0005372055
23.09.2023.;0.005562052
24.09.2023.;0.02569336
25.09.2023.;0.0220195
26.09.2023.;0.01838824
27.09.2023.;0.019419432
28.09.2023.;0.016062275
29.09.2023.;0.003893205
30.09.2023.;0.026248595
01.10.2023.;0.026659235
02.10.2023.;0.03625305
03.10.2023.;0.007857727
04.10.2023.;0.024510432
05.10.2023.;0.02578177
06.10.2023.;0.012437734
07.10.2023.;0.016004717
08.10.2023.;0.006583363
09.10.2023.;0.018189207
10.10.2023.;0.0029368643
11.10.2023.;0.023486303
12.10.2023.;0.013023532
13.10.2023.;0.013848756
14.10.2023.;0.019431248
15.10.2023.;0.006063886
16.10.2023.;0.014375204
17.10.2023.;0.031503603
18.10.2023.;0.006536491
19.10.2023.;0.0080576185
20.10.2023.;0.023169577
21.10.2023.;0.020512085
22.10.2023.;0.014644421
23.10.2023.;0.023786448
24.10.2023.;0.012956338
25.10.2023.;0.011036015
26.10.2023.;0.02046182
27.10.2023.;0.009596003
28.10.2023.;0.009282134
29.10.2023.;0.025038721
30.10.2023.;0.017333878
31.10.2023.;0.020416424
01.11.2023.;0.0110696815
02.11.2023.;0.019204166
03.11.2023.;0.024410743
04.11.2023.;0.013676887
05.11.2023.;0.01704165
06.11.2023.;0.015942637
07.11.2023.;-0.00031630695
08.11.2023.;0.010698495
09.11.2023.;0.022521822
10.11.2023.;0.006908273
11.11.2023.;0.012615455
12.11.2023.;0.009721721
13.11.2023.;0.013621654
14.11.2023.;0.019121118
15.11.2023.;0.00031609088
16.11.2023.;0.010147251
17.11.2023.;0.0036320873
18.11.2023.;0.00032960996
19.11.2023.;0.020928327
20.11.2023.;0.0018890956
21.11.2023.;0.012071595
22.11.2023.;0.0038474472
23.11.2023.;-0.007520835
24.11.2023.;0.007982249
25.11.2023.;0.0076974174
26.11.2023.;-0.0016072989
27.11.2023.;0.02002186
28.11.2023.;0.010505639
29.11.2023.;0.011976235
30.11.2023.;0.013555703
01.12.2023.;0.011418066
02.12.2023.;0.0029113041
03.12.2023.;0.0037042787
04.12.2023.;0.008320224
05.12.2023.;-0.00316659
06.12.2023.;0.012255701
07.12.2023.;0.0053817984
08.12.2023.;0.023372332
09.12.2023.;0.0011840407
10.12.2023.;0.023612037
11.12.2023.;0.01529832
12.12.2023.;0.00921106
13.12.2023.;0.013137521
14.12.2023.;0.0238228
15.12.2023.;0.0036182208
16.12.2023.;0.0031858617
17.12.2023.;0.015837193
18.12.2023.;0.015044428
19.12.2023.;0.013860434
20.12.2023.;-0.0023310222
21.12.2023.;0.025191212
22.12.2023.;-0.00019539706
23.12.2023.;0.015872855
24.12.2023.;0.0029510856
