dates;predicted
07.03.2023.;0.0626
08.03.2023.;0.0695
09.03.2023.;0.0767
10.03.2023.;0.0808
11.03.2023.;0.0844
12.03.2023.;0.0827
13.03.2023.;0.0854
14.03.2023.;0.084
15.03.2023.;0.0839
16.03.2023.;0.0831
17.03.2023.;0.0788
18.03.2023.;0.0795
19.03.2023.;0.0781
20.03.2023.;0.0749
21.03.2023.;0.0668
22.03.2023.;0.0668
23.03.2023.;0.0635
24.03.2023.;0.0525
25.03.2023.;0.0467
26.03.2023.;0.0451
27.03.2023.;0.0381
28.03.2023.;0.0275
29.03.2023.;0.0223
30.03.2023.;0.0143
31.03.2023.;0.005
01.04.2023.;-0.004
02.04.2023.;-0.0117
03.04.2023.;-0.0169
04.04.2023.;-0.018
05.04.2023.;-0.0201
06.04.2023.;-0.0165
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.11878967
09.06.2023.;0.11878967
10.06.2023.;0.12019259
11.06.2023.;0.121224105
12.06.2023.;0.121978045
13.06.2023.;0.12247175
14.06.2023.;0.1227425
15.06.2023.;0.122830525
16.06.2023.;0.12277441
17.06.2023.;0.12260959
18.06.2023.;0.122366525
19.06.2023.;0.122070976
20.06.2023.;0.121743836
21.06.2023.;0.12140167
22.06.2023.;0.1210574
23.06.2023.;0.120720536
24.06.2023.;0.12039813
25.06.2023.;0.12009501
26.06.2023.;0.1198143
27.06.2023.;0.11955765
28.06.2023.;0.119325764
29.06.2023.;0.11911848
30.06.2023.;0.11893501
01.07.2023.;0.1187744
02.07.2023.;0.1186349
03.07.2023.;0.11851509
04.07.2023.;0.11841323
05.07.2023.;0.11832744
06.07.2023.;0.11825608
07.07.2023.;0.118197374
08.07.2023.;0.11814991
09.07.2023.;0.118112065
10.07.2023.;0.11808252
11.07.2023.;0.11805997
12.07.2023.;0.11804336
13.07.2023.;0.118031606
14.07.2023.;0.11802392
15.07.2023.;0.11801933
16.07.2023.;0.11801752
17.07.2023.;0.11801756
18.07.2023.;0.11801921
19.07.2023.;0.11802188
20.07.2023.;0.11802534
21.07.2023.;0.1180293
22.07.2023.;0.1180335
23.07.2023.;0.118037865
24.07.2023.;0.118042156
25.07.2023.;0.118046276
26.07.2023.;0.11805008
27.07.2023.;0.118053794
28.07.2023.;0.11805708
29.07.2023.;0.11806022
30.07.2023.;0.118062936
31.07.2023.;0.11806532
01.08.2023.;0.11806748
02.08.2023.;0.11806927
03.08.2023.;0.11807085
04.08.2023.;0.118072174
05.08.2023.;0.11807333
06.08.2023.;0.11807423
07.08.2023.;0.118075036
08.08.2023.;0.11807569
09.08.2023.;0.11807612
10.08.2023.;0.1180765
11.08.2023.;0.11807677
12.08.2023.;0.1180771
13.08.2023.;0.118077196
14.08.2023.;0.118077286
15.08.2023.;0.11807732
16.08.2023.;0.11807737
17.08.2023.;0.11807729
18.08.2023.;0.1180773
19.08.2023.;0.11807728
20.08.2023.;0.118077196
21.08.2023.;0.11807711
22.08.2023.;0.11807707
23.08.2023.;0.118077055
24.08.2023.;0.11807698
25.08.2023.;0.118076935
26.08.2023.;0.11807688
27.08.2023.;0.11807681
28.08.2023.;0.11807681
29.08.2023.;0.11807678
30.08.2023.;0.11807675
31.08.2023.;0.118076704
