dates;predicted
08.06.2023.;0.010719802
09.06.2023.;0.035384316
10.06.2023.;-0.010419122
11.06.2023.;0.008754644
12.06.2023.;-0.00206848
13.06.2023.;0.0071693375
14.06.2023.;-0.008580505
15.06.2023.;0.013735516
16.06.2023.;0.0016017547
17.06.2023.;0.008652173
18.06.2023.;0.011291378
19.06.2023.;0.00833088
20.06.2023.;-0.005473921
21.06.2023.;-0.0032316856
22.06.2023.;0.015597834
23.06.2023.;0.028606057
24.06.2023.;0.023086002
25.06.2023.;0.0019218344
26.06.2023.;0.012881045
27.06.2023.;0.008590545
28.06.2023.;0.020104447
29.06.2023.;0.009034345
30.06.2023.;-0.008697918
01.07.2023.;0.022637185
02.07.2023.;0.014129575
03.07.2023.;-0.0054241144
04.07.2023.;0.0058665583
05.07.2023.;0.020590827
06.07.2023.;0.013910675
07.07.2023.;0.009781985
08.07.2023.;0.013154948
09.07.2023.;0.012316294
10.07.2023.;0.020468581
11.07.2023.;0.007357911
12.07.2023.;0.025000632
13.07.2023.;0.01842038
14.07.2023.;0.025393292
15.07.2023.;0.03500172
16.07.2023.;0.012829243
17.07.2023.;0.017843118
18.07.2023.;0.017088676
19.07.2023.;0.02276799
20.07.2023.;0.025706368
21.07.2023.;0.00489432
22.07.2023.;0.0069201905
23.07.2023.;0.017033868
24.07.2023.;0.005365758
25.07.2023.;-0.007807673
26.07.2023.;0.010188746
27.07.2023.;0.016178085
28.07.2023.;0.004740573
29.07.2023.;-0.018627338
30.07.2023.;0.0017695781
31.07.2023.;0.020804204
01.08.2023.;0.018835153
02.08.2023.;0.013665821
03.08.2023.;0.009176927
04.08.2023.;0.011987056
05.08.2023.;0.027323825
06.08.2023.;-0.009757073
07.08.2023.;0.015584553
08.08.2023.;0.024699084
09.08.2023.;0.016611526
10.08.2023.;0.0092218835
11.08.2023.;0.010829083
12.08.2023.;0.009325574
13.08.2023.;0.0062703844
14.08.2023.;0.015996274
15.08.2023.;0.008917857
16.08.2023.;0.02101329
17.08.2023.;0.02061011
18.08.2023.;0.023395358
19.08.2023.;0.01719812
20.08.2023.;0.0114355255
21.08.2023.;0.024256822
22.08.2023.;-0.0042913547
23.08.2023.;0.010867005
24.08.2023.;-0.0009718165
25.08.2023.;0.024797488
26.08.2023.;0.00924931
27.08.2023.;0.00900878
28.08.2023.;0.027853176
29.08.2023.;0.024326783
30.08.2023.;0.037628487
31.08.2023.;0.010100873
