dates;predicted
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;-0.08337284
09.06.2023.;-0.08337284
10.06.2023.;-0.07948601
11.06.2023.;-0.076388225
12.06.2023.;-0.074339196
13.06.2023.;-0.073031664
14.06.2023.;-0.07223585
15.06.2023.;-0.07179334
16.06.2023.;-0.07159397
17.06.2023.;-0.0715594
18.06.2023.;-0.07163338
19.06.2023.;-0.07177518
20.06.2023.;-0.07195543
21.06.2023.;-0.07215341
22.06.2023.;-0.07235439
23.06.2023.;-0.0725486
24.06.2023.;-0.072729886
25.06.2023.;-0.072894625
26.06.2023.;-0.0730411
27.06.2023.;-0.073168784
28.06.2023.;-0.07327843
29.06.2023.;-0.07337105
30.06.2023.;-0.07344831
01.07.2023.;-0.07351173
02.07.2023.;-0.07356303
03.07.2023.;-0.07360379
04.07.2023.;-0.07363557
05.07.2023.;-0.07365978
06.07.2023.;-0.07367767
07.07.2023.;-0.073690526
08.07.2023.;-0.07369927
09.07.2023.;-0.073704794
10.07.2023.;-0.07370783
11.07.2023.;-0.0737077
12.07.2023.;-0.07370827
13.07.2023.;-0.07370946
14.07.2023.;-0.07371092
15.07.2023.;-0.07371247
16.07.2023.;-0.07371392
17.07.2023.;-0.073715314
18.07.2023.;-0.07371651
19.07.2023.;-0.07371756
20.07.2023.;-0.07371839
21.07.2023.;-0.073719166
22.07.2023.;-0.07371978
23.07.2023.;-0.07372029
24.07.2023.;-0.07372068
25.07.2023.;-0.07372099
26.07.2023.;-0.07372118
27.07.2023.;-0.073721364
28.07.2023.;-0.073721476
29.07.2023.;-0.073721655
30.07.2023.;-0.0737217
31.07.2023.;-0.07372176
01.08.2023.;-0.07372186
02.08.2023.;-0.073721886
03.08.2023.;-0.07372197
04.08.2023.;-0.07372193
05.08.2023.;-0.073721975
06.08.2023.;-0.073721945
07.08.2023.;-0.07372199
08.08.2023.;-0.073722
09.08.2023.;-0.073722
10.08.2023.;-0.07372203
11.08.2023.;-0.07372205
12.08.2023.;-0.07372206
13.08.2023.;-0.07372208
14.08.2023.;-0.07372208
15.08.2023.;-0.073722064
16.08.2023.;-0.07372205
17.08.2023.;-0.07372207
18.08.2023.;-0.07372209
19.08.2023.;-0.07372207
20.08.2023.;-0.07372207
21.08.2023.;-0.07372207
22.08.2023.;-0.07372209
23.08.2023.;-0.07372209
24.08.2023.;-0.07372208
25.08.2023.;-0.073722094
26.08.2023.;-0.0737221
27.08.2023.;-0.07372207
28.08.2023.;-0.07372207
29.08.2023.;-0.073722094
30.08.2023.;-0.0737221
31.08.2023.;-0.07372208
