dates;predicted
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;-0.089791015
09.06.2023.;-0.089791015
10.06.2023.;-0.086855695
11.06.2023.;-0.086142085
12.06.2023.;-0.08549976
13.06.2023.;-0.08488382
14.06.2023.;-0.084339626
15.06.2023.;-0.083872795
16.06.2023.;-0.08348129
17.06.2023.;-0.083160214
18.06.2023.;-0.08290308
19.06.2023.;-0.082702614
20.06.2023.;-0.082551524
21.06.2023.;-0.0824425
22.06.2023.;-0.08236876
23.06.2023.;-0.08232388
24.06.2023.;-0.08230203
25.06.2023.;-0.08229803
26.06.2023.;-0.08230736
27.06.2023.;-0.08232625
28.06.2023.;-0.08235144
29.06.2023.;-0.08238024
30.06.2023.;-0.082410716
01.07.2023.;-0.08244125
02.07.2023.;-0.082470745
03.07.2023.;-0.08249839
04.07.2023.;-0.08252364
05.07.2023.;-0.08254625
06.07.2023.;-0.08256613
07.07.2023.;-0.08258341
08.07.2023.;-0.082598165
09.07.2023.;-0.08261055
10.07.2023.;-0.08262075
11.07.2023.;-0.08262917
12.07.2023.;-0.08263591
13.07.2023.;-0.0826412
14.07.2023.;-0.082645364
15.07.2023.;-0.082648486
16.07.2023.;-0.08265079
17.07.2023.;-0.082652435
18.07.2023.;-0.08265365
19.07.2023.;-0.082654335
20.07.2023.;-0.082654685
21.07.2023.;-0.08265484
22.07.2023.;-0.08265479
23.07.2023.;-0.08265465
24.07.2023.;-0.08265435
25.07.2023.;-0.082654014
26.07.2023.;-0.082653694
27.07.2023.;-0.08265328
28.07.2023.;-0.082652874
29.07.2023.;-0.08265251
30.07.2023.;-0.08265213
31.07.2023.;-0.082651794
01.08.2023.;-0.08265152
02.08.2023.;-0.08265118
03.08.2023.;-0.08265094
04.08.2023.;-0.082650706
05.08.2023.;-0.08265048
06.08.2023.;-0.08265029
07.08.2023.;-0.08265012
08.08.2023.;-0.08264992
09.08.2023.;-0.08264979
10.08.2023.;-0.08264972
11.08.2023.;-0.08264974
12.08.2023.;-0.08264976
13.08.2023.;-0.08264978
14.08.2023.;-0.08264978
15.08.2023.;-0.08264982
16.08.2023.;-0.08264981
17.08.2023.;-0.08264984
18.08.2023.;-0.082649834
19.08.2023.;-0.08264985
20.08.2023.;-0.08264986
21.08.2023.;-0.08264985
22.08.2023.;-0.08264984
23.08.2023.;-0.08264985
24.08.2023.;-0.082649834
25.08.2023.;-0.08264985
26.08.2023.;-0.08264983
27.08.2023.;-0.08264984
28.08.2023.;-0.08264984
29.08.2023.;-0.082649864
30.08.2023.;-0.08264986
31.08.2023.;-0.08264985
