dates;predicted
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.07742308
09.06.2023.;0.07742308
10.06.2023.;0.07789791
11.06.2023.;0.07823637
12.06.2023.;0.07853931
13.06.2023.;0.07878402
14.06.2023.;0.07897003
15.06.2023.;0.07910687
16.06.2023.;0.079206586
17.06.2023.;0.07922749
18.06.2023.;0.07924715
19.06.2023.;0.079260916
20.06.2023.;0.079270944
21.06.2023.;0.07927789
22.06.2023.;0.07928243
23.06.2023.;0.07928528
24.06.2023.;0.07928693
25.06.2023.;0.07928777
26.06.2023.;0.07928833
27.06.2023.;0.07928875
28.06.2023.;0.079289004
29.06.2023.;0.07928917
30.06.2023.;0.07928929
01.07.2023.;0.07928935
02.07.2023.;0.07928941
03.07.2023.;0.07928942
04.07.2023.;0.07928941
05.07.2023.;0.07928944
06.07.2023.;0.07928944
07.07.2023.;0.07928945
08.07.2023.;0.07928945
09.07.2023.;0.07928945
10.07.2023.;0.07928945
11.07.2023.;0.07928945
12.07.2023.;0.07928945
13.07.2023.;0.07928945
14.07.2023.;0.07928944
15.07.2023.;0.07928945
16.07.2023.;0.07928945
17.07.2023.;0.07928945
18.07.2023.;0.07928945
19.07.2023.;0.07928945
20.07.2023.;0.07928944
21.07.2023.;0.07928944
22.07.2023.;0.07928944
23.07.2023.;0.07928945
24.07.2023.;0.07928945
25.07.2023.;0.07928945
26.07.2023.;0.07928944
27.07.2023.;0.07928944
28.07.2023.;0.07928945
29.07.2023.;0.07928945
30.07.2023.;0.07928945
31.07.2023.;0.07928945
01.08.2023.;0.07928944
02.08.2023.;0.07928944
03.08.2023.;0.07928945
04.08.2023.;0.07928944
05.08.2023.;0.07928945
06.08.2023.;0.07928945
07.08.2023.;0.07928944
08.08.2023.;0.07928945
09.08.2023.;0.07928945
10.08.2023.;0.07928945
11.08.2023.;0.07928944
12.08.2023.;0.07928945
13.08.2023.;0.07928944
14.08.2023.;0.07928944
15.08.2023.;0.07928944
16.08.2023.;0.07928945
17.08.2023.;0.07928945
18.08.2023.;0.07928944
19.08.2023.;0.07928944
20.08.2023.;0.07928944
21.08.2023.;0.07928945
22.08.2023.;0.07928945
23.08.2023.;0.07928945
24.08.2023.;0.07928944
25.08.2023.;0.07928944
26.08.2023.;0.07928945
27.08.2023.;0.07928945
28.08.2023.;0.07928945
29.08.2023.;0.07928945
30.08.2023.;0.07928944
31.08.2023.;0.07928944
