dates;predicted
07.06.2023.;0.0669
08.06.2023.;-0.05996838
09.06.2023.;-0.05996838
10.06.2023.;-0.06112172
11.06.2023.;-0.06112172
12.06.2023.;-0.06113295
13.06.2023.;-0.06113295
14.06.2023.;-0.061133068
15.06.2023.;-0.061133068
16.06.2023.;-0.06113306
17.06.2023.;-0.06113306
18.06.2023.;-0.06113306
19.06.2023.;-0.06113306
20.06.2023.;-0.06113306
21.06.2023.;-0.06113306
22.06.2023.;-0.06113306
23.06.2023.;-0.06113306
24.06.2023.;-0.06113306
25.06.2023.;-0.06113306
26.06.2023.;-0.06113306
27.06.2023.;-0.06113306
28.06.2023.;-0.06113306
29.06.2023.;-0.06113306
30.06.2023.;-0.06113306
01.07.2023.;-0.06113306
02.07.2023.;-0.06113306
03.07.2023.;-0.06113306
04.07.2023.;-0.06113306
05.07.2023.;-0.06113306
06.07.2023.;-0.06113306
07.07.2023.;-0.06113306
08.07.2023.;-0.06113306
09.07.2023.;-0.06113306
10.07.2023.;-0.06113306
11.07.2023.;-0.06113306
12.07.2023.;-0.06113306
13.07.2023.;-0.06113306
14.07.2023.;-0.06113306
15.07.2023.;-0.06113306
16.07.2023.;-0.06113306
17.07.2023.;-0.06113306
18.07.2023.;-0.06113306
19.07.2023.;-0.06113306
20.07.2023.;-0.06113306
21.07.2023.;-0.06113306
22.07.2023.;-0.06113306
23.07.2023.;-0.06113306
24.07.2023.;-0.06113306
25.07.2023.;-0.06113306
26.07.2023.;-0.06113306
27.07.2023.;-0.06113306
28.07.2023.;-0.06113306
29.07.2023.;-0.06113306
30.07.2023.;-0.06113306
31.07.2023.;-0.06113306
01.08.2023.;-0.06113306
02.08.2023.;-0.06113306
03.08.2023.;-0.06113306
04.08.2023.;-0.06113306
05.08.2023.;-0.06113306
06.08.2023.;-0.06113306
07.08.2023.;-0.06113306
08.08.2023.;-0.06113306
09.08.2023.;-0.06113306
10.08.2023.;-0.06113306
11.08.2023.;-0.06113306
12.08.2023.;-0.06113306
13.08.2023.;-0.06113306
14.08.2023.;-0.06113306
15.08.2023.;-0.06113306
16.08.2023.;-0.06113306
17.08.2023.;-0.06113306
18.08.2023.;-0.06113306
19.08.2023.;-0.06113306
20.08.2023.;-0.06113306
21.08.2023.;-0.06113306
22.08.2023.;-0.06113306
23.08.2023.;-0.06113306
24.08.2023.;-0.06113306
25.08.2023.;-0.06113306
26.08.2023.;-0.06113306
27.08.2023.;-0.06113306
28.08.2023.;-0.06113306
29.08.2023.;-0.06113306
30.08.2023.;-0.06113306
31.08.2023.;-0.06113306
