dates;predicted
08.06.2023.;0.0051370356
09.06.2023.;0.0056245485
10.06.2023.;0.018217798
11.06.2023.;0.009934572
12.06.2023.;0.025883494
13.06.2023.;0.01577028
14.06.2023.;0.015380078
15.06.2023.;0.020517636
16.06.2023.;0.003637177
17.06.2023.;0.024635853
18.06.2023.;0.011636606
19.06.2023.;0.021698058
20.06.2023.;0.029685676
21.06.2023.;0.014667679
22.06.2023.;0.017221428
23.06.2023.;-0.009288724
24.06.2023.;0.013831835
25.06.2023.;0.016088635
26.06.2023.;0.026539974
27.06.2023.;0.02607438
28.06.2023.;0.01715642
29.06.2023.;0.02907804
30.06.2023.;0.010645901
01.07.2023.;0.0090054935
02.07.2023.;0.0244458
03.07.2023.;0.021555007
04.07.2023.;0.005662268
05.07.2023.;0.014640172
06.07.2023.;0.010836247
07.07.2023.;0.005536891
08.07.2023.;0.008969644
09.07.2023.;0.009028872
10.07.2023.;0.008467314
11.07.2023.;0.025414411
12.07.2023.;0.017236624
13.07.2023.;0.020270292
14.07.2023.;0.027035333
15.07.2023.;0.025235854
16.07.2023.;0.015943434
17.07.2023.;0.013370818
18.07.2023.;0.019871803
19.07.2023.;0.019330345
20.07.2023.;0.0149196945
21.07.2023.;0.025014317
22.07.2023.;0.009663632
23.07.2023.;0.022588223
24.07.2023.;0.02463442
25.07.2023.;0.015295956
26.07.2023.;0.02265195
27.07.2023.;0.024574725
28.07.2023.;0.018186066
29.07.2023.;0.015585529
30.07.2023.;0.013481812
31.07.2023.;0.024099097
01.08.2023.;0.0104153715
02.08.2023.;0.008870855
03.08.2023.;0.01076473
04.08.2023.;0.009011597
05.08.2023.;0.019166231
06.08.2023.;0.011642663
07.08.2023.;0.031527244
08.08.2023.;0.020220192
09.08.2023.;0.02631176
10.08.2023.;0.021193404
11.08.2023.;0.0139995385
12.08.2023.;0.0011722948
13.08.2023.;0.02229117
14.08.2023.;0.016413342
15.08.2023.;0.021652617
16.08.2023.;0.020605791
17.08.2023.;0.018119495
18.08.2023.;0.023967367
19.08.2023.;0.024737673
20.08.2023.;0.017967544
21.08.2023.;0.017616998
22.08.2023.;0.015563375
23.08.2023.;0.010957685
24.08.2023.;0.010816282
25.08.2023.;0.017899083
26.08.2023.;0.027263524
27.08.2023.;0.029137464
28.08.2023.;0.02529111
29.08.2023.;0.017121118
30.08.2023.;0.026402991
31.08.2023.;0.020839576
