dates;predicted
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09133695
09.06.2023.;0.09133695
10.06.2023.;0.09164448
11.06.2023.;0.09078674
12.06.2023.;0.090010636
13.06.2023.;0.08918973
14.06.2023.;0.08821339
15.06.2023.;0.087195665
16.06.2023.;0.08606953
17.06.2023.;0.08493106
18.06.2023.;0.083788015
19.06.2023.;0.082601994
20.06.2023.;0.08140956
21.06.2023.;0.08022095
22.06.2023.;0.079029635
23.06.2023.;0.07784125
24.06.2023.;0.07665932
25.06.2023.;0.07548617
26.06.2023.;0.074323
27.06.2023.;0.07317
28.06.2023.;0.07202864
29.06.2023.;0.07089965
30.06.2023.;0.06978308
01.07.2023.;0.06867917
02.07.2023.;0.0675882
03.07.2023.;0.066510186
04.07.2023.;0.06544515
05.07.2023.;0.06439297
06.07.2023.;0.063353606
07.07.2023.;0.062326964
08.07.2023.;0.061312895
09.07.2023.;0.060311228
10.07.2023.;0.059321836
11.07.2023.;0.058344547
12.07.2023.;0.05737918
13.07.2023.;0.05642558
14.07.2023.;0.05548353
15.07.2023.;0.054552916
16.07.2023.;0.05363353
17.07.2023.;0.052725196
18.07.2023.;0.05182776
19.07.2023.;0.05094103
20.07.2023.;0.050064884
21.07.2023.;0.049199097
22.07.2023.;0.048343573
23.07.2023.;0.047498092
24.07.2023.;0.04666254
25.07.2023.;0.04583676
26.07.2023.;0.045020577
27.07.2023.;0.044213865
28.07.2023.;0.043416485
29.07.2023.;0.042628262
30.07.2023.;0.04184913
31.07.2023.;0.041078858
01.08.2023.;0.040317383
02.08.2023.;0.039564546
03.08.2023.;0.038820226
04.08.2023.;0.038084295
05.08.2023.;0.037356637
06.08.2023.;0.036637124
07.08.2023.;0.035925623
08.08.2023.;0.035222046
09.08.2023.;0.03452627
10.08.2023.;0.033838164
11.08.2023.;0.033157635
12.08.2023.;0.032484587
13.08.2023.;0.03181889
14.08.2023.;0.031160444
15.08.2023.;0.030509159
16.08.2023.;0.02986493
17.08.2023.;0.029227655
18.08.2023.;0.028597238
19.08.2023.;0.027973589
20.08.2023.;0.027356619
21.08.2023.;0.026746217
22.08.2023.;0.026142318
23.08.2023.;0.025544807
24.08.2023.;0.024953628
25.08.2023.;0.024368677
26.08.2023.;0.023789868
27.08.2023.;0.023217121
28.08.2023.;0.02265037
29.08.2023.;0.022089517
30.08.2023.;0.021534493
31.08.2023.;0.020985221
