dates;predicted
07.03.2023.;0.0997
08.03.2023.;0.109
09.03.2023.;0.1172
10.03.2023.;0.1274
11.03.2023.;0.1309
12.03.2023.;0.1343
13.03.2023.;0.1376
14.03.2023.;0.1394
15.03.2023.;0.1369
16.03.2023.;0.1319
17.03.2023.;0.1241
18.03.2023.;0.1128
19.03.2023.;0.1009
20.03.2023.;0.0937
21.03.2023.;0.0835
22.03.2023.;0.0745
23.03.2023.;0.0645
24.03.2023.;0.0529
25.03.2023.;0.0426
26.03.2023.;0.0314
27.03.2023.;0.0243
28.03.2023.;0.0198
29.03.2023.;0.0148
30.03.2023.;0.0163
31.03.2023.;0.0144
01.04.2023.;0.0167
02.04.2023.;0.0176
03.04.2023.;0.0143
04.04.2023.;0.0162
05.04.2023.;0.0172
06.04.2023.;0.0136
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.093247294
09.06.2023.;0.093247294
10.06.2023.;0.09406115
11.06.2023.;0.09396002
12.06.2023.;0.09380792
13.06.2023.;0.09367766
14.06.2023.;0.093513824
15.06.2023.;0.093331896
16.06.2023.;0.09314288
17.06.2023.;0.09294934
18.06.2023.;0.092753194
19.06.2023.;0.09255593
20.06.2023.;0.09235843
21.06.2023.;0.092161246
22.06.2023.;0.0919646
23.06.2023.;0.09176881
24.06.2023.;0.09157394
25.06.2023.;0.09138005
26.06.2023.;0.09118721
27.06.2023.;0.09099542
28.06.2023.;0.09080475
29.06.2023.;0.09061511
30.06.2023.;0.09042659
01.07.2023.;0.090239115
02.07.2023.;0.09005271
03.07.2023.;0.0898674
04.07.2023.;0.0896831
05.07.2023.;0.089499906
06.07.2023.;0.08931771
07.07.2023.;0.08913658
08.07.2023.;0.08895648
09.07.2023.;0.088777415
10.07.2023.;0.08859934
11.07.2023.;0.08842231
12.07.2023.;0.08824625
13.07.2023.;0.08807124
14.07.2023.;0.08789722
15.07.2023.;0.08772414
16.07.2023.;0.087552086
17.07.2023.;0.087380975
18.07.2023.;0.08721088
19.07.2023.;0.08704169
20.07.2023.;0.086873494
21.07.2023.;0.08670624
22.07.2023.;0.08653994
23.07.2023.;0.08637456
24.07.2023.;0.086210124
25.07.2023.;0.086046614
26.07.2023.;0.08588406
27.07.2023.;0.08572236
28.07.2023.;0.0855616
29.07.2023.;0.085401766
30.07.2023.;0.08524284
31.07.2023.;0.08508476
01.08.2023.;0.08492759
02.08.2023.;0.08477128
03.08.2023.;0.08461591
04.08.2023.;0.084461346
05.08.2023.;0.08430767
06.08.2023.;0.08415486
07.08.2023.;0.0840029
08.08.2023.;0.08385183
09.08.2023.;0.08370154
10.08.2023.;0.08355214
11.08.2023.;0.08340353
12.08.2023.;0.083255805
13.08.2023.;0.08310884
14.08.2023.;0.08296274
15.08.2023.;0.08281743
16.08.2023.;0.082672946
17.08.2023.;0.08252923
18.08.2023.;0.08238632
19.08.2023.;0.082244255
20.08.2023.;0.08210295
21.08.2023.;0.08196242
22.08.2023.;0.08182267
23.08.2023.;0.08168371
24.08.2023.;0.08154553
25.08.2023.;0.081408076
26.08.2023.;0.08127144
27.08.2023.;0.08113552
28.08.2023.;0.08100036
29.08.2023.;0.08086596
30.08.2023.;0.08073226
31.08.2023.;0.08059936
