dates;predicted
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09047703
09.06.2023.;0.09047703
10.06.2023.;0.089965045
11.06.2023.;0.088276155
12.06.2023.;0.086629145
13.06.2023.;0.085076146
14.06.2023.;0.08348581
15.06.2023.;0.08187803
16.06.2023.;0.08028004
17.06.2023.;0.07869421
18.06.2023.;0.0771204
19.06.2023.;0.07556023
20.06.2023.;0.07401462
21.06.2023.;0.07248381
22.06.2023.;0.07096722
23.06.2023.;0.069465175
24.06.2023.;0.06797773
25.06.2023.;0.06650432
26.06.2023.;0.065044574
27.06.2023.;0.06359857
28.06.2023.;0.062165953
29.06.2023.;0.060746837
30.06.2023.;0.059341114
01.07.2023.;0.057948634
02.07.2023.;0.05656935
03.07.2023.;0.055202883
04.07.2023.;0.05384911
05.07.2023.;0.052508004
06.07.2023.;0.051179133
07.07.2023.;0.049862277
08.07.2023.;0.04855759
09.07.2023.;0.04726496
10.07.2023.;0.0459839
11.07.2023.;0.044714857
12.07.2023.;0.043457337
13.07.2023.;0.042211257
14.07.2023.;0.04097662
15.07.2023.;0.03975323
16.07.2023.;0.038540933
17.07.2023.;0.03733964
18.07.2023.;0.036149193
19.07.2023.;0.03496949
20.07.2023.;0.03380039
21.07.2023.;0.0326418
22.07.2023.;0.031493563
23.07.2023.;0.030355578
24.07.2023.;0.029227749
25.07.2023.;0.028109912
26.07.2023.;0.027002005
27.07.2023.;0.025903877
28.07.2023.;0.024815442
29.07.2023.;0.023736587
30.07.2023.;0.022667207
31.07.2023.;0.021607185
01.08.2023.;0.02055643
02.08.2023.;0.019514835
03.08.2023.;0.018482301
04.08.2023.;0.017458726
05.08.2023.;0.01644401
06.08.2023.;0.015438066
07.08.2023.;0.014440791
08.08.2023.;0.01345209
09.08.2023.;0.012471876
10.08.2023.;0.011500053
11.08.2023.;0.010536535
12.08.2023.;0.0095812315
13.08.2023.;0.008634053
14.08.2023.;0.007694917
15.08.2023.;0.006763735
16.08.2023.;0.0058404254
17.08.2023.;0.0049249046
18.08.2023.;0.004017091
19.08.2023.;0.0031169017
20.08.2023.;0.0022242602
21.08.2023.;0.0013390894
22.08.2023.;0.00046130584
23.08.2023.;-0.0004091625
24.08.2023.;-0.0012723919
25.08.2023.;-0.0021284563
26.08.2023.;-0.0029774318
27.08.2023.;-0.0038193883
28.08.2023.;-0.0046543945
29.08.2023.;-0.0054825298
30.08.2023.;-0.0063038534
31.08.2023.;-0.0071184468
