dates;predicted
08.06.2023.;-0.00687573
09.06.2023.;0.031235287
10.06.2023.;0.0039916504
11.06.2023.;0.012343902
12.06.2023.;0.027788777
13.06.2023.;0.016598456
14.06.2023.;0.00803875
15.06.2023.;0.020594893
16.06.2023.;0.020000167
17.06.2023.;0.013822667
18.06.2023.;0.01721004
19.06.2023.;0.03413644
20.06.2023.;0.016010996
21.06.2023.;0.016885154
22.06.2023.;0.019776281
23.06.2023.;0.016960118
24.06.2023.;0.022921227
25.06.2023.;0.01718315
26.06.2023.;0.017701942
27.06.2023.;0.03546734
28.06.2023.;0.013748233
29.06.2023.;0.023653533
30.06.2023.;0.03417957
01.07.2023.;0.025908515
02.07.2023.;0.019533647
03.07.2023.;0.016647171
04.07.2023.;0.028790805
05.07.2023.;0.032748222
06.07.2023.;0.022358853
07.07.2023.;0.021663003
08.07.2023.;0.014973933
09.07.2023.;0.019464176
10.07.2023.;0.007760607
11.07.2023.;0.02243797
12.07.2023.;0.026045889
13.07.2023.;0.006783866
14.07.2023.;0.027992737
15.07.2023.;0.01880222
16.07.2023.;0.012968523
17.07.2023.;0.012817624
18.07.2023.;0.0282768
19.07.2023.;0.030792601
20.07.2023.;0.038956992
21.07.2023.;0.00465047
22.07.2023.;0.014718663
23.07.2023.;0.02711375
24.07.2023.;0.010852885
25.07.2023.;0.025522716
26.07.2023.;0.020715151
27.07.2023.;0.022992037
28.07.2023.;0.040235884
29.07.2023.;0.0269128
30.07.2023.;0.016143173
31.07.2023.;0.040301137
01.08.2023.;0.018446296
02.08.2023.;0.04255397
03.08.2023.;0.049838614
04.08.2023.;0.049019434
05.08.2023.;0.03859466
06.08.2023.;0.061545264
07.08.2023.;0.037496053
08.08.2023.;0.04761613
09.08.2023.;0.050162043
10.08.2023.;0.04897429
11.08.2023.;0.072690375
12.08.2023.;0.035383515
13.08.2023.;0.041961342
14.08.2023.;0.046816126
15.08.2023.;0.06124088
16.08.2023.;0.071289256
17.08.2023.;0.06573135
18.08.2023.;0.056198888
19.08.2023.;0.06271993
20.08.2023.;0.052713357
21.08.2023.;0.055591658
22.08.2023.;0.047942683
23.08.2023.;0.06434964
24.08.2023.;0.05845356
25.08.2023.;0.05363366
26.08.2023.;0.044755228
27.08.2023.;0.042623036
28.08.2023.;0.06579082
29.08.2023.;0.06868883
30.08.2023.;0.08134542
31.08.2023.;0.07413222
01.09.2023.;0.06455168
02.09.2023.;0.07109872
03.09.2023.;0.06448218
04.09.2023.;0.06255406
05.09.2023.;0.06992972
06.09.2023.;0.055560775
07.09.2023.;0.07238436
08.09.2023.;0.06427697
09.09.2023.;0.09428405
10.09.2023.;0.07675846
11.09.2023.;0.07985402
12.09.2023.;0.08234377
13.09.2023.;0.09360729
14.09.2023.;0.09944655
15.09.2023.;0.08294463
16.09.2023.;0.09378356
17.09.2023.;0.0983178
18.09.2023.;0.098627225
19.09.2023.;0.10769183
20.09.2023.;0.09407512
21.09.2023.;0.10044165
22.09.2023.;0.09245409
23.09.2023.;0.1022842
24.09.2023.;0.097392544
25.09.2023.;0.11359804
26.09.2023.;0.10716382
27.09.2023.;0.0860125
28.09.2023.;0.110178754
29.09.2023.;0.093333244
30.09.2023.;0.10591206
01.10.2023.;0.102409974
02.10.2023.;0.11128276
03.10.2023.;0.09567699
04.10.2023.;0.11505152
05.10.2023.;0.11651162
06.10.2023.;0.11839067
07.10.2023.;0.12815456
08.10.2023.;0.11360402
09.10.2023.;0.1299766
10.10.2023.;0.105989486
11.10.2023.;0.103844374
12.10.2023.;0.13161892
13.10.2023.;0.12906642
14.10.2023.;0.11581363
15.10.2023.;0.11311615
16.10.2023.;0.12414037
17.10.2023.;0.12723805
18.10.2023.;0.123907804
19.10.2023.;0.12811069
20.10.2023.;0.120122954
21.10.2023.;0.12720786
22.10.2023.;0.13551237
23.10.2023.;0.1338939
24.10.2023.;0.13657257
25.10.2023.;0.13763477
26.10.2023.;0.13682587
27.10.2023.;0.1499501
28.10.2023.;0.13379568
29.10.2023.;0.13733801
30.10.2023.;0.14745477
31.10.2023.;0.1391507
01.11.2023.;0.12012038
02.11.2023.;0.14090091
03.11.2023.;0.146235
04.11.2023.;0.15625334
05.11.2023.;0.16231704
06.11.2023.;0.16765375
07.11.2023.;0.16291536
08.11.2023.;0.16428615
09.11.2023.;0.13297153
10.11.2023.;0.16441454
11.11.2023.;0.14593773
12.11.2023.;0.15402663
13.11.2023.;0.12187463
14.11.2023.;0.1695466
15.11.2023.;0.15072133
16.11.2023.;0.14181492
17.11.2023.;0.15404192
18.11.2023.;0.14078677
19.11.2023.;0.13385636
20.11.2023.;0.09177596
21.11.2023.;0.14381763
22.11.2023.;0.14962007
23.11.2023.;0.14794739
24.11.2023.;0.16676234
25.11.2023.;0.14482963
26.11.2023.;0.10136976
27.11.2023.;0.1009042
28.11.2023.;0.1343346
29.11.2023.;0.15038115
30.11.2023.;0.15524358
01.12.2023.;0.1437785
02.12.2023.;0.13817057
03.12.2023.;0.14978625
04.12.2023.;0.11801475
05.12.2023.;0.13226742
06.12.2023.;0.12330243
