dates;predicted
08.06.2023.;-0.004542863
09.06.2023.;0.0095503945
10.06.2023.;-0.0004431596
11.06.2023.;0.010589613
12.06.2023.;0.0024899063
13.06.2023.;0.022452492
14.06.2023.;0.014010479
15.06.2023.;0.021182094
16.06.2023.;0.04587786
17.06.2023.;0.01829447
18.06.2023.;0.025575276
19.06.2023.;0.02837492
20.06.2023.;0.028418195
21.06.2023.;0.02675652
22.06.2023.;0.020219106
23.06.2023.;0.040310055
24.06.2023.;0.024541954
25.06.2023.;0.008086467
26.06.2023.;0.006770925
27.06.2023.;0.004315428
28.06.2023.;0.013373474
29.06.2023.;0.008183991
30.06.2023.;0.0328917
01.07.2023.;0.027974803
02.07.2023.;0.021746164
03.07.2023.;0.035890073
04.07.2023.;0.020930208
05.07.2023.;0.011671142
06.07.2023.;0.04838661
07.07.2023.;0.03485498
08.07.2023.;0.0029537305
09.07.2023.;0.0035564753
10.07.2023.;0.035560917
11.07.2023.;0.008604545
12.07.2023.;0.010516472
13.07.2023.;0.015827565
14.07.2023.;0.01521036
15.07.2023.;0.038921636
16.07.2023.;0.010365682
17.07.2023.;0.007849865
18.07.2023.;0.00992961
19.07.2023.;0.025778811
20.07.2023.;0.027766816
21.07.2023.;0.026976112
22.07.2023.;0.018403959
23.07.2023.;0.013341551
24.07.2023.;0.022250488
25.07.2023.;0.031150362
26.07.2023.;0.047424097
27.07.2023.;0.038273215
28.07.2023.;0.03683499
29.07.2023.;0.040451817
30.07.2023.;0.030045638
31.07.2023.;0.03537192
01.08.2023.;0.04196942
02.08.2023.;0.05060104
03.08.2023.;0.03981559
04.08.2023.;0.045994297
05.08.2023.;0.051845722
06.08.2023.;0.05679582
07.08.2023.;0.07015417
08.08.2023.;0.066670164
09.08.2023.;0.050818503
10.08.2023.;0.08672564
11.08.2023.;0.051299304
12.08.2023.;0.057983957
13.08.2023.;0.0443087
14.08.2023.;0.056245178
15.08.2023.;0.034930307
16.08.2023.;0.048524305
17.08.2023.;0.046185624
18.08.2023.;0.047252774
19.08.2023.;0.045796946
20.08.2023.;0.04382831
21.08.2023.;0.047095634
22.08.2023.;0.0745953
23.08.2023.;0.046894982
24.08.2023.;0.054295436
25.08.2023.;0.042363532
26.08.2023.;0.053500645
27.08.2023.;0.043804638
28.08.2023.;0.048714302
29.08.2023.;0.047416378
30.08.2023.;0.061867423
31.08.2023.;0.07971808
