dates;predicted
08.06.2023.;-0.00687573
09.06.2023.;0.031235287
10.06.2023.;0.0039916504
11.06.2023.;0.012343902
12.06.2023.;0.027788777
13.06.2023.;0.016598456
14.06.2023.;0.00803875
15.06.2023.;0.020594893
16.06.2023.;0.020000167
17.06.2023.;0.013822667
18.06.2023.;0.01721004
19.06.2023.;0.03413644
20.06.2023.;0.016010996
21.06.2023.;0.016885154
22.06.2023.;0.019776281
23.06.2023.;0.016960118
24.06.2023.;0.022921227
25.06.2023.;0.01718315
26.06.2023.;0.017701942
27.06.2023.;0.03546734
28.06.2023.;0.013748233
29.06.2023.;0.023653533
30.06.2023.;0.03417957
01.07.2023.;0.025908515
02.07.2023.;0.019533647
03.07.2023.;0.016647171
04.07.2023.;0.028790805
05.07.2023.;0.032748222
06.07.2023.;0.022358853
07.07.2023.;0.021663003
08.07.2023.;0.014973933
09.07.2023.;0.019464176
10.07.2023.;0.007760607
11.07.2023.;0.02243797
12.07.2023.;0.026045889
13.07.2023.;0.006783866
14.07.2023.;0.027992737
15.07.2023.;0.01880222
16.07.2023.;0.012968523
17.07.2023.;0.012817624
18.07.2023.;0.0282768
19.07.2023.;0.030792601
20.07.2023.;0.038956992
21.07.2023.;0.00465047
22.07.2023.;0.014718663
23.07.2023.;0.02711375
24.07.2023.;0.010852885
25.07.2023.;0.025522716
26.07.2023.;0.020715151
27.07.2023.;0.022992037
28.07.2023.;0.040235884
29.07.2023.;0.0269128
30.07.2023.;0.016143173
31.07.2023.;0.040301137
01.08.2023.;0.018446296
02.08.2023.;0.04255397
03.08.2023.;0.049838614
04.08.2023.;0.049019434
05.08.2023.;0.03859466
06.08.2023.;0.061545264
07.08.2023.;0.037496053
08.08.2023.;0.04761613
09.08.2023.;0.050162043
10.08.2023.;0.04897429
11.08.2023.;0.072690375
12.08.2023.;0.035383515
13.08.2023.;0.041961342
14.08.2023.;0.046816126
15.08.2023.;0.06124088
16.08.2023.;0.071289256
17.08.2023.;0.06573135
18.08.2023.;0.056198888
19.08.2023.;0.06271993
20.08.2023.;0.052713357
21.08.2023.;0.055591658
22.08.2023.;0.047942683
23.08.2023.;0.06434964
24.08.2023.;0.05845356
25.08.2023.;0.05363366
26.08.2023.;0.044755228
27.08.2023.;0.042623036
28.08.2023.;0.06579082
29.08.2023.;0.06868883
30.08.2023.;0.08134542
31.08.2023.;0.07413222
