dates;predicted
07.04.2023.;0.0089
08.04.2023.;0.0082
09.04.2023.;0.0106
10.04.2023.;0.0109
11.04.2023.;0.0089
12.04.2023.;0.0045
13.04.2023.;0.0004
14.04.2023.;-0.0039
15.04.2023.;-0.0049
16.04.2023.;-0.0055
17.04.2023.;-0.0029
18.04.2023.;0.0029
19.04.2023.;0.0071
20.04.2023.;0.0122
21.04.2023.;0.0158
22.04.2023.;0.0172
23.04.2023.;0.0186
24.04.2023.;0.0232
25.04.2023.;0.0297
26.04.2023.;0.0355
27.04.2023.;0.0424
28.04.2023.;0.0469
29.04.2023.;0.0488
30.04.2023.;0.046
01.05.2023.;0.0415
02.05.2023.;0.0379
03.05.2023.;0.0407
04.05.2023.;0.0433
05.05.2023.;0.046
06.05.2023.;0.0519
07.05.2023.;0.0576
08.05.2023.;0.059
09.05.2023.;0.0569
10.05.2023.;0.0536
11.05.2023.;0.0498
12.05.2023.;0.047
13.05.2023.;0.0479
14.05.2023.;0.0519
15.05.2023.;0.0569
16.05.2023.;0.0606
17.05.2023.;0.0629
18.05.2023.;0.0624
19.05.2023.;0.0599
20.05.2023.;0.0621
21.05.2023.;0.0624
22.05.2023.;0.0602
23.05.2023.;0.061
24.05.2023.;0.0659
25.05.2023.;0.0704
26.05.2023.;0.0765
27.05.2023.;0.08
28.05.2023.;0.0815
29.05.2023.;0.0817
30.05.2023.;0.08
31.05.2023.;0.0803
01.06.2023.;0.0808
02.06.2023.;0.0804
03.06.2023.;0.0826
04.06.2023.;0.0874
05.06.2023.;0.0888
06.06.2023.;0.0894
07.06.2023.;0.0928
08.06.2023.;0.09123742
09.06.2023.;0.09123742
10.06.2023.;0.09095586
11.06.2023.;0.08960965
12.06.2023.;0.088289596
13.06.2023.;0.0871414
14.06.2023.;0.08596234
15.06.2023.;0.08474399
16.06.2023.;0.083536536
17.06.2023.;0.08234549
18.06.2023.;0.081163414
19.06.2023.;0.07999112
20.06.2023.;0.078830756
21.06.2023.;0.07768243
22.06.2023.;0.07654587
23.06.2023.;0.075421
24.06.2023.;0.074307784
25.06.2023.;0.07320613
26.06.2023.;0.07211587
27.06.2023.;0.0710369
28.06.2023.;0.06996906
29.06.2023.;0.06891225
30.06.2023.;0.0678663
01.07.2023.;0.06683112
02.07.2023.;0.06580656
03.07.2023.;0.0647925
04.07.2023.;0.06378881
05.07.2023.;0.06279534
06.07.2023.;0.06181204
07.07.2023.;0.06083875
08.07.2023.;0.05987532
09.07.2023.;0.0589217
10.07.2023.;0.05797776
11.07.2023.;0.057043318
12.07.2023.;0.056118358
13.07.2023.;0.055202726
14.07.2023.;0.05429631
15.07.2023.;0.053399015
16.07.2023.;0.052510742
17.07.2023.;0.051631365
18.07.2023.;0.050760806
19.07.2023.;0.049898963
20.07.2023.;0.04904572
21.07.2023.;0.048200984
22.07.2023.;0.04736468
23.07.2023.;0.046536684
24.07.2023.;0.04571692
25.07.2023.;0.0449053
26.07.2023.;0.044101696
27.07.2023.;0.043306068
28.07.2023.;0.042518314
29.07.2023.;0.041738316
30.07.2023.;0.04096601
31.07.2023.;0.04020131
01.08.2023.;0.039444137
02.08.2023.;0.038694408
03.08.2023.;0.037952013
04.08.2023.;0.03721691
05.08.2023.;0.03648898
06.08.2023.;0.0357682
07.08.2023.;0.035054434
08.08.2023.;0.034347627
09.08.2023.;0.03364772
10.08.2023.;0.032954622
11.08.2023.;0.032268245
12.08.2023.;0.03158855
13.08.2023.;0.030915435
14.08.2023.;0.030248841
15.08.2023.;0.029588697
16.08.2023.;0.028934933
17.08.2023.;0.028287487
18.08.2023.;0.027646275
19.08.2023.;0.027011251
20.08.2023.;0.026382333
21.08.2023.;0.02575945
22.08.2023.;0.025142575
23.08.2023.;0.024531601
24.08.2023.;0.02392648
25.08.2023.;0.02332716
26.08.2023.;0.022733575
27.08.2023.;0.022145657
28.08.2023.;0.021563357
29.08.2023.;0.020986602
30.08.2023.;0.020415349
31.08.2023.;0.019849537
