dates;predicted
08.06.2023.;-0.004542863
09.06.2023.;0.0095503945
10.06.2023.;-0.0004431596
11.06.2023.;0.010589613
12.06.2023.;0.0024899063
13.06.2023.;0.022452492
14.06.2023.;0.014010479
15.06.2023.;0.021182094
16.06.2023.;0.04587786
17.06.2023.;0.01829447
18.06.2023.;0.025575276
19.06.2023.;0.02837492
20.06.2023.;0.028418195
21.06.2023.;0.02675652
22.06.2023.;0.020219106
23.06.2023.;0.040310055
24.06.2023.;0.024541954
25.06.2023.;0.008086467
26.06.2023.;0.006770925
27.06.2023.;0.004315428
28.06.2023.;0.013373474
29.06.2023.;0.008183991
30.06.2023.;0.0328917
01.07.2023.;0.027974803
02.07.2023.;0.021746164
03.07.2023.;0.035890073
04.07.2023.;0.020930208
05.07.2023.;0.011671142
06.07.2023.;0.04838661
07.07.2023.;0.03485498
08.07.2023.;0.0029537305
09.07.2023.;0.0035564753
10.07.2023.;0.035560917
11.07.2023.;0.008604545
12.07.2023.;0.010516472
13.07.2023.;0.015827565
14.07.2023.;0.01521036
15.07.2023.;0.038921636
16.07.2023.;0.010365682
17.07.2023.;0.007849865
18.07.2023.;0.00992961
19.07.2023.;0.025778811
20.07.2023.;0.027766816
21.07.2023.;0.026976112
22.07.2023.;0.018403959
23.07.2023.;0.013341551
24.07.2023.;0.022250488
25.07.2023.;0.031150362
26.07.2023.;0.047424097
27.07.2023.;0.038273215
28.07.2023.;0.03683499
29.07.2023.;0.040451817
30.07.2023.;0.030045638
31.07.2023.;0.03537192
01.08.2023.;0.04196942
02.08.2023.;0.05060104
03.08.2023.;0.03981559
04.08.2023.;0.045994297
05.08.2023.;0.051845722
06.08.2023.;0.05679582
07.08.2023.;0.07015417
08.08.2023.;0.066670164
09.08.2023.;0.050818503
10.08.2023.;0.08672564
11.08.2023.;0.051299304
12.08.2023.;0.057983957
13.08.2023.;0.0443087
14.08.2023.;0.056245178
15.08.2023.;0.034930307
16.08.2023.;0.048524305
17.08.2023.;0.046185624
18.08.2023.;0.047252774
19.08.2023.;0.045796946
20.08.2023.;0.04382831
21.08.2023.;0.047095634
22.08.2023.;0.0745953
23.08.2023.;0.046894982
24.08.2023.;0.054295436
25.08.2023.;0.042363532
26.08.2023.;0.053500645
27.08.2023.;0.043804638
28.08.2023.;0.048714302
29.08.2023.;0.047416378
30.08.2023.;0.061867423
31.08.2023.;0.07971808
01.09.2023.;0.08093114
02.09.2023.;0.07992327
03.09.2023.;0.0633428
04.09.2023.;0.07787046
05.09.2023.;0.073350966
06.09.2023.;0.07399019
07.09.2023.;0.076096475
08.09.2023.;0.06674955
09.09.2023.;0.071020976
10.09.2023.;0.06516265
11.09.2023.;0.07905744
12.09.2023.;0.08003555
13.09.2023.;0.07568589
14.09.2023.;0.088276215
15.09.2023.;0.099249944
16.09.2023.;0.0824013
17.09.2023.;0.08924371
18.09.2023.;0.09268567
19.09.2023.;0.09149273
20.09.2023.;0.08187759
21.09.2023.;0.097560294
22.09.2023.;0.1052855
23.09.2023.;0.117690474
24.09.2023.;0.1150177
25.09.2023.;0.09968063
26.09.2023.;0.098950356
27.09.2023.;0.09358765
28.09.2023.;0.10545461
29.09.2023.;0.09175444
30.09.2023.;0.0801467
01.10.2023.;0.09982717
02.10.2023.;0.101059176
03.10.2023.;0.08745001
04.10.2023.;0.080362804
05.10.2023.;0.105001055
06.10.2023.;0.0842004
07.10.2023.;0.09744936
08.10.2023.;0.11002251
09.10.2023.;0.09989521
10.10.2023.;0.096211895
11.10.2023.;0.09522301
12.10.2023.;0.10221845
13.10.2023.;0.105191156
14.10.2023.;0.108613975
15.10.2023.;0.10584269
16.10.2023.;0.11498541
17.10.2023.;0.109893136
18.10.2023.;0.107575595
19.10.2023.;0.108435765
20.10.2023.;0.112334855
21.10.2023.;0.10712854
22.10.2023.;0.12350881
23.10.2023.;0.113643885
24.10.2023.;0.118368715
25.10.2023.;0.11928411
26.10.2023.;0.11094794
27.10.2023.;0.11106871
28.10.2023.;0.12299785
29.10.2023.;0.118587375
30.10.2023.;0.12337265
31.10.2023.;0.117649905
01.11.2023.;0.114353664
02.11.2023.;0.12301979
03.11.2023.;0.1231418
04.11.2023.;0.11450201
05.11.2023.;0.091666445
06.11.2023.;0.1257839
07.11.2023.;0.11141264
08.11.2023.;0.123876154
09.11.2023.;0.12603441
10.11.2023.;0.11761116
11.11.2023.;0.11274943
12.11.2023.;0.1254999
13.11.2023.;0.12448493
14.11.2023.;0.12146261
15.11.2023.;0.12040421
16.11.2023.;0.13570364
17.11.2023.;0.13361722
18.11.2023.;0.13509251
19.11.2023.;0.119145095
20.11.2023.;0.13113537
21.11.2023.;0.09432848
22.11.2023.;0.13999633
23.11.2023.;0.12560269
24.11.2023.;0.121856324
25.11.2023.;0.14079742
26.11.2023.;0.12411228
27.11.2023.;0.11823278
28.11.2023.;0.11195178
29.11.2023.;0.12801623
30.11.2023.;0.1265132
01.12.2023.;0.13416816
02.12.2023.;0.13582519
03.12.2023.;0.1214768
04.12.2023.;0.12960047
05.12.2023.;0.12504342
06.12.2023.;0.13739754
07.12.2023.;0.12769423
08.12.2023.;0.14192514
09.12.2023.;0.14318347
