dates;predicted
07.06.2023.;0.0928
08.06.2023.;0.09199232
09.06.2023.;0.09199232
10.06.2023.;0.09118358
11.06.2023.;0.09118358
12.06.2023.;0.09037386
13.06.2023.;0.09037386
14.06.2023.;0.08956318
15.06.2023.;0.08956318
16.06.2023.;0.08875156
17.06.2023.;0.08875156
18.06.2023.;0.087939106
19.06.2023.;0.087939106
20.06.2023.;0.08712578
21.06.2023.;0.08712578
22.06.2023.;0.08631163
23.06.2023.;0.08631163
24.06.2023.;0.08549674
25.06.2023.;0.08549674
26.06.2023.;0.084681086
27.06.2023.;0.084681086
28.06.2023.;0.08386475
29.06.2023.;0.08386475
30.06.2023.;0.08304772
01.07.2023.;0.08304772
02.07.2023.;0.082230054
03.07.2023.;0.082230054
04.07.2023.;0.08141178
05.07.2023.;0.08141178
06.07.2023.;0.08059297
07.07.2023.;0.08059297
08.07.2023.;0.07977365
09.07.2023.;0.07977365
10.07.2023.;0.07895383
11.07.2023.;0.07895383
12.07.2023.;0.07813359
13.07.2023.;0.07813359
14.07.2023.;0.07731289
15.07.2023.;0.07731289
16.07.2023.;0.07649185
17.07.2023.;0.07649185
18.07.2023.;0.07567046
19.07.2023.;0.07567046
20.07.2023.;0.074848756
21.07.2023.;0.074848756
22.07.2023.;0.07402681
23.07.2023.;0.07402681
24.07.2023.;0.07320462
25.07.2023.;0.07320462
26.07.2023.;0.07238226
27.07.2023.;0.07238226
28.07.2023.;0.07155974
29.07.2023.;0.07155974
30.07.2023.;0.070737116
31.07.2023.;0.070737116
01.08.2023.;0.06991442
02.08.2023.;0.06991442
03.08.2023.;0.06909169
04.08.2023.;0.06909169
05.08.2023.;0.06826894
06.08.2023.;0.06826894
07.08.2023.;0.06744622
08.08.2023.;0.06744622
09.08.2023.;0.066623576
10.08.2023.;0.066623576
11.08.2023.;0.06580105
12.08.2023.;0.06580105
13.08.2023.;0.06497867
14.08.2023.;0.06497867
15.08.2023.;0.064156465
16.08.2023.;0.064156465
17.08.2023.;0.06333449
18.08.2023.;0.06333449
19.08.2023.;0.06251278
20.08.2023.;0.06251278
21.08.2023.;0.06169136
22.08.2023.;0.06169136
23.08.2023.;0.060870275
24.08.2023.;0.060870275
25.08.2023.;0.060049556
26.08.2023.;0.060049556
27.08.2023.;0.059229244
28.08.2023.;0.059229244
29.08.2023.;0.058409385
30.08.2023.;0.058409385
31.08.2023.;0.057590015
