dates;predicted
08.06.2023.;-0.009036102
09.06.2023.;0.0018016384
10.06.2023.;0.027191777
11.06.2023.;-0.0010819288
12.06.2023.;0.0125006335
13.06.2023.;0.003682184
14.06.2023.;0.016052676
15.06.2023.;0.011961013
16.06.2023.;-0.0077813696
17.06.2023.;0.007949213
18.06.2023.;0.009088754
19.06.2023.;0.04640354
20.06.2023.;0.023874616
21.06.2023.;0.021646207
22.06.2023.;0.031440817
23.06.2023.;0.044461455
24.06.2023.;0.030246267
25.06.2023.;0.050494775
26.06.2023.;0.029662002
27.06.2023.;0.03747505
28.06.2023.;0.017452553
29.06.2023.;0.070062354
30.06.2023.;0.04807422
01.07.2023.;0.019995283
02.07.2023.;0.022544745
03.07.2023.;0.04395735
04.07.2023.;0.044584095
05.07.2023.;0.02178126
06.07.2023.;0.042735845
07.07.2023.;0.026220495
08.07.2023.;0.0013319077
09.07.2023.;0.017273063
10.07.2023.;0.031517237
11.07.2023.;0.034644123
12.07.2023.;0.039334536
13.07.2023.;0.06275303
14.07.2023.;0.05687584
15.07.2023.;0.03350842
16.07.2023.;0.03996772
17.07.2023.;0.09494507
18.07.2023.;0.056151606
19.07.2023.;0.06420398
20.07.2023.;0.06464974
21.07.2023.;0.0735399
22.07.2023.;0.064020656
23.07.2023.;0.07190136
24.07.2023.;0.08971006
25.07.2023.;0.09391734
26.07.2023.;0.07271283
27.07.2023.;0.08804518
28.07.2023.;0.081270196
29.07.2023.;0.08301997
30.07.2023.;0.10786097
31.07.2023.;0.11095898
01.08.2023.;0.107622065
02.08.2023.;0.08147053
03.08.2023.;0.107673734
04.08.2023.;0.114136465
05.08.2023.;0.12596567
06.08.2023.;0.14116772
07.08.2023.;0.11344969
08.08.2023.;0.12717281
09.08.2023.;0.1350638
10.08.2023.;0.1075422
11.08.2023.;0.101857826
12.08.2023.;0.12820421
13.08.2023.;0.12162697
14.08.2023.;0.12927473
15.08.2023.;0.12593165
16.08.2023.;0.12722272
17.08.2023.;0.13117942
18.08.2023.;0.10367055
19.08.2023.;0.15669739
20.08.2023.;0.14982112
21.08.2023.;0.12816998
22.08.2023.;0.16365805
23.08.2023.;0.1381184
24.08.2023.;0.15234374
25.08.2023.;0.17129509
26.08.2023.;0.21324441
27.08.2023.;0.18331519
28.08.2023.;0.17841637
29.08.2023.;0.1862585
30.08.2023.;0.20892772
31.08.2023.;0.20343658
