dates;predicted
08.06.2023.;0.017695656
09.06.2023.;0.022981841
10.06.2023.;-0.0038991324
11.06.2023.;0.029037874
12.06.2023.;-0.00884175
13.06.2023.;0.039198987
14.06.2023.;0.012823418
15.06.2023.;0.027370602
16.06.2023.;0.020726502
17.06.2023.;0.052712396
18.06.2023.;0.039382733
19.06.2023.;0.029029295
20.06.2023.;0.010032866
21.06.2023.;0.037974663
22.06.2023.;0.08740078
23.06.2023.;0.05426683
24.06.2023.;0.022711303
25.06.2023.;0.04102848
26.06.2023.;0.031466797
27.06.2023.;0.054424133
28.06.2023.;0.049174853
29.06.2023.;0.014044367
30.06.2023.;0.02819466
01.07.2023.;0.052762825
02.07.2023.;0.10947027
03.07.2023.;0.069029614
04.07.2023.;0.04346161
05.07.2023.;0.04817899
06.07.2023.;0.03451115
07.07.2023.;0.05301464
08.07.2023.;0.01567713
09.07.2023.;0.019583786
10.07.2023.;0.06866619
11.07.2023.;0.023956552
12.07.2023.;0.059264734
13.07.2023.;0.03746019
14.07.2023.;0.0617217
15.07.2023.;0.06891081
16.07.2023.;0.065797225
17.07.2023.;0.064034656
18.07.2023.;0.06082308
19.07.2023.;0.056161374
20.07.2023.;0.087732255
21.07.2023.;0.06934919
22.07.2023.;0.06470924
23.07.2023.;0.06140554
24.07.2023.;0.0395762
25.07.2023.;0.0638129
26.07.2023.;0.051230688
27.07.2023.;0.106082335
28.07.2023.;0.08417208
29.07.2023.;0.056698736
30.07.2023.;0.076777
31.07.2023.;0.07725228
01.08.2023.;0.06190157
02.08.2023.;0.03587334
03.08.2023.;0.07372553
04.08.2023.;0.070084274
05.08.2023.;0.07258731
06.08.2023.;0.07877308
07.08.2023.;0.105255395
08.08.2023.;0.079681344
09.08.2023.;0.11036657
10.08.2023.;0.09812435
11.08.2023.;0.08029292
12.08.2023.;0.0670294
13.08.2023.;0.064555235
14.08.2023.;0.0832759
15.08.2023.;0.04162421
16.08.2023.;0.053538673
17.08.2023.;0.08727802
18.08.2023.;0.08604226
19.08.2023.;0.089531526
20.08.2023.;0.1237064
21.08.2023.;0.079254344
22.08.2023.;0.12693013
23.08.2023.;0.10052477
24.08.2023.;0.10827648
25.08.2023.;0.05165434
26.08.2023.;0.11467854
27.08.2023.;0.12306619
28.08.2023.;0.13160935
29.08.2023.;0.13897397
30.08.2023.;0.12116576
31.08.2023.;0.13730933
