dates;predicted
08.06.2023.;-0.009036102
09.06.2023.;0.0018016384
10.06.2023.;0.027191777
11.06.2023.;-0.0010819288
12.06.2023.;0.0125006335
13.06.2023.;0.003682184
14.06.2023.;0.016052676
15.06.2023.;0.011961013
16.06.2023.;-0.0077813696
17.06.2023.;0.007949213
18.06.2023.;0.009088754
19.06.2023.;0.04640354
20.06.2023.;0.023874616
21.06.2023.;0.021646207
22.06.2023.;0.031440817
23.06.2023.;0.044461455
24.06.2023.;0.030246267
25.06.2023.;0.050494775
26.06.2023.;0.029662002
27.06.2023.;0.03747505
28.06.2023.;0.017452553
29.06.2023.;0.070062354
30.06.2023.;0.04807422
01.07.2023.;0.019995283
02.07.2023.;0.022544745
03.07.2023.;0.04395735
04.07.2023.;0.044584095
05.07.2023.;0.02178126
06.07.2023.;0.042735845
07.07.2023.;0.026220495
08.07.2023.;0.0013319077
09.07.2023.;0.017273063
10.07.2023.;0.031517237
11.07.2023.;0.034644123
12.07.2023.;0.039334536
13.07.2023.;0.06275303
14.07.2023.;0.05687584
15.07.2023.;0.03350842
16.07.2023.;0.03996772
17.07.2023.;0.09494507
18.07.2023.;0.056151606
19.07.2023.;0.06420398
20.07.2023.;0.06464974
21.07.2023.;0.0735399
22.07.2023.;0.064020656
23.07.2023.;0.07190136
24.07.2023.;0.08971006
25.07.2023.;0.09391734
26.07.2023.;0.07271283
27.07.2023.;0.08804518
28.07.2023.;0.081270196
29.07.2023.;0.08301997
30.07.2023.;0.10786097
31.07.2023.;0.11095898
01.08.2023.;0.107622065
02.08.2023.;0.08147053
03.08.2023.;0.107673734
04.08.2023.;0.114136465
05.08.2023.;0.12596567
06.08.2023.;0.14116772
07.08.2023.;0.11344969
08.08.2023.;0.12717281
09.08.2023.;0.1350638
10.08.2023.;0.1075422
11.08.2023.;0.101857826
12.08.2023.;0.12820421
13.08.2023.;0.12162697
14.08.2023.;0.12927473
15.08.2023.;0.12593165
16.08.2023.;0.12722272
17.08.2023.;0.13117942
18.08.2023.;0.10367055
19.08.2023.;0.15669739
20.08.2023.;0.14982112
21.08.2023.;0.12816998
22.08.2023.;0.16365805
23.08.2023.;0.1381184
24.08.2023.;0.15234374
25.08.2023.;0.17129509
26.08.2023.;0.21324441
27.08.2023.;0.18331519
28.08.2023.;0.17841637
29.08.2023.;0.1862585
30.08.2023.;0.20892772
31.08.2023.;0.20343658
01.09.2023.;0.19500038
02.09.2023.;0.2037318
03.09.2023.;0.18498963
04.09.2023.;0.19633874
05.09.2023.;0.20573035
06.09.2023.;0.17469265
07.09.2023.;0.19592434
08.09.2023.;0.17155816
09.09.2023.;0.17964743
10.09.2023.;0.17419787
11.09.2023.;0.17753895
12.09.2023.;0.17384008
13.09.2023.;0.17415708
14.09.2023.;0.18724841
15.09.2023.;0.15387587
16.09.2023.;0.18204658
17.09.2023.;0.15351628
18.09.2023.;0.14105035
19.09.2023.;0.17301789
20.09.2023.;0.15309884
21.09.2023.;0.17420971
22.09.2023.;0.1793096
23.09.2023.;0.19499129
24.09.2023.;0.1872157
25.09.2023.;0.19597557
26.09.2023.;0.16997145
27.09.2023.;0.17667413
28.09.2023.;0.20184693
29.09.2023.;0.24478763
30.09.2023.;0.20531058
01.10.2023.;0.22440195
02.10.2023.;0.2237163
03.10.2023.;0.22144397
04.10.2023.;0.19120467
05.10.2023.;0.19522604
06.10.2023.;0.13148274
07.10.2023.;0.1853289
08.10.2023.;0.18424541
09.10.2023.;0.17297871
10.10.2023.;0.18915984
11.10.2023.;0.1866747
12.10.2023.;0.15855655
13.10.2023.;0.16401139
14.10.2023.;0.16001697
15.10.2023.;0.15905228
16.10.2023.;0.19420247
17.10.2023.;0.18921205
18.10.2023.;0.1833299
19.10.2023.;0.19256136
20.10.2023.;0.176233
21.10.2023.;0.2153395
22.10.2023.;0.237208
23.10.2023.;0.2154946
24.10.2023.;0.23436853
25.10.2023.;0.19658323
26.10.2023.;0.22858424
27.10.2023.;0.2459425
28.10.2023.;0.254868
29.10.2023.;0.24029106
30.10.2023.;0.2356806
31.10.2023.;0.22409974
01.11.2023.;0.23538205
02.11.2023.;0.21729745
03.11.2023.;0.22343014
04.11.2023.;0.21176189
05.11.2023.;0.20811361
06.11.2023.;0.20491815
07.11.2023.;0.2025447
08.11.2023.;0.18480945
09.11.2023.;0.18347874
10.11.2023.;0.18804264
11.11.2023.;0.15873525
12.11.2023.;0.17840937
13.11.2023.;0.19595768
14.11.2023.;0.17809258
15.11.2023.;0.1770973
16.11.2023.;0.17869629
17.11.2023.;0.17736778
18.11.2023.;0.18958217
19.11.2023.;0.17429958
20.11.2023.;0.17979892
21.11.2023.;0.1723906
22.11.2023.;0.12976778
23.11.2023.;0.16769928
24.11.2023.;0.18984751
25.11.2023.;0.16658393
26.11.2023.;0.13692106
27.11.2023.;0.18262127
28.11.2023.;0.1735885
29.11.2023.;0.15747944
30.11.2023.;0.14794323
01.12.2023.;0.13912982
02.12.2023.;0.13943815
03.12.2023.;0.12972292
04.12.2023.;0.13639832
05.12.2023.;0.1231032
06.12.2023.;0.09682647
07.12.2023.;0.13212895
08.12.2023.;0.10984559
09.12.2023.;0.08842785
10.12.2023.;0.088212475
11.12.2023.;0.08055124
12.12.2023.;0.068449445
13.12.2023.;0.078202754
14.12.2023.;0.11242151
15.12.2023.;0.08565267
16.12.2023.;0.07187419
17.12.2023.;0.078586146
18.12.2023.;0.07045554
19.12.2023.;0.061992384
20.12.2023.;0.07462995
21.12.2023.;0.061567895
22.12.2023.;0.058956083
23.12.2023.;0.052349012
24.12.2023.;0.079827875
25.12.2023.;0.057825625
26.12.2023.;0.06765908
27.12.2023.;0.05268527
28.12.2023.;0.04304955
29.12.2023.;0.028877787
30.12.2023.;0.032795444
31.12.2023.;0.057260446
01.01.2024.;0.04128128
02.01.2024.;0.052187953
03.01.2024.;0.031549275
04.01.2024.;0.027331831
05.01.2024.;0.031768255
06.01.2024.;0.040189967
07.01.2024.;0.024347585
08.01.2024.;0.02141239
09.01.2024.;0.02430532
10.01.2024.;0.012349227
11.01.2024.;0.021442289
12.01.2024.;0.020677608
13.01.2024.;0.023049463
14.01.2024.;-0.0016200831
15.01.2024.;0.033771887
16.01.2024.;0.0013961955
17.01.2024.;-0.0094195
18.01.2024.;0.026424075
19.01.2024.;0.021263886
20.01.2024.;0.026153043
21.01.2024.;0.016961038
22.01.2024.;-0.0035092076
23.01.2024.;0.024886055
24.01.2024.;0.04426308
25.01.2024.;0.024520751
26.01.2024.;0.032723114
27.01.2024.;0.023820143
28.01.2024.;0.05210308
29.01.2024.;0.033631783
30.01.2024.;0.025506562
31.01.2024.;0.034411658
01.02.2024.;0.028209962
02.02.2024.;0.014065119
03.02.2024.;0.056959093
04.02.2024.;0.04356063
05.02.2024.;0.04113333
06.02.2024.;0.064435445
07.02.2024.;0.032336652
08.02.2024.;0.04408708
09.02.2024.;0.026919167
10.02.2024.;0.036325224
11.02.2024.;-0.0011041798
12.02.2024.;0.039474487
13.02.2024.;0.02913753
