dates;predicted
08.06.2023.;0.017695656
09.06.2023.;0.022981841
10.06.2023.;-0.0038991324
11.06.2023.;0.029037874
12.06.2023.;-0.00884175
13.06.2023.;0.039198987
14.06.2023.;0.012823418
15.06.2023.;0.027370602
16.06.2023.;0.020726502
17.06.2023.;0.052712396
18.06.2023.;0.039382733
19.06.2023.;0.029029295
20.06.2023.;0.010032866
21.06.2023.;0.037974663
22.06.2023.;0.08740078
23.06.2023.;0.05426683
24.06.2023.;0.022711303
25.06.2023.;0.04102848
26.06.2023.;0.031466797
27.06.2023.;0.054424133
28.06.2023.;0.049174853
29.06.2023.;0.014044367
30.06.2023.;0.02819466
01.07.2023.;0.052762825
02.07.2023.;0.10947027
03.07.2023.;0.069029614
04.07.2023.;0.04346161
05.07.2023.;0.04817899
06.07.2023.;0.03451115
07.07.2023.;0.05301464
08.07.2023.;0.01567713
09.07.2023.;0.019583786
10.07.2023.;0.06866619
11.07.2023.;0.023956552
12.07.2023.;0.059264734
13.07.2023.;0.03746019
14.07.2023.;0.0617217
15.07.2023.;0.06891081
16.07.2023.;0.065797225
17.07.2023.;0.064034656
18.07.2023.;0.06082308
19.07.2023.;0.056161374
20.07.2023.;0.087732255
21.07.2023.;0.06934919
22.07.2023.;0.06470924
23.07.2023.;0.06140554
24.07.2023.;0.0395762
25.07.2023.;0.0638129
26.07.2023.;0.051230688
27.07.2023.;0.106082335
28.07.2023.;0.08417208
29.07.2023.;0.056698736
30.07.2023.;0.076777
31.07.2023.;0.07725228
01.08.2023.;0.06190157
02.08.2023.;0.03587334
03.08.2023.;0.07372553
04.08.2023.;0.070084274
05.08.2023.;0.07258731
06.08.2023.;0.07877308
07.08.2023.;0.105255395
08.08.2023.;0.079681344
09.08.2023.;0.11036657
10.08.2023.;0.09812435
11.08.2023.;0.08029292
12.08.2023.;0.0670294
13.08.2023.;0.064555235
14.08.2023.;0.0832759
15.08.2023.;0.04162421
16.08.2023.;0.053538673
17.08.2023.;0.08727802
18.08.2023.;0.08604226
19.08.2023.;0.089531526
20.08.2023.;0.1237064
21.08.2023.;0.079254344
22.08.2023.;0.12693013
23.08.2023.;0.10052477
24.08.2023.;0.10827648
25.08.2023.;0.05165434
26.08.2023.;0.11467854
27.08.2023.;0.12306619
28.08.2023.;0.13160935
29.08.2023.;0.13897397
30.08.2023.;0.12116576
31.08.2023.;0.13730933
01.09.2023.;0.15204196
02.09.2023.;0.15142708
03.09.2023.;0.08861536
04.09.2023.;0.113717504
05.09.2023.;0.1212694
06.09.2023.;0.1320973
07.09.2023.;0.1534579
08.09.2023.;0.07712346
09.09.2023.;0.08872818
10.09.2023.;0.12151334
11.09.2023.;0.058042318
12.09.2023.;0.07837181
13.09.2023.;0.06374885
14.09.2023.;0.12737712
15.09.2023.;0.14061694
16.09.2023.;0.110627905
17.09.2023.;0.12762918
18.09.2023.;0.1520657
19.09.2023.;0.12545818
20.09.2023.;0.17037882
21.09.2023.;0.13565543
22.09.2023.;0.14753848
23.09.2023.;0.14573239
24.09.2023.;0.16119835
25.09.2023.;0.12768231
26.09.2023.;0.1261158
27.09.2023.;0.09594093
28.09.2023.;0.14956883
29.09.2023.;0.09174237
30.09.2023.;0.100627586
01.10.2023.;0.15934688
02.10.2023.;0.1589426
03.10.2023.;0.09420882
04.10.2023.;0.15767696
05.10.2023.;0.15173046
06.10.2023.;0.08909025
07.10.2023.;0.12702002
08.10.2023.;0.12818849
09.10.2023.;0.15369213
10.10.2023.;0.09753764
11.10.2023.;0.14182237
12.10.2023.;0.12511805
13.10.2023.;0.13349757
14.10.2023.;0.12138325
15.10.2023.;0.14575192
16.10.2023.;0.19363268
17.10.2023.;0.17308511
18.10.2023.;0.17844905
19.10.2023.;0.1570161
20.10.2023.;0.22184171
21.10.2023.;0.16855104
22.10.2023.;0.1256599
23.10.2023.;0.114144266
24.10.2023.;0.16345127
25.10.2023.;0.17453854
26.10.2023.;0.17573996
27.10.2023.;0.14411962
28.10.2023.;0.15482888
29.10.2023.;0.13543414
30.10.2023.;0.15877512
31.10.2023.;0.10924633
01.11.2023.;0.19483177
02.11.2023.;0.12213422
03.11.2023.;0.1570135
04.11.2023.;0.10190281
05.11.2023.;0.14145428
06.11.2023.;0.13034487
07.11.2023.;0.11319892
08.11.2023.;0.18720905
09.11.2023.;0.16897736
10.11.2023.;0.1508475
11.11.2023.;0.13909549
12.11.2023.;0.09404515
